	t [s]		x3 [m]
   1.6200000e-01   4.1381407e-02
   1.6400000e-01   3.9201435e-02
   1.6600000e-01   3.7016699e-02
   1.6800000e-01   3.4827815e-02
   1.7000000e-01   3.2635399e-02
   1.7200000e-01   3.0440065e-02
   1.7400000e-01   2.8242428e-02
   1.7600000e-01   2.6043100e-02
   1.7800000e-01   2.3842693e-02
   1.8000000e-01   2.1641817e-02
   1.8200000e-01   1.9441081e-02
   1.8400000e-01   1.7241091e-02
   1.8600000e-01   1.5042453e-02
   1.8800000e-01   1.2845770e-02
   1.9000000e-01   1.0651642e-02
   1.9200000e-01   8.4606670e-03
   1.9400000e-01   6.2734420e-03
   1.9600000e-01   4.0905597e-03
   1.9800000e-01   1.9126103e-03
   2.0000000e-01  -2.5981886e-04
   2.0200000e-01  -2.4261436e-03
   2.0400000e-01  -4.5857830e-03
   2.0600000e-01  -6.7381598e-03
   2.0800000e-01  -8.8827002e-03
   2.1000000e-01  -1.1018834e-02
   2.1200000e-01  -1.3145996e-02
   2.1400000e-01  -1.5263622e-02
   2.1600000e-01  -1.7371157e-02
   2.1800000e-01  -1.9468045e-02
   2.2000000e-01  -2.1553738e-02
   2.2200000e-01  -2.3627691e-02
   2.2400000e-01  -2.5689365e-02
   2.2600000e-01  -2.7738226e-02
   2.2800000e-01  -2.9773742e-02
   2.3000000e-01  -3.1795389e-02
   2.3200000e-01  -3.3802649e-02
   2.3400000e-01  -3.5795007e-02
   2.3600000e-01  -3.7771955e-02
   2.3800000e-01  -3.9732989e-02
   2.4000000e-01  -4.1677614e-02
   2.4200000e-01  -4.3605338e-02
   2.4400000e-01  -4.5515676e-02
   2.4600000e-01  -4.7408148e-02
   2.4800000e-01  -4.9282284e-02
   2.5000000e-01  -5.1137615e-02
   2.5200000e-01  -5.2973683e-02
   2.5400000e-01  -5.4790035e-02
   2.5600000e-01  -5.6586223e-02
   2.5800000e-01  -5.8361809e-02
   2.6000000e-01  -6.0116359e-02
   2.6200000e-01  -6.1849447e-02
   2.6400000e-01  -6.3560656e-02
   2.6600000e-01  -6.5249573e-02
   2.6800000e-01  -6.6915795e-02
   2.7000000e-01  -6.8558924e-02
   2.7200000e-01  -7.0178572e-02
   2.7400000e-01  -7.1774356e-02
   2.7600000e-01  -7.3345903e-02
   2.7800000e-01  -7.4892846e-02
   2.8000000e-01  -7.6414827e-02
   2.8200000e-01  -7.7911495e-02
   2.8400000e-01  -7.9382507e-02
   2.8600000e-01  -8.0827529e-02
   2.8800000e-01  -8.2246233e-02
   2.9000000e-01  -8.3638303e-02
   2.9200000e-01  -8.5003426e-02
   2.9400000e-01  -8.6341303e-02
   2.9600000e-01  -8.7651638e-02
   2.9800000e-01  -8.8934147e-02
   3.0000000e-01  -9.0188554e-02
   3.0200000e-01  -9.1414590e-02
   3.0400000e-01  -9.2611995e-02
   3.0600000e-01  -9.3780519e-02
   3.0800000e-01  -9.4919920e-02
   3.1000000e-01  -9.6029963e-02
   3.1200000e-01  -9.7110425e-02
   3.1400000e-01  -9.8161089e-02
   3.1600000e-01  -9.9181748e-02
   3.1800000e-01  -1.0017220e-01
   3.2000000e-01  -1.0113227e-01
   3.2200000e-01  -1.0206175e-01
   3.2400000e-01  -1.0296050e-01
   3.2600000e-01  -1.0382834e-01
   3.2800000e-01  -1.0466511e-01
   3.3000000e-01  -1.0547068e-01
   3.3200000e-01  -1.0624491e-01
   3.3400000e-01  -1.0698767e-01
   3.3600000e-01  -1.0769884e-01
   3.3800000e-01  -1.0837832e-01
   3.4000000e-01  -1.0902601e-01
   3.4200000e-01  -1.0964181e-01
   3.4400000e-01  -1.1022565e-01
   3.4600000e-01  -1.1077745e-01
   3.4800000e-01  -1.1129715e-01
   3.5000000e-01  -1.1178469e-01
   3.5200000e-01  -1.1224003e-01
   3.5400000e-01  -1.1266313e-01
   3.5600000e-01  -1.1305397e-01
   3.5800000e-01  -1.1341253e-01
   3.6000000e-01  -1.1373880e-01
   3.6200000e-01  -1.1403277e-01
   3.6400000e-01  -1.1429446e-01
   3.6600000e-01  -1.1452389e-01
   3.6800000e-01  -1.1472107e-01
   3.7000000e-01  -1.1488605e-01
   3.7200000e-01  -1.1501887e-01
   3.7400000e-01  -1.1511958e-01
   3.7600000e-01  -1.1518825e-01
   3.7800000e-01  -1.1522494e-01
   3.8000000e-01  -1.1522973e-01
   3.8200000e-01  -1.1520271e-01
   3.8400000e-01  -1.1514397e-01
   3.8600000e-01  -1.1505362e-01
   3.8800000e-01  -1.1493178e-01
   3.9000000e-01  -1.1477856e-01
   3.9200000e-01  -1.1459409e-01
   3.9400000e-01  -1.1437851e-01
   3.9600000e-01  -1.1413197e-01
   3.9800000e-01  -1.1385461e-01
   4.0000000e-01  -1.1354661e-01
   4.0200000e-01  -1.1320813e-01
   4.0400000e-01  -1.1283936e-01
   4.0600000e-01  -1.1244046e-01
   4.0800000e-01  -1.1201165e-01
   4.1000000e-01  -1.1155312e-01
   4.1200000e-01  -1.1106508e-01
   4.1400000e-01  -1.1054775e-01
   4.1600000e-01  -1.1000135e-01
   4.1800000e-01  -1.0942611e-01
   4.2000000e-01  -1.0882227e-01
   4.2200000e-01  -1.0819008e-01
   4.2400000e-01  -1.0752979e-01
   4.2600000e-01  -1.0684166e-01
   4.2800000e-01  -1.0612596e-01
   4.3000000e-01  -1.0538296e-01
   4.3200000e-01  -1.0461295e-01
   4.3400000e-01  -1.0381620e-01
   4.3600000e-01  -1.0299302e-01
   4.3800000e-01  -1.0214371e-01
   4.4000000e-01  -1.0126856e-01
   4.4200000e-01  -1.0036791e-01
   4.4400000e-01  -9.9442053e-02
   4.4600000e-01  -9.8491330e-02
   4.4800000e-01  -9.7516069e-02
   4.5000000e-01  -9.6516606e-02
   4.5200000e-01  -9.5493286e-02
   4.5400000e-01  -9.4446455e-02
   4.5600000e-01  -9.3376470e-02
   4.5800000e-01  -9.2283688e-02
   4.6000000e-01  -9.1168476e-02
   4.6200000e-01  -9.0031203e-02
   4.6400000e-01  -8.8872244e-02
   4.6600000e-01  -8.7691979e-02
   4.6800000e-01  -8.6490793e-02
   4.7000000e-01  -8.5269076e-02
   4.7200000e-01  -8.4027221e-02
   4.7400000e-01  -8.2765628e-02
   4.7600000e-01  -8.1484700e-02
   4.7800000e-01  -8.0184843e-02
   4.8000000e-01  -7.8866468e-02
   4.8200000e-01  -7.7529992e-02
   4.8400000e-01  -7.6175832e-02
   4.8600000e-01  -7.4804412e-02
   4.8800000e-01  -7.3416159e-02
   4.9000000e-01  -7.2011502e-02
   4.9200000e-01  -7.0590873e-02
   4.9400000e-01  -6.9154711e-02
   4.9600000e-01  -6.7703453e-02
   4.9800000e-01  -6.6237543e-02
   5.0000000e-01  -6.4757425e-02
   5.0200000e-01  -6.3263548e-02
   5.0400000e-01  -6.1756362e-02
   5.0600000e-01  -6.0236319e-02
   5.0800000e-01  -5.8703876e-02
   5.1000000e-01  -5.7159489e-02
   5.1200000e-01  -5.5603617e-02
   5.1400000e-01  -5.4036722e-02
   5.1600000e-01  -5.2459268e-02
   5.1800000e-01  -5.0871717e-02
   5.2000000e-01  -4.9274537e-02
   5.2200000e-01  -4.7668195e-02
   5.2400000e-01  -4.6053160e-02
   5.2600000e-01  -4.4429902e-02
   5.2800000e-01  -4.2798891e-02
   5.3000000e-01  -4.1160598e-02
   5.3200000e-01  -3.9515497e-02
   5.3400000e-01  -3.7864060e-02
   5.3600000e-01  -3.6206761e-02
   5.3800000e-01  -3.4544073e-02
   5.4000000e-01  -3.2876469e-02
   5.4200000e-01  -3.1204424e-02
   5.4400000e-01  -2.9528411e-02
   5.4600000e-01  -2.7848905e-02
   5.4800000e-01  -2.6166377e-02
   5.5000000e-01  -2.4481301e-02
   5.5200000e-01  -2.2794149e-02
   5.5400000e-01  -2.1105392e-02
   5.5600000e-01  -1.9415500e-02
   5.5800000e-01  -1.7724944e-02
   5.6000000e-01  -1.6034191e-02
   5.6200000e-01  -1.4343708e-02
   5.6400000e-01  -1.2653962e-02
   5.6600000e-01  -1.0965416e-02
   5.6800000e-01  -9.2785336e-03
   5.7000000e-01  -7.5937750e-03
   5.7200000e-01  -5.9115993e-03
   5.7400000e-01  -4.2324637e-03
   5.7600000e-01  -2.5568230e-03
   5.7800000e-01  -8.8512988e-04
   5.8000000e-01   7.8216527e-04
   5.8200000e-01   2.4446146e-03
   5.8400000e-01   4.1017728e-03
   5.8600000e-01   5.7531973e-03
   5.8800000e-01   7.3984482e-03
   5.9000000e-01   9.0370888e-03
   5.9200000e-01   1.0668685e-02
   5.9400000e-01   1.2292807e-02
   5.9600000e-01   1.3909026e-02
   5.9800000e-01   1.5516919e-02
   6.0000000e-01   1.7116065e-02
   6.0200000e-01   1.8706047e-02
   6.0400000e-01   2.0286452e-02
   6.0600000e-01   2.1856870e-02
   6.0800000e-01   2.3416896e-02
   6.1000000e-01   2.4966128e-02
   6.1200000e-01   2.6504169e-02
   6.1400000e-01   2.8030624e-02
   6.1600000e-01   2.9545106e-02
   6.1800000e-01   3.1047229e-02
   6.2000000e-01   3.2536613e-02
   6.2200000e-01   3.4012883e-02
   6.2400000e-01   3.5475668e-02
   6.2600000e-01   3.6924601e-02
   6.2800000e-01   3.8359322e-02
   6.3000000e-01   3.9779472e-02
   6.3200000e-01   4.1184703e-02
   6.3400000e-01   4.2574666e-02
   6.3600000e-01   4.3949020e-02
   6.3800000e-01   4.5307431e-02
   6.4000000e-01   4.6649567e-02
   6.4200000e-01   4.7975103e-02
   6.4400000e-01   4.9283719e-02
   6.4600000e-01   5.0575102e-02
   6.4800000e-01   5.1848942e-02
   6.5000000e-01   5.3104937e-02
   6.5200000e-01   5.4342791e-02
   6.5400000e-01   5.5562211e-02
   6.5600000e-01   5.6762912e-02
   6.5800000e-01   5.7944616e-02
   6.6000000e-01   5.9107048e-02
   6.6200000e-01   6.0249942e-02
   6.6400000e-01   6.1373036e-02
   6.6600000e-01   6.2476075e-02
   6.6800000e-01   6.3558812e-02
   6.7000000e-01   6.4621002e-02
   6.7200000e-01   6.5662411e-02
   6.7400000e-01   6.6682809e-02
   6.7600000e-01   6.7681972e-02
   6.7800000e-01   6.8659683e-02
   6.8000000e-01   6.9615733e-02
   6.8200000e-01   7.0549918e-02
   6.8400000e-01   7.1462040e-02
   6.8600000e-01   7.2351910e-02
   6.8800000e-01   7.3219343e-02
   6.9000000e-01   7.4064163e-02
   6.9200000e-01   7.4886198e-02
   6.9400000e-01   7.5685286e-02
   6.9600000e-01   7.6461270e-02
   6.9800000e-01   7.7214000e-02
   7.0000000e-01   7.7943332e-02
   7.0200000e-01   7.8649131e-02
   7.0400000e-01   7.9331266e-02
   7.0600000e-01   7.9989616e-02
   7.0800000e-01   8.0624065e-02
   7.1000000e-01   8.1234504e-02
   7.1200000e-01   8.1820831e-02
   7.1400000e-01   8.2382951e-02
   7.1600000e-01   8.2920777e-02
   7.1800000e-01   8.3434228e-02
   7.2000000e-01   8.3923229e-02
   7.2200000e-01   8.4387714e-02
   7.2400000e-01   8.4827623e-02
   7.2600000e-01   8.5242902e-02
   7.2800000e-01   8.5633505e-02
   7.3000000e-01   8.5999392e-02
   7.3200000e-01   8.6340533e-02
   7.3400000e-01   8.6656900e-02
   7.3600000e-01   8.6948476e-02
   7.3800000e-01   8.7215249e-02
   7.4000000e-01   8.7457215e-02
   7.4200000e-01   8.7674375e-02
   7.4400000e-01   8.7866738e-02
   7.4600000e-01   8.8034320e-02
   7.4800000e-01   8.8177144e-02
   7.5000000e-01   8.8295239e-02
   7.5200000e-01   8.8388641e-02
   7.5400000e-01   8.8457393e-02
   7.5600000e-01   8.8501544e-02
   7.5800000e-01   8.8521151e-02
   7.6000000e-01   8.8516276e-02
   7.6200000e-01   8.8486989e-02
   7.6400000e-01   8.8433365e-02
   7.6600000e-01   8.8355488e-02
   7.6800000e-01   8.8253444e-02
   7.7000000e-01   8.8127331e-02
   7.7200000e-01   8.7977250e-02
   7.7400000e-01   8.7803308e-02
   7.7600000e-01   8.7605619e-02
   7.7800000e-01   8.7384306e-02
   7.8000000e-01   8.7139493e-02
   7.8200000e-01   8.6871314e-02
   7.8400000e-01   8.6579907e-02
   7.8600000e-01   8.6265419e-02
   7.8800000e-01   8.5927999e-02
   7.9000000e-01   8.5567804e-02
   7.9200000e-01   8.5184997e-02
   7.9400000e-01   8.4779746e-02
   7.9600000e-01   8.4352226e-02
   7.9800000e-01   8.3902616e-02
   8.0000000e-01   8.3431102e-02
   8.0200000e-01   8.2937875e-02
   8.0400000e-01   8.2423131e-02
   8.0600000e-01   8.1887071e-02
   8.0800000e-01   8.1329904e-02
   8.1000000e-01   8.0751841e-02
   8.1200000e-01   8.0153100e-02
   8.1400000e-01   7.9533903e-02
   8.1600000e-01   7.8894479e-02
   8.1800000e-01   7.8235059e-02
   8.2000000e-01   7.7555882e-02
   8.2200000e-01   7.6857190e-02
   8.2400000e-01   7.6139229e-02
   8.2600000e-01   7.5402251e-02
   8.2800000e-01   7.4646513e-02
   8.3000000e-01   7.3872274e-02
   8.3200000e-01   7.3079801e-02
   8.3400000e-01   7.2269362e-02
   8.3600000e-01   7.1441232e-02
   8.3800000e-01   7.0595686e-02
   8.4000000e-01   6.9733008e-02
   8.4200000e-01   6.8853483e-02
   8.4400000e-01   6.7957400e-02
   8.4600000e-01   6.7045053e-02
   8.4800000e-01   6.6116739e-02
   8.5000000e-01   6.5172757e-02
   8.5200000e-01   6.4213413e-02
   8.5400000e-01   6.3239013e-02
   8.5600000e-01   6.2249868e-02
   8.5800000e-01   6.1246292e-02
   8.6000000e-01   6.0228602e-02
   8.6200000e-01   5.9197118e-02
   8.6400000e-01   5.8152164e-02
   8.6600000e-01   5.7094064e-02
   8.6800000e-01   5.6023147e-02
   8.7000000e-01   5.4939745e-02
   8.7200000e-01   5.3844191e-02
   8.7400000e-01   5.2736821e-02
   8.7600000e-01   5.1617973e-02
   8.7800000e-01   5.0487988e-02
   8.8000000e-01   4.9347210e-02
   8.8200000e-01   4.8195981e-02
   8.8400000e-01   4.7034650e-02
   8.8600000e-01   4.5863565e-02
   8.8800000e-01   4.4683076e-02
   8.9000000e-01   4.3493535e-02
   8.9200000e-01   4.2295295e-02
   8.9400000e-01   4.1088712e-02
   8.9600000e-01   3.9874140e-02
   8.9800000e-01   3.8651939e-02
   9.0000000e-01   3.7422465e-02
   9.0200000e-01   3.6186079e-02
   9.0400000e-01   3.4943140e-02
   9.0600000e-01   3.3694011e-02
   9.0800000e-01   3.2439052e-02
   9.1000000e-01   3.1178628e-02
   9.1200000e-01   2.9913099e-02
   9.1400000e-01   2.8642830e-02
   9.1600000e-01   2.7368185e-02
   9.1800000e-01   2.6089528e-02
   9.2000000e-01   2.4807221e-02
   9.2200000e-01   2.3521630e-02
   9.2400000e-01   2.2233119e-02
   9.2600000e-01   2.0942050e-02
   9.2800000e-01   1.9648787e-02
   9.3000000e-01   1.8353694e-02
   9.3200000e-01   1.7057133e-02
   9.3400000e-01   1.5759465e-02
   9.3600000e-01   1.4461052e-02
   9.3800000e-01   1.3162254e-02
   9.4000000e-01   1.1863430e-02
   9.4200000e-01   1.0564940e-02
   9.4400000e-01   9.2671403e-03
   9.4600000e-01   7.9703871e-03
   9.4800000e-01   6.6750355e-03
   9.5000000e-01   5.3814390e-03
   9.5200000e-01   4.0899498e-03
   9.5400000e-01   2.8009184e-03
   9.5600000e-01   1.5146936e-03
   9.5800000e-01   2.3162270e-04
   9.6000000e-01  -1.0479492e-03
   9.6200000e-01  -2.3236785e-03
   9.6400000e-01  -3.5952240e-03
   9.6600000e-01  -4.8622464e-03
   9.6800000e-01  -6.1244087e-03
   9.7000000e-01  -7.3813759e-03
   9.7200000e-01  -8.6328158e-03
   9.7400000e-01  -9.8783982e-03
   9.7600000e-01  -1.1117796e-02
   9.7800000e-01  -1.2350684e-02
   9.8000000e-01  -1.3576740e-02
   9.8200000e-01  -1.4795645e-02
   9.8400000e-01  -1.6007082e-02
   9.8600000e-01  -1.7210738e-02
   9.8800000e-01  -1.8406302e-02
   9.9000000e-01  -1.9593467e-02
   9.9200000e-01  -2.0771929e-02
   9.9400000e-01  -2.1941386e-02
   9.9600000e-01  -2.3101541e-02
   9.9800000e-01  -2.4252099e-02
   1.0000000e+00  -2.5392770e-02
   1.0020000e+00  -2.6523266e-02
   1.0040000e+00  -2.7643304e-02
   1.0060000e+00  -2.8752604e-02
   1.0080000e+00  -2.9850889e-02
   1.0100000e+00  -3.0937886e-02
   1.0120000e+00  -3.2013328e-02
   1.0140000e+00  -3.3076949e-02
   1.0160000e+00  -3.4128489e-02
   1.0180000e+00  -3.5167692e-02
   1.0200000e+00  -3.6194304e-02
   1.0220000e+00  -3.7208077e-02
   1.0240000e+00  -3.8208768e-02
   1.0260000e+00  -3.9196137e-02
   1.0280000e+00  -4.0169947e-02
   1.0300000e+00  -4.1129968e-02
   1.0320000e+00  -4.2075974e-02
   1.0340000e+00  -4.3007741e-02
   1.0360000e+00  -4.3925054e-02
   1.0380000e+00  -4.4827698e-02
   1.0400000e+00  -4.5715465e-02
   1.0420000e+00  -4.6588152e-02
   1.0440000e+00  -4.7445559e-02
   1.0460000e+00  -4.8287493e-02
   1.0480000e+00  -4.9113764e-02
   1.0500000e+00  -4.9924188e-02
   1.0520000e+00  -5.0718585e-02
   1.0540000e+00  -5.1496780e-02
   1.0560000e+00  -5.2258604e-02
   1.0580000e+00  -5.3003891e-02
   1.0600000e+00  -5.3732482e-02
   1.0620000e+00  -5.4444223e-02
   1.0640000e+00  -5.5138963e-02
   1.0660000e+00  -5.5816559e-02
   1.0680000e+00  -5.6476871e-02
   1.0700000e+00  -5.7119764e-02
   1.0720000e+00  -5.7745110e-02
   1.0740000e+00  -5.8352784e-02
   1.0760000e+00  -5.8942669e-02
   1.0780000e+00  -5.9514650e-02
   1.0800000e+00  -6.0068621e-02
   1.0820000e+00  -6.0604477e-02
   1.0840000e+00  -6.1122121e-02
   1.0860000e+00  -6.1621461e-02
   1.0880000e+00  -6.2102410e-02
   1.0900000e+00  -6.2564887e-02
   1.0920000e+00  -6.3008814e-02
   1.0940000e+00  -6.3434122e-02
   1.0960000e+00  -6.3840744e-02
   1.0980000e+00  -6.4228620e-02
   1.1000000e+00  -6.4597695e-02
   1.1020000e+00  -6.4947920e-02
   1.1040000e+00  -6.5279250e-02
   1.1060000e+00  -6.5591646e-02
   1.1080000e+00  -6.5885074e-02
   1.1100000e+00  -6.6159507e-02
   1.1120000e+00  -6.6414922e-02
   1.1140000e+00  -6.6651299e-02
   1.1160000e+00  -6.6868628e-02
   1.1180000e+00  -6.7066902e-02
   1.1200000e+00  -6.7246117e-02
   1.1220000e+00  -6.7406279e-02
   1.1240000e+00  -6.7547395e-02
   1.1260000e+00  -6.7669480e-02
   1.1280000e+00  -6.7772552e-02
   1.1300000e+00  -6.7856636e-02
   1.1320000e+00  -6.7921762e-02
   1.1340000e+00  -6.7967964e-02
   1.1360000e+00  -6.7995283e-02
   1.1380000e+00  -6.8003762e-02
   1.1400000e+00  -6.7993452e-02
   1.1420000e+00  -6.7964408e-02
   1.1440000e+00  -6.7916690e-02
   1.1460000e+00  -6.7850363e-02
   1.1480000e+00  -6.7765497e-02
   1.1500000e+00  -6.7662167e-02
   1.1520000e+00  -6.7540452e-02
   1.1540000e+00  -6.7400438e-02
   1.1560000e+00  -6.7242214e-02
   1.1580000e+00  -6.7065873e-02
   1.1600000e+00  -6.6871516e-02
   1.1620000e+00  -6.6659245e-02
   1.1640000e+00  -6.6429169e-02
   1.1660000e+00  -6.6181401e-02
   1.1680000e+00  -6.5916059e-02
   1.1700000e+00  -6.5633263e-02
   1.1720000e+00  -6.5333142e-02
   1.1740000e+00  -6.5015826e-02
   1.1760000e+00  -6.4681449e-02
   1.1780000e+00  -6.4330153e-02
   1.1800000e+00  -6.3962080e-02
   1.1820000e+00  -6.3577379e-02
   1.1840000e+00  -6.3176202e-02
   1.1860000e+00  -6.2758706e-02
   1.1880000e+00  -6.2325051e-02
   1.1900000e+00  -6.1875402e-02
   1.1920000e+00  -6.1409927e-02
   1.1940000e+00  -6.0928799e-02
   1.1960000e+00  -6.0432194e-02
   1.1980000e+00  -5.9920291e-02
   1.2000000e+00  -5.9393275e-02
   1.2020000e+00  -5.8851333e-02
   1.2040000e+00  -5.8294656e-02
   1.2060000e+00  -5.7723439e-02
   1.2080000e+00  -5.7137879e-02
   1.2100000e+00  -5.6538178e-02
   1.2120000e+00  -5.5924541e-02
   1.2140000e+00  -5.5297176e-02
   1.2160000e+00  -5.4656293e-02
   1.2180000e+00  -5.4002108e-02
   1.2200000e+00  -5.3334838e-02
   1.2220000e+00  -5.2654703e-02
   1.2240000e+00  -5.1961927e-02
   1.2260000e+00  -5.1256736e-02
   1.2280000e+00  -5.0539359e-02
   1.2300000e+00  -4.9810027e-02
   1.2320000e+00  -4.9068977e-02
   1.2340000e+00  -4.8316443e-02
   1.2360000e+00  -4.7552666e-02
   1.2380000e+00  -4.6777888e-02
   1.2400000e+00  -4.5992354e-02
   1.2420000e+00  -4.5196309e-02
   1.2440000e+00  -4.4390003e-02
   1.2460000e+00  -4.3573687e-02
   1.2480000e+00  -4.2747613e-02
   1.2500000e+00  -4.1912037e-02
   1.2520000e+00  -4.1067216e-02
   1.2540000e+00  -4.0213409e-02
   1.2560000e+00  -3.9350876e-02
   1.2580000e+00  -3.8479879e-02
   1.2600000e+00  -3.7600682e-02
   1.2620000e+00  -3.6713551e-02
   1.2640000e+00  -3.5818753e-02
   1.2660000e+00  -3.4916555e-02
   1.2680000e+00  -3.4007228e-02
   1.2700000e+00  -3.3091041e-02
   1.2720000e+00  -3.2168267e-02
   1.2740000e+00  -3.1239179e-02
   1.2760000e+00  -3.0304050e-02
   1.2780000e+00  -2.9363156e-02
   1.2800000e+00  -2.8416772e-02
   1.2820000e+00  -2.7465174e-02
   1.2840000e+00  -2.6508641e-02
   1.2860000e+00  -2.5547448e-02
   1.2880000e+00  -2.4581874e-02
   1.2900000e+00  -2.3612199e-02
   1.2920000e+00  -2.2638701e-02
   1.2940000e+00  -2.1661659e-02
   1.2960000e+00  -2.0681352e-02
   1.2980000e+00  -1.9698061e-02
   1.3000000e+00  -1.8712065e-02
   1.3020000e+00  -1.7723643e-02
   1.3040000e+00  -1.6733075e-02
   1.3060000e+00  -1.5740641e-02
   1.3080000e+00  -1.4746618e-02
   1.3100000e+00  -1.3751287e-02
   1.3120000e+00  -1.2754925e-02
   1.3140000e+00  -1.1757811e-02
   1.3160000e+00  -1.0760221e-02
   1.3180000e+00  -9.7624313e-03
   1.3200000e+00  -8.7647189e-03
   1.3220000e+00  -7.7673584e-03
   1.3240000e+00  -6.7706242e-03
   1.3260000e+00  -5.7747896e-03
   1.3280000e+00  -4.7801268e-03
   1.3300000e+00  -3.7869070e-03
   1.3320000e+00  -2.7954003e-03
   1.3340000e+00  -1.8058757e-03
   1.3360000e+00  -8.1860052e-04
   1.3380000e+00   1.6615890e-04
   1.3400000e+00   1.1481378e-03
   1.3420000e+00   2.1270731e-03
   1.3440000e+00   3.1027029e-03
   1.3460000e+00   4.0747672e-03
   1.3480000e+00   5.0430078e-03
   1.3500000e+00   6.0071679e-03
   1.3520000e+00   6.9669930e-03
   1.3540000e+00   7.9222302e-03
   1.3560000e+00   8.8726286e-03
   1.3580000e+00   9.8179394e-03
   1.3600000e+00   1.0757916e-02
   1.3620000e+00   1.1692314e-02
   1.3640000e+00   1.2620890e-02
   1.3660000e+00   1.3543405e-02
   1.3680000e+00   1.4459621e-02
   1.3700000e+00   1.5369302e-02
   1.3720000e+00   1.6272217e-02
   1.3740000e+00   1.7168133e-02
   1.3760000e+00   1.8056825e-02
   1.3780000e+00   1.8938065e-02
   1.3800000e+00   1.9811633e-02
   1.3820000e+00   2.0677308e-02
   1.3840000e+00   2.1534872e-02
   1.3860000e+00   2.2384113e-02
   1.3880000e+00   2.3224819e-02
   1.3900000e+00   2.4056782e-02
   1.3920000e+00   2.4879795e-02
   1.3940000e+00   2.5693658e-02
   1.3960000e+00   2.6498170e-02
   1.3980000e+00   2.7293136e-02
   1.4000000e+00   2.8078364e-02
   1.4020000e+00   2.8853662e-02
   1.4040000e+00   2.9618845e-02
   1.4060000e+00   3.0373730e-02
   1.4080000e+00   3.1118138e-02
   1.4100000e+00   3.1851891e-02
   1.4120000e+00   3.2574817e-02
   1.4140000e+00   3.3286747e-02
   1.4160000e+00   3.3987514e-02
   1.4180000e+00   3.4676956e-02
   1.4200000e+00   3.5354915e-02
   1.4220000e+00   3.6021235e-02
   1.4240000e+00   3.6675764e-02
   1.4260000e+00   3.7318356e-02
   1.4280000e+00   3.7948865e-02
