   t [s]		x3 [m]
   1.4000000e-01   1.2974084e-02
   1.4200000e-01   1.2556701e-02
   1.4400000e-01   1.2137012e-02
   1.4600000e-01   1.1715140e-02
   1.4800000e-01   1.1291206e-02
   1.5000000e-01   1.0865333e-02
   1.5200000e-01   1.0437645e-02
   1.5400000e-01   1.0008265e-02
   1.5600000e-01   9.5773147e-03
   1.5800000e-01   9.1449186e-03
   1.6000000e-01   8.7111997e-03
   1.6200000e-01   8.2762813e-03
   1.6400000e-01   7.8402869e-03
   1.6600000e-01   7.4033397e-03
   1.6800000e-01   6.9655630e-03
   1.7000000e-01   6.5270797e-03
   1.7200000e-01   6.0880130e-03
   1.7400000e-01   5.6484856e-03
   1.7600000e-01   5.2086200e-03
   1.7800000e-01   4.7685386e-03
   1.8000000e-01   4.3283634e-03
   1.8200000e-01   3.8882162e-03
   1.8400000e-01   3.4482183e-03
   1.8600000e-01   3.0084907e-03
   1.8800000e-01   2.5691540e-03
   1.9000000e-01   2.1303283e-03
   1.9200000e-01   1.6921334e-03
   1.9400000e-01   1.2546884e-03
   1.9600000e-01   8.1811193e-04
   1.9800000e-01   3.8252205e-04
   2.0000000e-01  -5.1963773e-05
   2.0200000e-01  -4.8522871e-04
   2.0400000e-01  -9.1715660e-04
   2.0600000e-01  -1.3476320e-03
   2.0800000e-01  -1.7765400e-03
   2.1000000e-01  -2.2037668e-03
   2.1200000e-01  -2.6291991e-03
   2.1400000e-01  -3.0527245e-03
   2.1600000e-01  -3.4742313e-03
   2.1800000e-01  -3.8936089e-03
   2.2000000e-01  -4.3107476e-03
   2.2200000e-01  -4.7255383e-03
   2.2400000e-01  -5.1378731e-03
   2.2600000e-01  -5.5476451e-03
   2.2800000e-01  -5.9547484e-03
   2.3000000e-01  -6.3590779e-03
   2.3200000e-01  -6.7605298e-03
   2.3400000e-01  -7.1590014e-03
   2.3600000e-01  -7.5543910e-03
   2.3800000e-01  -7.9465979e-03
   2.4000000e-01  -8.3355228e-03
   2.4200000e-01  -8.7210676e-03
   2.4400000e-01  -9.1031351e-03
   2.4600000e-01  -9.4816297e-03
   2.4800000e-01  -9.8564568e-03
   2.5000000e-01  -1.0227523e-02
   2.5200000e-01  -1.0594737e-02
   2.5400000e-01  -1.0958007e-02
   2.5600000e-01  -1.1317245e-02
   2.5800000e-01  -1.1672362e-02
   2.6000000e-01  -1.2023272e-02
   2.6200000e-01  -1.2369889e-02
   2.6400000e-01  -1.2712131e-02
   2.6600000e-01  -1.3049915e-02
   2.6800000e-01  -1.3383159e-02
   2.7000000e-01  -1.3711785e-02
   2.7200000e-01  -1.4035714e-02
   2.7400000e-01  -1.4354871e-02
   2.7600000e-01  -1.4669181e-02
   2.7800000e-01  -1.4978569e-02
   2.8000000e-01  -1.5282965e-02
   2.8200000e-01  -1.5582299e-02
   2.8400000e-01  -1.5876501e-02
   2.8600000e-01  -1.6165506e-02
   2.8800000e-01  -1.6449247e-02
   2.9000000e-01  -1.6727661e-02
   2.9200000e-01  -1.7000685e-02
   2.9400000e-01  -1.7268261e-02
   2.9600000e-01  -1.7530328e-02
   2.9800000e-01  -1.7786829e-02
   3.0000000e-01  -1.8037711e-02
   3.0200000e-01  -1.8282918e-02
   3.0400000e-01  -1.8522399e-02
   3.0600000e-01  -1.8756104e-02
   3.0800000e-01  -1.8983984e-02
   3.1000000e-01  -1.9205993e-02
   3.1200000e-01  -1.9422085e-02
   3.1400000e-01  -1.9632218e-02
   3.1600000e-01  -1.9836350e-02
   3.1800000e-01  -2.0034441e-02
   3.2000000e-01  -2.0226453e-02
   3.2200000e-01  -2.0412351e-02
   3.2400000e-01  -2.0592100e-02
   3.2600000e-01  -2.0765667e-02
   3.2800000e-01  -2.0933022e-02
   3.3000000e-01  -2.1094136e-02
   3.3200000e-01  -2.1248982e-02
   3.3400000e-01  -2.1397534e-02
   3.3600000e-01  -2.1539769e-02
   3.3800000e-01  -2.1675665e-02
   3.4000000e-01  -2.1805202e-02
   3.4200000e-01  -2.1928363e-02
   3.4400000e-01  -2.2045130e-02
   3.4600000e-01  -2.2155490e-02
   3.4800000e-01  -2.2259429e-02
   3.5000000e-01  -2.2356938e-02
   3.5200000e-01  -2.2448006e-02
   3.5400000e-01  -2.2532627e-02
   3.5600000e-01  -2.2610795e-02
   3.5800000e-01  -2.2682507e-02
   3.6000000e-01  -2.2747760e-02
   3.6200000e-01  -2.2806555e-02
   3.6400000e-01  -2.2858893e-02
   3.6600000e-01  -2.2904778e-02
   3.6800000e-01  -2.2944215e-02
   3.7000000e-01  -2.2977211e-02
   3.7200000e-01  -2.3003775e-02
   3.7400000e-01  -2.3023917e-02
   3.7600000e-01  -2.3037650e-02
   3.7800000e-01  -2.3044987e-02
   3.8000000e-01  -2.3045945e-02
   3.8200000e-01  -2.3040541e-02
   3.8400000e-01  -2.3028794e-02
   3.8600000e-01  -2.3010725e-02
   3.8800000e-01  -2.2986356e-02
   3.9000000e-01  -2.2955711e-02
   3.9200000e-01  -2.2918817e-02
   3.9400000e-01  -2.2875702e-02
   3.9600000e-01  -2.2826393e-02
   3.9800000e-01  -2.2770923e-02
   4.0000000e-01  -2.2709323e-02
   4.0200000e-01  -2.2641627e-02
   4.0400000e-01  -2.2567871e-02
   4.0600000e-01  -2.2488093e-02
   4.0800000e-01  -2.2402331e-02
   4.1000000e-01  -2.2310625e-02
   4.1200000e-01  -2.2213017e-02
   4.1400000e-01  -2.2109550e-02
   4.1600000e-01  -2.2000270e-02
   4.1800000e-01  -2.1885222e-02
   4.2000000e-01  -2.1764454e-02
   4.2200000e-01  -2.1638016e-02
   4.2400000e-01  -2.1505958e-02
   4.2600000e-01  -2.1368332e-02
   4.2800000e-01  -2.1225192e-02
   4.3000000e-01  -2.1076593e-02
   4.3200000e-01  -2.0922590e-02
   4.3400000e-01  -2.0763241e-02
   4.3600000e-01  -2.0598604e-02
   4.3800000e-01  -2.0428741e-02
   4.4000000e-01  -2.0253713e-02
   4.4200000e-01  -2.0073581e-02
   4.4400000e-01  -1.9888411e-02
   4.4600000e-01  -1.9698266e-02
   4.4800000e-01  -1.9503214e-02
   4.5000000e-01  -1.9303321e-02
   4.5200000e-01  -1.9098657e-02
   4.5400000e-01  -1.8889291e-02
   4.5600000e-01  -1.8675294e-02
   4.5800000e-01  -1.8456738e-02
   4.6000000e-01  -1.8233695e-02
   4.6200000e-01  -1.8006241e-02
   4.6400000e-01  -1.7774449e-02
   4.6600000e-01  -1.7538396e-02
   4.6800000e-01  -1.7298159e-02
   4.7000000e-01  -1.7053815e-02
   4.7200000e-01  -1.6805444e-02
   4.7400000e-01  -1.6553126e-02
   4.7600000e-01  -1.6296940e-02
   4.7800000e-01  -1.6036969e-02
   4.8000000e-01  -1.5773294e-02
   4.8200000e-01  -1.5505998e-02
   4.8400000e-01  -1.5235166e-02
   4.8600000e-01  -1.4960882e-02
   4.8800000e-01  -1.4683232e-02
   4.9000000e-01  -1.4402300e-02
   4.9200000e-01  -1.4118175e-02
   4.9400000e-01  -1.3830942e-02
   4.9600000e-01  -1.3540691e-02
   4.9800000e-01  -1.3247509e-02
   5.0000000e-01  -1.2951485e-02
   5.0200000e-01  -1.2652710e-02
   5.0400000e-01  -1.2351272e-02
   5.0600000e-01  -1.2047264e-02
   5.0800000e-01  -1.1740775e-02
   5.1000000e-01  -1.1431898e-02
   5.1200000e-01  -1.1120723e-02
   5.1400000e-01  -1.0807344e-02
   5.1600000e-01  -1.0491854e-02
   5.1800000e-01  -1.0174343e-02
   5.2000000e-01  -9.8549074e-03
   5.2200000e-01  -9.5336391e-03
   5.2400000e-01  -9.2106321e-03
   5.2600000e-01  -8.8859804e-03
   5.2800000e-01  -8.5597781e-03
   5.3000000e-01  -8.2321197e-03
   5.3200000e-01  -7.9030995e-03
   5.3400000e-01  -7.5728121e-03
   5.3600000e-01  -7.2413522e-03
   5.3800000e-01  -6.9088145e-03
   5.4000000e-01  -6.5752938e-03
   5.4200000e-01  -6.2408848e-03
   5.4400000e-01  -5.9056823e-03
   5.4600000e-01  -5.5697809e-03
   5.4800000e-01  -5.2332754e-03
   5.5000000e-01  -4.8962602e-03
   5.5200000e-01  -4.5588297e-03
   5.5400000e-01  -4.2210783e-03
   5.5600000e-01  -3.8831000e-03
   5.5800000e-01  -3.5449888e-03
   5.6000000e-01  -3.2068381e-03
   5.6200000e-01  -2.8687416e-03
   5.6400000e-01  -2.5307924e-03
   5.6600000e-01  -2.1930833e-03
   5.6800000e-01  -1.8557067e-03
   5.7000000e-01  -1.5187550e-03
   5.7200000e-01  -1.1823199e-03
   5.7400000e-01  -8.4649274e-04
   5.7600000e-01  -5.1136460e-04
   5.7800000e-01  -1.7702598e-04
   5.8000000e-01   1.5643305e-04
   5.8200000e-01   4.8892292e-04
   5.8400000e-01   8.2035456e-04
   5.8600000e-01   1.1506395e-03
   5.8800000e-01   1.4796896e-03
   5.9000000e-01   1.8074178e-03
   5.9200000e-01   2.1337371e-03
   5.9400000e-01   2.4585614e-03
   5.9600000e-01   2.7818052e-03
   5.9800000e-01   3.1033838e-03
   6.0000000e-01   3.4232130e-03
   6.0200000e-01   3.7412094e-03
   6.0400000e-01   4.0572904e-03
   6.0600000e-01   4.3713741e-03
   6.0800000e-01   4.6833793e-03
   6.1000000e-01   4.9932256e-03
   6.1200000e-01   5.3008337e-03
   6.1400000e-01   5.6061249e-03
   6.1600000e-01   5.9090212e-03
   6.1800000e-01   6.2094458e-03
   6.2000000e-01   6.5073227e-03
   6.2200000e-01   6.8025767e-03
   6.2400000e-01   7.0951336e-03
   6.2600000e-01   7.3849203e-03
   6.2800000e-01   7.6718643e-03
   6.3000000e-01   7.9558945e-03
   6.3200000e-01   8.2369405e-03
   6.3400000e-01   8.5149331e-03
   6.3600000e-01   8.7898041e-03
   6.3800000e-01   9.0614862e-03
   6.4000000e-01   9.3299134e-03
   6.4200000e-01   9.5950205e-03
   6.4400000e-01   9.8567438e-03
   6.4600000e-01   1.0115020e-02
   6.4800000e-01   1.0369788e-02
   6.5000000e-01   1.0620987e-02
   6.5200000e-01   1.0868558e-02
   6.5400000e-01   1.1112442e-02
   6.5600000e-01   1.1352582e-02
   6.5800000e-01   1.1588923e-02
   6.6000000e-01   1.1821410e-02
   6.6200000e-01   1.2049988e-02
   6.6400000e-01   1.2274607e-02
   6.6600000e-01   1.2495215e-02
   6.6800000e-01   1.2711762e-02
   6.7000000e-01   1.2924200e-02
   6.7200000e-01   1.3132482e-02
   6.7400000e-01   1.3336562e-02
   6.7600000e-01   1.3536394e-02
   6.7800000e-01   1.3731937e-02
   6.8000000e-01   1.3923147e-02
   6.8200000e-01   1.4109984e-02
   6.8400000e-01   1.4292408e-02
   6.8600000e-01   1.4470382e-02
   6.8800000e-01   1.4643869e-02
   6.9000000e-01   1.4812833e-02
   6.9200000e-01   1.4977240e-02
   6.9400000e-01   1.5137057e-02
   6.9600000e-01   1.5292254e-02
   6.9800000e-01   1.5442800e-02
   7.0000000e-01   1.5588666e-02
   7.0200000e-01   1.5729826e-02
   7.0400000e-01   1.5866253e-02
   7.0600000e-01   1.5997923e-02
   7.0800000e-01   1.6124813e-02
   7.1000000e-01   1.6246901e-02
   7.1200000e-01   1.6364166e-02
   7.1400000e-01   1.6476590e-02
   7.1600000e-01   1.6584155e-02
   7.1800000e-01   1.6686846e-02
   7.2000000e-01   1.6784646e-02
   7.2200000e-01   1.6877543e-02
   7.2400000e-01   1.6965525e-02
   7.2600000e-01   1.7048580e-02
   7.2800000e-01   1.7126701e-02
   7.3000000e-01   1.7199878e-02
   7.3200000e-01   1.7268107e-02
   7.3400000e-01   1.7331380e-02
   7.3600000e-01   1.7389695e-02
   7.3800000e-01   1.7443050e-02
   7.4000000e-01   1.7491443e-02
   7.4200000e-01   1.7534875e-02
   7.4400000e-01   1.7573348e-02
   7.4600000e-01   1.7606864e-02
   7.4800000e-01   1.7635429e-02
   7.5000000e-01   1.7659048e-02
   7.5200000e-01   1.7677728e-02
   7.5400000e-01   1.7691479e-02
   7.5600000e-01   1.7700309e-02
   7.5800000e-01   1.7704230e-02
   7.6000000e-01   1.7703255e-02
   7.6200000e-01   1.7697398e-02
   7.6400000e-01   1.7686673e-02
   7.6600000e-01   1.7671098e-02
   7.6800000e-01   1.7650689e-02
   7.7000000e-01   1.7625466e-02
   7.7200000e-01   1.7595450e-02
   7.7400000e-01   1.7560662e-02
   7.7600000e-01   1.7521124e-02
   7.7800000e-01   1.7476861e-02
   7.8000000e-01   1.7427899e-02
   7.8200000e-01   1.7374263e-02
   7.8400000e-01   1.7315981e-02
   7.8600000e-01   1.7253084e-02
   7.8800000e-01   1.7185600e-02
   7.9000000e-01   1.7113561e-02
   7.9200000e-01   1.7036999e-02
   7.9400000e-01   1.6955949e-02
   7.9600000e-01   1.6870445e-02
   7.9800000e-01   1.6780523e-02
   8.0000000e-01   1.6686220e-02
   8.0200000e-01   1.6587575e-02
   8.0400000e-01   1.6484626e-02
   8.0600000e-01   1.6377414e-02
   8.0800000e-01   1.6265981e-02
   8.1000000e-01   1.6150368e-02
   8.1200000e-01   1.6030620e-02
   8.1400000e-01   1.5906781e-02
   8.1600000e-01   1.5778896e-02
   8.1800000e-01   1.5647012e-02
   8.2000000e-01   1.5511176e-02
   8.2200000e-01   1.5371438e-02
   8.2400000e-01   1.5227846e-02
   8.2600000e-01   1.5080450e-02
   8.2800000e-01   1.4929303e-02
   8.3000000e-01   1.4774455e-02
   8.3200000e-01   1.4615960e-02
   8.3400000e-01   1.4453872e-02
   8.3600000e-01   1.4288246e-02
   8.3800000e-01   1.4119137e-02
   8.4000000e-01   1.3946602e-02
   8.4200000e-01   1.3770697e-02
   8.4400000e-01   1.3591480e-02
   8.4600000e-01   1.3409011e-02
   8.4800000e-01   1.3223348e-02
   8.5000000e-01   1.3034551e-02
   8.5200000e-01   1.2842683e-02
   8.5400000e-01   1.2647803e-02
   8.5600000e-01   1.2449974e-02
   8.5800000e-01   1.2249258e-02
   8.6000000e-01   1.2045720e-02
   8.6200000e-01   1.1839424e-02
   8.6400000e-01   1.1630433e-02
   8.6600000e-01   1.1418813e-02
   8.6800000e-01   1.1204629e-02
   8.7000000e-01   1.0987949e-02
   8.7200000e-01   1.0768838e-02
   8.7400000e-01   1.0547364e-02
   8.7600000e-01   1.0323595e-02
   8.7800000e-01   1.0097598e-02
   8.8000000e-01   9.8694419e-03
   8.8200000e-01   9.6391963e-03
   8.8400000e-01   9.4069301e-03
   8.8600000e-01   9.1727131e-03
   8.8800000e-01   8.9366153e-03
   8.9000000e-01   8.6987071e-03
   8.9200000e-01   8.4590591e-03
   8.9400000e-01   8.2177424e-03
   8.9600000e-01   7.9748281e-03
   8.9800000e-01   7.7303877e-03
   9.0000000e-01   7.4844930e-03
   9.0200000e-01   7.2372157e-03
   9.0400000e-01   6.9886280e-03
   9.0600000e-01   6.7388022e-03
   9.0800000e-01   6.4878105e-03
   9.1000000e-01   6.2357255e-03
   9.1200000e-01   5.9826198e-03
   9.1400000e-01   5.7285661e-03
   9.1600000e-01   5.4736371e-03
   9.1800000e-01   5.2179055e-03
   9.2000000e-01   4.9614442e-03
   9.2200000e-01   4.7043261e-03
   9.2400000e-01   4.4466237e-03
   9.2600000e-01   4.1884100e-03
   9.2800000e-01   3.9297575e-03
   9.3000000e-01   3.6707388e-03
   9.3200000e-01   3.4114266e-03
   9.3400000e-01   3.1518930e-03
   9.3600000e-01   2.8922104e-03
   9.3800000e-01   2.6324508e-03
   9.4000000e-01   2.3726861e-03
   9.4200000e-01   2.1129880e-03
   9.4400000e-01   1.8534281e-03
   9.4600000e-01   1.5940774e-03
   9.4800000e-01   1.3350071e-03
   9.5000000e-01   1.0762878e-03
   9.5200000e-01   8.1798996e-04
   9.5400000e-01   5.6018368e-04
   9.5600000e-01   3.0293873e-04
   9.5800000e-01   4.6324539e-05
   9.6000000e-01  -2.0958983e-04
   9.6200000e-01  -4.6473570e-04
   9.6400000e-01  -7.1904481e-04
   9.6600000e-01  -9.7244929e-04
   9.6800000e-01  -1.2248817e-03
   9.7000000e-01  -1.4762752e-03
   9.7200000e-01  -1.7265632e-03
   9.7400000e-01  -1.9756796e-03
   9.7600000e-01  -2.2235592e-03
   9.7800000e-01  -2.4701367e-03
   9.8000000e-01  -2.7153480e-03
   9.8200000e-01  -2.9591289e-03
   9.8400000e-01  -3.2014164e-03
   9.8600000e-01  -3.4421476e-03
   9.8800000e-01  -3.6812605e-03
   9.9000000e-01  -3.9186935e-03
   9.9200000e-01  -4.1543858e-03
   9.9400000e-01  -4.3882772e-03
   9.9600000e-01  -4.6203082e-03
   9.9800000e-01  -4.8504198e-03
   1.0000000e+00  -5.0785540e-03
   1.0020000e+00  -5.3046533e-03
   1.0040000e+00  -5.5286609e-03
   1.0060000e+00  -5.7505208e-03
   1.0080000e+00  -5.9701777e-03
   1.0100000e+00  -6.1875772e-03
   1.0120000e+00  -6.4026656e-03
   1.0140000e+00  -6.6153899e-03
   1.0160000e+00  -6.8256979e-03
   1.0180000e+00  -7.0335384e-03
   1.0200000e+00  -7.2388608e-03
   1.0220000e+00  -7.4416155e-03
   1.0240000e+00  -7.6417536e-03
   1.0260000e+00  -7.8392273e-03
   1.0280000e+00  -8.0339894e-03
   1.0300000e+00  -8.2259936e-03
   1.0320000e+00  -8.4151947e-03
   1.0340000e+00  -8.6015483e-03
   1.0360000e+00  -8.7850107e-03
   1.0380000e+00  -8.9655395e-03
   1.0400000e+00  -9.1430930e-03
   1.0420000e+00  -9.3176304e-03
   1.0440000e+00  -9.4891119e-03
   1.0460000e+00  -9.6574987e-03
   1.0480000e+00  -9.8227529e-03
   1.0500000e+00  -9.9848376e-03
   1.0520000e+00  -1.0143717e-02
   1.0540000e+00  -1.0299356e-02
   1.0560000e+00  -1.0451721e-02
   1.0580000e+00  -1.0600778e-02
   1.0600000e+00  -1.0746496e-02
   1.0620000e+00  -1.0888845e-02
   1.0640000e+00  -1.1027793e-02
   1.0660000e+00  -1.1163312e-02
   1.0680000e+00  -1.1295374e-02
   1.0700000e+00  -1.1423953e-02
   1.0720000e+00  -1.1549022e-02
   1.0740000e+00  -1.1670557e-02
   1.0760000e+00  -1.1788534e-02
   1.0780000e+00  -1.1902930e-02
   1.0800000e+00  -1.2013724e-02
   1.0820000e+00  -1.2120895e-02
   1.0840000e+00  -1.2224424e-02
   1.0860000e+00  -1.2324292e-02
   1.0880000e+00  -1.2420482e-02
   1.0900000e+00  -1.2512977e-02
   1.0920000e+00  -1.2601763e-02
   1.0940000e+00  -1.2686824e-02
   1.0960000e+00  -1.2768149e-02
   1.0980000e+00  -1.2845724e-02
   1.1000000e+00  -1.2919539e-02
   1.1020000e+00  -1.2989584e-02
   1.1040000e+00  -1.3055850e-02
   1.1060000e+00  -1.3118329e-02
   1.1080000e+00  -1.3177015e-02
   1.1100000e+00  -1.3231901e-02
   1.1120000e+00  -1.3282984e-02
   1.1140000e+00  -1.3330260e-02
   1.1160000e+00  -1.3373726e-02
   1.1180000e+00  -1.3413380e-02
   1.1200000e+00  -1.3449223e-02
   1.1220000e+00  -1.3481256e-02
   1.1240000e+00  -1.3509479e-02
   1.1260000e+00  -1.3533896e-02
   1.1280000e+00  -1.3554510e-02
   1.1300000e+00  -1.3571327e-02
   1.1320000e+00  -1.3584352e-02
   1.1340000e+00  -1.3593593e-02
   1.1360000e+00  -1.3599057e-02
   1.1380000e+00  -1.3600752e-02
   1.1400000e+00  -1.3598690e-02
   1.1420000e+00  -1.3592882e-02
   1.1440000e+00  -1.3583338e-02
   1.1460000e+00  -1.3570073e-02
   1.1480000e+00  -1.3553099e-02
   1.1500000e+00  -1.3532433e-02
   1.1520000e+00  -1.3508090e-02
   1.1540000e+00  -1.3480088e-02
   1.1560000e+00  -1.3448443e-02
   1.1580000e+00  -1.3413175e-02
   1.1600000e+00  -1.3374303e-02
   1.1620000e+00  -1.3331849e-02
   1.1640000e+00  -1.3285834e-02
   1.1660000e+00  -1.3236280e-02
   1.1680000e+00  -1.3183212e-02
   1.1700000e+00  -1.3126653e-02
   1.1720000e+00  -1.3066628e-02
   1.1740000e+00  -1.3003165e-02
   1.1760000e+00  -1.2936290e-02
   1.1780000e+00  -1.2866031e-02
   1.1800000e+00  -1.2792416e-02
   1.1820000e+00  -1.2715476e-02
   1.1840000e+00  -1.2635240e-02
   1.1860000e+00  -1.2551741e-02
   1.1880000e+00  -1.2465010e-02
   1.1900000e+00  -1.2375080e-02
   1.1920000e+00  -1.2281985e-02
   1.1940000e+00  -1.2185760e-02
   1.1960000e+00  -1.2086439e-02
   1.1980000e+00  -1.1984058e-02
   1.2000000e+00  -1.1878655e-02
   1.2020000e+00  -1.1770267e-02
   1.2040000e+00  -1.1658931e-02
   1.2060000e+00  -1.1544688e-02
   1.2080000e+00  -1.1427576e-02
   1.2100000e+00  -1.1307636e-02
   1.2120000e+00  -1.1184908e-02
   1.2140000e+00  -1.1059435e-02
   1.2160000e+00  -1.0931259e-02
   1.2180000e+00  -1.0800422e-02
   1.2200000e+00  -1.0666968e-02
   1.2220000e+00  -1.0530941e-02
   1.2240000e+00  -1.0392385e-02
   1.2260000e+00  -1.0251347e-02
   1.2280000e+00  -1.0107872e-02
   1.2300000e+00  -9.9620055e-03
   1.2320000e+00  -9.8137953e-03
   1.2340000e+00  -9.6632886e-03
   1.2360000e+00  -9.5105332e-03
   1.2380000e+00  -9.3555777e-03
   1.2400000e+00  -9.1984707e-03
   1.2420000e+00  -9.0392618e-03
   1.2440000e+00  -8.8780006e-03
   1.2460000e+00  -8.7147373e-03
   1.2480000e+00  -8.5495226e-03
   1.2500000e+00  -8.3824075e-03
   1.2520000e+00  -8.2134433e-03
   1.2540000e+00  -8.0426818e-03
   1.2560000e+00  -7.8701752e-03
   1.2580000e+00  -7.6959758e-03
   1.2600000e+00  -7.5201365e-03
   1.2620000e+00  -7.3427103e-03
   1.2640000e+00  -7.1637506e-03
   1.2660000e+00  -6.9833110e-03
   1.2680000e+00  -6.8014455e-03
   1.2700000e+00  -6.6182082e-03
   1.2720000e+00  -6.4336534e-03
   1.2740000e+00  -6.2478358e-03
   1.2760000e+00  -6.0608100e-03
   1.2780000e+00  -5.8726312e-03
   1.2800000e+00  -5.6833544e-03
   1.2820000e+00  -5.4930349e-03
   1.2840000e+00  -5.3017281e-03
   1.2860000e+00  -5.1094895e-03
   1.2880000e+00  -4.9163749e-03
   1.2900000e+00  -4.7224398e-03
   1.2920000e+00  -4.5277401e-03
   1.2940000e+00  -4.3323317e-03
   1.2960000e+00  -4.1362704e-03
   1.2980000e+00  -3.9396122e-03
   1.3000000e+00  -3.7424129e-03
   1.3020000e+00  -3.5447286e-03
   1.3040000e+00  -3.3466150e-03
   1.3060000e+00  -3.1481281e-03
   1.3080000e+00  -2.9493237e-03
   1.3100000e+00  -2.7502575e-03
   1.3120000e+00  -2.5509851e-03
   1.3140000e+00  -2.3515622e-03
   1.3160000e+00  -2.1520441e-03
   1.3180000e+00  -1.9524863e-03
   1.3200000e+00  -1.7529438e-03
   1.3220000e+00  -1.5534717e-03
   1.3240000e+00  -1.3541248e-03
   1.3260000e+00  -1.1549579e-03
   1.3280000e+00  -9.5602535e-04
   1.3300000e+00  -7.5738140e-04
   1.3320000e+00  -5.5908007e-04
   1.3340000e+00  -3.6117513e-04
   1.3360000e+00  -1.6372010e-04
   1.3380000e+00   3.3231780e-05
   1.3400000e+00   2.2962757e-04
   1.3420000e+00   4.2541461e-04
   1.3440000e+00   6.2054057e-04
   1.3460000e+00   8.1495344e-04
   1.3480000e+00   1.0086016e-03
   1.3500000e+00   1.2014336e-03
   1.3520000e+00   1.3933986e-03
   1.3540000e+00   1.5844460e-03
   1.3560000e+00   1.7745257e-03
   1.3580000e+00   1.9635879e-03
   1.3600000e+00   2.1515832e-03
   1.3620000e+00   2.3384627e-03
   1.3640000e+00   2.5241780e-03
   1.3660000e+00   2.7086810e-03
   1.3680000e+00   2.8919242e-03
   1.3700000e+00   3.0738605e-03
   1.3720000e+00   3.2544434e-03
   1.3740000e+00   3.4336267e-03
   1.3760000e+00   3.6113649e-03
   1.3780000e+00   3.7876131e-03
   1.3800000e+00   3.9623266e-03
   1.3820000e+00   4.1354615e-03
   1.3840000e+00   4.3069745e-03
   1.3860000e+00   4.4768227e-03
   1.3880000e+00   4.6449638e-03
   1.3900000e+00   4.8113563e-03
   1.3920000e+00   4.9759590e-03
   1.3940000e+00   5.1387316e-03
   1.3960000e+00   5.2996340e-03
   1.3980000e+00   5.4586273e-03
   1.4000000e+00   5.6156727e-03
   1.4020000e+00   5.7707324e-03
   1.4040000e+00   5.9237691e-03
   1.4060000e+00   6.0747461e-03
   1.4080000e+00   6.2236276e-03
   1.4100000e+00   6.3703782e-03
   1.4120000e+00   6.5149634e-03
   1.4140000e+00   6.6573493e-03
   1.4160000e+00   6.7975027e-03
   1.4180000e+00   6.9353912e-03
   1.4200000e+00   7.0709829e-03
   1.4220000e+00   7.2042469e-03
   1.4240000e+00   7.3351529e-03
   1.4260000e+00   7.4636711e-03
   1.4280000e+00   7.5897729e-03
