0.5336 0.29861 0.613756
0.552 0.270848 0.617024
0.5704 0.24444 0.617583
0.5888 0.219387 0.615434
0.6072 0.195688 0.610577
0.6256 0.173343 0.603011
0.644 0.152352 0.592736
0.6624 0.132716 0.579753
0.6808 0.114433 0.564061
0.6992 0.0975053 0.545661
0.7176 0.0819315 0.524553
0.736 0.067712 0.500736
0.7544 0.0548467 0.474211
0.7728 0.0433357 0.444977
0.7912 0.0331789 0.413034
0.8096 0.0243763 0.378383
0.828 0.016928 0.341024
0.8464 0.0108339 0.300956
0.8648 0.00609408 0.25818
0.8832 0.00270848 0.212695
0.9016 0.00067712 0.164502
0.92 0 0.1136
0 1.62 -0.58
0.018 1.55585 -0.502096
0.036 1.49299 -0.426784
0.054 1.43143 -0.354064
0.072 1.37117 -0.283936
0.09 1.3122 -0.2164
0.108 1.25453 -0.151456
0.126 1.19815 -0.089104
0.144 1.14307 -0.029344
0.162 1.08929 0.027824
0.18 1.0368 0.0824
0.198 0.985608 0.134384
0.216 0.935712 0.183776
0.234 0.887112 0.230576
0.252 0.839808 0.274784
0.27 0.7938 0.3164
0.288 0.749088 0.355424
0.306 0.705672 0.391856
0.324 0.663552 0.425696
0.342 0.622728 0.456944
0.36 0.5832 0.4856
0.378 0.544968 0.511664
0.396 0.508032 0.535136
0.414 0.472392 0.556016
0.432 0.438048 0.574304
0.45 0.405 0.59
0.468 0.373248 0.603104
0.486 0.342792 0.613616
0.504 0.313632 0.621536
0.522 0.285768 0.626864
0.54 0.2592 0.6296
0.558 0.233928 0.629744
0.576 0.209952 0.627296
0.594 0.187272 0.622256
0.612 0.165888 0.614624
0.63 0.1458 0.6044
0.648 0.127008 0.591584
0.666 0.109512 0.576176
0.684 0.093312 0.558176
0.702 0.078408 0.537584
0.72 0.0648 0.5144
0.738 0.052488 0.488624
0.756 0.041472 0.460256
0.774 0.031752 0.429296
0.792 0.023328 0.395744
0.81 0.0162 0.3596
0.828 0.010368 0.320864
0.846 0.005832 0.279536
0.864 0.002592 0.235616
0.882 0.000648 0.189104
0.9 0 0.14
0 1.5488 -0.5032
0.0176 1.48747 -0.429111
0.0352 1.42737 -0.3575
0.0528 1.36852 -0.288367
0.0704 1.3109 -0.221713
0.088 1.25453 -0.157536
0.1056 1.19939 -0.0958374
0.1232 1.14549 -0.036617
0.1408 1.09283 0.0201254
0.1584 1.04141 0.0743898
0.176 0.991232 0.126176
0.1936 0.94229 0.175484
0.2112 0.894587 0.222314
0.2288 0.848123 0.266666
0.2464 0.802898 0.30854
0.264 0.758912 0.347936
0.2816 0.716165 0.384854
0.2992 0.674657 0.419293
0.3168 0.634388 0.451255
0.3344 0.595359 0.480739
0.352 0.557568 0.507744
0.3696 0.521016 0.532271
0.3872 0.485704 0.554321
0.4048 0.45163 0.573892
0.4224 0.418796 0.590985
0.44 0.3872 0.6056
0.4576 0.356844 0.617737
0.4752 0.327726 0.627396
0.4928 0.299848 0.634577
0.5104 0.273208 0.639279
0.528 0.247808 0.641504
0.5456 0.223647 0.641251
0.5632 0.200724 0.638519
0.5808 0.179041 0.633309
0.5984 0.158597 0.625622
0.616 0.139392 0.615456
0.6336 0.121426 0.602812
0.6512 0.104699 0.58769
0.6688 0.0892109 0.57009
0.6864 0.0749619 0.550012
0.704 0.061952 0.527456
0.7216 0.0501811 0.502422
0.7392 0.0396493 0.474909
0.7568 0.0303565 0.444919
0.7744 0.0223027 0.412451
0.792 0.015488 0.377504
0.8096 0.00991232 0.340079
0.8272 0.00557568 0.300177
0.8448 0.00247808 0.257796
0.8624 0.00061952 0.212937
0.88 0 0.1656
0 1.4792 -0.4288
0.0172 1.42062 -0.358431
0.0344 1.36323 -0.290429
0.0516 1.30702 -0.224794
0.0688 1.25199 -0.161526
0.086 1.19815 -0.100624
0.1032 1.14549 -0.042089
0.1204 1.09402 0.0140794
0.1376 1.04372 0.067881
0.1548 0.994614 0.119316
0.172 0.946688 0.168384
0.1892 0.899945 0.215085
0.2064 0.854386 0.25942
0.2236 0.81001 0.301388
0.2408 0.766817 0.340989
0.258 0.724808 0.378224
0.2752 0.683982 0.413092
0.2924 0.64434 0.445593
0.3096 0.60588 0.475727
0.3268 0.568604 0.503495
0.344 0.532512 0.528896
0.3612 0.497603 0.55193
0.3784 0.463877 0.572598
0.3956 0.431335 0.590899
0.4128 0.399976 0.606833
0.43 0.3698 0.6204
0.4472 0.340808 0.631601
0.4644 0.312999 0.640435
0.4816 0.286373 0.646902
0.4988 0.260931 0.651002
0.516 0.236672 0.652736
0.5332 0.213596 0.652103
0.5504 0.191704 0.649103
0.5676 0.170996 0.643737
0.5848 0.15147 0.636004
0.602 0.133128 0.625904
0.6192 0.115969 0.613437
0.6364 0.0999939 0.598604
0.6536 0.0852019 0.581404
0.6708 0.0715933 0.561837
0.688 0.059168 0.539904
0.7052 0.0479261 0.515604
0.7224 0.0378675 0.488937
0.7396 0.0289923 0.459903
0.7568 0.0213005 0.428503
0.774 0.014792 0.394736
0.7912 0.00946688 0.358602
0.8084 0.00532512 0.320102
0.8256 0.00236672 0.279235
0.8428 0.00059168 0.236001
0.86 0 0.1904
0 1.4112 -0.3568
0.0168 1.35532 -0.290057
0.0336 1.30056 -0.225572
0.0504 1.24694 -0.163345
0.0672 1.19444 -0.103375
0.084 1.14307 -0.045664
0.1008 1.09283 0.00978944
0.1176 1.04372 0.062985
0.1344 0.995743 0.113923
0.1512 0.948891 0.162602
0.168 0.903168 0.209024
0.1848 0.858574 0.253188
0.2016 0.815109 0.295094
0.2184 0.772773 0.334742
0.2352 0.731566 0.372132
0.252 0.691488 0.407264
0.2688 0.652539 0.440138
0.2856 0.614719 0.470755
0.3024 0.578028 0.499113
0.3192 0.542465 0.525213
0.336 0.508032 0.549056
0.3528 0.474728 0.570641
0.3696 0.442552 0.589967
0.3864 0.411506 0.607036
0.4032 0.381588 0.621847
0.42 0.3528 0.6344
0.4368 0.32514 0.644695
0.4536 0.29861 0.652732
0.4704 0.273208 0.658511
0.4872 0.248936 0.662033
0.504 0.225792 0.663296
0.5208 0.203777 0.662301
0.5376 0.182892 0.659049
0.5544 0.163135 0.653539
0.5712 0.144507 0.64577
0.588 0.127008 0.635744
0.6048 0.110638 0.62346
0.6216 0.0953971 0.608918
0.6384 0.0812851 0.592118
0.6552 0.0683021 0.57306
0.672 0.056448 0.551744
0.6888 0.0457229 0.52817
0.7056 0.0361267 0.502339
0.7224 0.0276595 0.474249
0.7392 0.0203213 0.443901
0.756 0.014112 0.411296
0.7728 0.00903168 0.376433
0.7896 0.00508032 0.339311
0.8064 0.00225792 0.299932
0.8232 0.00056448 0.258295
0.84 0 0.2144
0 1.3448 -0.2872
0.0164 1.29155 -0.223988
0.0328 1.23937 -0.162927
0.0492 1.18827 -0.104019
0.0656 1.13824 -0.0472614
0.082 1.08929 0.007344
0.0984 1.04141 0.0597978
0.1148 0.994614 0.1101
0.1312 0.948891 0.15825
0.1476 0.904244 0.204249
0.164 0.860672 0.248096
0.1804 0.818176 0.289791
0.1968 0.776756 0.329335
0.2132 0.736412 0.366727
0.2296 0.697144 0.401967
0.246 0.658952 0.435056
0.2624 0.621836 0.465993
0.2788 0.585795 0.494778
0.2952 0.55083 0.521412
0.3116 0.516941 0.545894
0.328 0.484128 0.568224
0.3444 0.452391 0.588403
0.3608 0.421729 0.606429
0.3772 0.392144 0.622305
0.3936 0.363634 0.636028
0.41 0.3362 0.6476
0.4264 0.309842 0.65702
0.4428 0.28456 0.664289
0.4592 0.260353 0.669405
0.4756 0.237223 0.672371
0.492 0.215168 0.673184
0.5084 0.194189 0.671846
0.5248 0.174286 0.668356
0.5412 0.155459 0.662714
0.5576 0.137708 0.654921
0.574 0.121032 0.644976
0.5904 0.105432 0.632879
0.6068 0.0909085 0.618631
0.6232 0.0774605 0.602231
0.6396 0.0650883 0.583679
0.656 0.053792 0.562976
0.6724 0.0435715 0.540121
0.6888 0.0344269 0.515114
0.7052 0.0263581 0.487956
0.7216 0.0193651 0.458646
0.738 0.013448 0.427184
0.7544 0.00860672 0.393571
0.7708 0.00484128 0.357805
0.7872 0.00215168 0.319889
0.8036 0.00053792 0.27982
0.82 0 0.2376
0 1.28 -0.22
0.016 1.22931 -0.160224
0.032 1.17965 -0.102496
0.048 1.13101 -0.046816
0.064 1.08339 0.006816
0.08 1.0368 0.0584
0.096 0.991232 0.107936
0.112 0.946688 0.155424
0.128 0.903168 0.200864
0.144 0.860672 0.244256
0.16 0.8192 0.2856
0.176 0.778752 0.324896
0.192 0.739328 0.362144
0.208 0.700928 0.397344
0.224 0.663552 0.430496
0.24 0.6272 0.4616
0.256 0.591872 0.490656
0.272 0.557568 0.517664
0.288 0.524288 0.542624
0.304 0.492032 0.565536
0.32 0.4608 0.5864
0.336 0.430592 0.605216
0.352 0.401408 0.621984
0.368 0.373248 0.636704
0.384 0.346112 0.649376
0.4 0.32 0.66
0.416 0.294912 0.668576
0.432 0.270848 0.675104
0.448 0.247808 0.679584
0.464 0.225792 0.682016
0.48 0.2048 0.6824
0.496 0.184832 0.680736
0.512 0.165888 0.677024
0.528 0.147968 0.671264
0.544 0.131072 0.663456
0.56 0.1152 0.6536
0.576 0.100352 0.641696
0.592 0.086528 0.627744
0.608 0.073728 0.611744
0.624 0.061952 0.593696
0.64 0.0512 0.5736
0.656 0.041472 0.551456
0.672 0.032768 0.527264
0.688 0.025088 0.501024
0.704 0.018432 0.472736
0.72 0.0128 0.4424
0.736 0.008192 0.410016
0.752 0.004608 0.375584
0.768 0.002048 0.339104
0.784 0.000512 0.300576
0.8 0 0.26
0 1.2168 -0.1552
0.0156 1.16861 -0.0987654
0.0312 1.1214 -0.0442778
0.0468 1.07516 0.00826304
0.0624 1.0299 0.058857
0.078 0.985608 0.107504
0.0936 0.94229 0.154204
0.1092 0.899945 0.198957
0.1248 0.858574 0.241764
0.1404 0.818176 0.282623
0.156 0.778752 0.321536
0.1716 0.740301 0.358502
0.1872 0.702824 0.393521
0.2028 0.66632 0.426593
0.2184 0.630789 0.457718
0.234 0.596232 0.486896
0.2496 0.562648 0.514127
0.2652 0.530038 0.539412
0.2808 0.498401 0.562749
0.2964 0.467738 0.58414
0.312 0.438048 0.603584
0.3276 0.409332 0.621081
0.3432 0.381588 0.636631
0.3588 0.354819 0.650234
0.3744 0.329023 0.661891
0.39 0.3042 0.6716
0.4056 0.280351 0.679363
0.4212 0.257475 0.685178
0.4368 0.235572 0.689047
0.4524 0.214644 0.690969
0.468 0.194688 0.690944
0.4836 0.175706 0.688972
0.4992 0.157697 0.685053
0.5148 0.140662 0.679188
0.5304 0.1246 0.671375
0.546 0.109512 0.661616
0.5616 0.0953971 0.64991
0.5772 0.0822557 0.636257
0.5928 0.0700877 0.620657
0.6084 0.0588931 0.60311
0.624 0.048672 0.583616
0.6396 0.0394243 0.562175
0.6552 0.0311501 0.538788
0.6708 0.0238493 0.513453
0.6864 0.0175219 0.486172
0.702 0.012168 0.456944
0.7176 0.00778752 0.425769
0.7332 0.00438048 0.392647
0.7488 0.00194688 0.357578
0.7644 0.00048672 0.320563
0.78 0 0.2816
0 1.1552 -0.0928
0.0152 1.10945 -0.0396122
0.0304 1.06463 0.0117274
0.0456 1.02073 0.0612186
0.0608 0.977761 0.108861
0.076 0.935712 0.154656
0.0912 0.894587 0.198602
0.1064 0.854386 0.2407
0.1216 0.815109 0.28095
0.1368 0.776756 0.319351
0.152 0.739328 0.355904
0.1672 0.702824 0.390609
0.1824 0.667244 0.423465
0.1976 0.632588 0.454473
0.2128 0.598856 0.483633
0.228 0.566048 0.510944
0.2432 0.534164 0.536407
0.2584 0.503205 0.560022
0.2736 0.47317 0.581788
0.2888 0.444059 0.601706
0.304 0.415872 0.619776
0.3192 0.388609 0.635997
0.3344 0.362271 0.650371
0.3496 0.336856 0.662895
0.3648 0.312366 0.673572
0.38 0.2888 0.6824
0.3952 0.266158 0.68938
0.4104 0.24444 0.694511
0.4256 0.223647 0.697795
0.4408 0.203777 0.699229
0.456 0.184832 0.698816
0.4712 0.166811 0.696554
0.4864 0.149714 0.692444
0.5016 0.133541 0.686486
0.5168 0.118292 0.678679
0.532 0.103968 0.669024
0.5472 0.0905677 0.657521
0.5624 0.0780915 0.644169
0.5776 0.0665395 0.628969
0.5928 0.0559117 0.611921
0.608 0.046208 0.593024
0.6232 0.0374285 0.572279
0.6384 0.0295731 0.549686
0.6536 0.0226419 0.525244
0.6688 0.0166349 0.498954
0.684 0.011552 0.470816
0.6992 0.00739328 0.440829
0.7144 0.00415872 0.408995
0.7296 0.00184832 0.375311
0.7448 0.00046208 0.33978
0.76 0 0.3024
0 1.0952 -0.0328
0.0148 1.05183 0.0172358
0.0296 1.00934 0.0655194
0.0444 0.967719 0.112051
0.0592 0.926977 0.156829
0.074 0.887112 0.199856
0.0888 0.848123 0.24113
0.1036 0.81001 0.280652
0.1184 0.772773 0.318422
0.1332 0.736412 0.354439
0.148 0.700928 0.388704
0.1628 0.66632 0.421217
0.1776 0.632588 0.451977
0.1924 0.599732 0.480985
0.2072 0.567752 0.508241
0.222 0.536648 0.533744
0.2368 0.50642 0.557495
0.2516 0.477069 0.579494
0.2664 0.448594 0.59974
0.2812 0.420995 0.618234
0.296 0.394272 0.634976
0.3108 0.368425 0.649965
0.3256 0.343455 0.663203
0.3404 0.31936 0.674687
0.3552 0.296142 0.68442
0.37 0.2738 0.6924
0.3848 0.252334 0.698628
0.3996 0.231744 0.703103
0.4144 0.212031 0.705827
0.4292 0.193193 0.706797
0.444 0.175232 0.706016
0.4588 0.158147 0.703482
0.4736 0.141938 0.699196
0.4884 0.126605 0.693158
0.5032 0.112148 0.685367
0.518 0.098568 0.675824
0.5328 0.0858637 0.664529
0.5476 0.0740355 0.651481
0.5624 0.0630835 0.636681
0.5772 0.0530077 0.620129
0.592 0.043808 0.601824
0.6068 0.0354845 0.581767
0.6216 0.0280371 0.559958
0.6364 0.0214659 0.536396
0.6512 0.0157709 0.511082
0.666 0.010952 0.484016
0.6808 0.00700928 0.455197
0.6956 0.00394272 0.424627
0.7104 0.00175232 0.392303
0.7252 0.00043808 0.358228
0.74 0 0.3224
0 1.0368 0.0248
0.0144 0.995743 0.0717786
0.0288 0.955515 0.117098
0.0432 0.916116 0.160759
0.0576 0.877548 0.202761
0.072 0.839808 0.243104
0.0864 0.802898 0.281788
0.1008 0.766817 0.318813
0.1152 0.731566 0.35418
0.1296 0.697144 0.387887
0.144 0.663552 0.419936
0.1584 0.630789 0.450326
0.1728 0.598856 0.479057
0.1872 0.567752 0.506129
0.2016 0.537477 0.531542
0.216 0.508032 0.555296
0.2304 0.479416 0.577391
0.2448 0.45163 0.597828
0.2592 0.424673 0.616605
0.2736 0.398546 0.633724
0.288 0.373248 0.649184
0.3024 0.34878 0.662985
0.3168 0.32514 0.675127
0.3312 0.302331 0.68561
0.3456 0.280351 0.694435
0.36 0.2592 0.7016
0.3744 0.238879 0.707107
0.3888 0.219387 0.710954
0.4032 0.200724 0.713143
0.4176 0.182892 0.713673
0.432 0.165888 0.712544
0.4464 0.149714 0.709756
0.4608 0.134369 0.705309
0.4752 0.119854 0.699204
0.4896 0.106168 0.691439
0.504 0.093312 0.682016
0.5184 0.0812851 0.670934
0.5328 0.0700877 0.658193
0.5472 0.0597197 0.643793
0.5616 0.0501811 0.627734
0.576 0.041472 0.610016
0.5904 0.0335923 0.590639
0.6048 0.0265421 0.569604
0.6192 0.0203213 0.546909
0.6336 0.0149299 0.522556
0.648 0.010368 0.496544
0.6624 0.00663552 0.468873
0.6768 0.00373248 0.439543
0.6912 0.00165888 0.408554
0.7056 0.00041472 0.375907
0.72 0 0.3416
0 0.98 0.08
0.014 0.941192 0.124016
0.028 0.903168 0.166464
0.042 0.865928 0.207344
0.056 0.829472 0.246656
0.07 0.7938 0.2844
0.084 0.758912 0.320576
0.098 0.724808 0.355184
0.112 0.691488 0.388224
0.126 0.658952 0.419696
0.14 0.6272 0.4496
0.154 0.596232 0.477936
0.168 0.566048 0.504704
0.182 0.536648 0.529904
0.196 0.508032 0.553536
0.21 0.4802 0.5756
0.224 0.453152 0.596096
0.238 0.426888 0.615024
0.252 0.401408 0.632384
0.266 0.376712 0.648176
0.28 0.3528 0.6624
0.294 0.329672 0.675056
0.308 0.307328 0.686144
0.322 0.285768 0.695664
0.336 0.264992 0.703616
0.35 0.245 0.71
0.364 0.225792 0.714816
0.378 0.207368 0.718064
0.392 0.189728 0.719744
0.406 0.172872 0.719856
0.42 0.1568 0.7184
0.434 0.141512 0.715376
0.448 0.127008 0.710784
0.462 0.113288 0.704624
0.476 0.100352 0.696896
0.49 0.0882 0.6876
0.504 0.076832 0.676736
0.518 0.066248 0.664304
0.532 0.056448 0.650304
0.546 0.047432 0.634736
0.56 0.0392 0.6176
0.574 0.031752 0.598896
0.588 0.025088 0.578624
0.602 0.019208 0.556784
0.616 0.014112 0.533376
0.63 0.0098 0.5084
0.644 0.006272 0.481856
0.658 0.003528 0.453744
0.672 0.001568 0.424064
0.686 0.000392 0.392816
0.7 0 0.36
0 0.9248 0.1328
0.0136 0.888178 0.173948
0.0272 0.852296 0.213617
0.0408 0.817153 0.251805
0.0544 0.782751 0.288515
0.068 0.749088 0.323744
0.0816 0.716165 0.357494
0.0952 0.683982 0.389764
0.1088 0.652539 0.420554
0.1224 0.621836 0.449865
0.136 0.591872 0.477696
0.1496 0.562648 0.504047
0.1632 0.534164 0.528919
0.1768 0.50642 0.552311
0.1904 0.479416 0.574223
0.204 0.453152 0.594656
0.2176 0.427628 0.613609
0.2312 0.402843 0.631082
0.2448 0.378798 0.647076
0.2584 0.355493 0.66159
0.272 0.332928 0.674624
0.2856 0.311103 0.686179
0.2992 0.290017 0.696253
0.3128 0.269672 0.704849
0.3264 0.250066 0.711964
0.34 0.2312 0.7176
0.3536 0.213074 0.721756
0.3672 0.195688 0.724433
0.3808 0.179041 0.725629
0.3944 0.163135 0.725347
0.408 0.147968 0.723584
0.4216 0.133541 0.720342
0.4352 0.119854 0.71562
0.4488 0.106907 0.709418
0.4624 0.0946995 0.701737
0.476 0.083232 0.692576
0.4896 0.0725043 0.681935
0.5032 0.0625165 0.669815
0.5168 0.0532685 0.656215
0.5304 0.0447603 0.641135
0.544 0.036992 0.624576
0.5576 0.0299635 0.606537
0.5712 0.0236749 0.587018
0.5848 0.0181261 0.56602
0.5984 0.0133171 0.543542
0.612 0.009248 0.519584
0.6256 0.00591872 0.494147
0.6392 0.00332928 0.467229
0.6528 0.00147968 0.438833
0.6664 0.00036992 0.408956
0.68 0 0.3776
0 0.8712 0.1832
0.0132 0.8367 0.221575
0.0264 0.802898 0.258556
0.0396 0.769792 0.294143
0.0528 0.737384 0.328337
0.066 0.705672 0.361136
0.0792 0.674657 0.392541
0.0924 0.64434 0.422553
0.1056 0.614719 0.451171
0.1188 0.585795 0.478394
0.132 0.557568 0.504224
0.1452 0.530038 0.52866
0.1584 0.503205 0.551702
0.1716 0.477069 0.57335
0.1848 0.45163 0.593604
0.198 0.426888 0.612464
0.2112 0.402843 0.62993
0.2244 0.379495 0.646003
0.2376 0.356844 0.660681
0.2508 0.334889 0.673965
0.264 0.313632 0.685856
0.2772 0.293072 0.696353
0.2904 0.273208 0.705455
0.3036 0.254042 0.713164
0.3168 0.235572 0.719479
0.33 0.2178 0.7244
0.3432 0.200724 0.727927
0.3564 0.184346 0.73006
0.3696 0.168664 0.730799
0.3828 0.15368 0.730145
0.396 0.139392 0.728096
0.4092 0.125801 0.724653
0.4224 0.112908 0.719817
0.4356 0.100711 0.713587
0.4488 0.0892109 0.705962
0.462 0.078408 0.696944
0.4752 0.0683021 0.686532
0.4884 0.0588931 0.674726
0.5016 0.0501811 0.661526
0.5148 0.0421661 0.646932
0.528 0.034848 0.630944
0.5412 0.0282269 0.613562
0.5544 0.0223027 0.594787
0.5676 0.0170755 0.574617
0.5808 0.0125453 0.553053
0.594 0.008712 0.530096
0.6072 0.00557568 0.505745
0.6204 0.00313632 0.479999
0.6336 0.00139392 0.45286
0.6468 0.00034848 0.424327
0.66 0 0.3944
0 0.8192 0.2312
0.0128 0.78676 0.266897
0.0256 0.754975 0.301283
0.0384 0.723845 0.334358
0.0512 0.693371 0.366122
0.064 0.663552 0.396576
0.0768 0.634388 0.425719
0.0896 0.60588 0.453551
0.1024 0.578028 0.480073
0.1152 0.55083 0.505284
0.128 0.524288 0.529184
0.1408 0.498401 0.551773
0.1536 0.47317 0.573052
0.1664 0.448594 0.59302
0.1792 0.424673 0.611677
0.192 0.401408 0.629024
0.2048 0.378798 0.64506
0.2176 0.356844 0.659785
0.2304 0.335544 0.673199
0.2432 0.3149 0.685303
0.256 0.294912 0.696096
0.2688 0.275579 0.705578
0.2816 0.256901 0.71375
0.2944 0.238879 0.720611
0.3072 0.221512 0.726161
0.32 0.2048 0.7304
0.3328 0.188744 0.733329
0.3456 0.173343 0.734947
0.3584 0.158597 0.735254
