0.5184 0.390021 0.595768
0.5376 0.356844 0.616735
0.5568 0.32514 0.635489
0.576 0.294912 0.652032
0.5952 0.266158 0.666363
0.6144 0.238879 0.678482
0.6336 0.213074 0.688389
0.6528 0.188744 0.696084
0.672 0.165888 0.701568
0.6912 0.144507 0.70484
0.7104 0.1246 0.7059
0.7296 0.106168 0.704748
0.7488 0.0892109 0.701384
0.768 0.073728 0.695808
0.7872 0.0597197 0.68802
0.8064 0.0471859 0.678021
0.8256 0.0361267 0.66581
0.8448 0.0265421 0.651387
0.864 0.018432 0.634752
0.8832 0.0117965 0.615905
0.9024 0.00663552 0.594847
0.9216 0.00294912 0.571576
0.9408 0.00073728 0.546094
0.96 0 0.5184
0 1.7672 -0.7144
0.0188 1.69722 -0.637628
0.0376 1.62865 -0.562977
0.0564 1.5615 -0.490447
0.0752 1.49576 -0.420037
0.094 1.43143 -0.351748
0.1128 1.36852 -0.28558
0.1316 1.30702 -0.221532
0.1504 1.24694 -0.159604
0.1692 1.18827 -0.0997979
0.188 1.13101 -0.042112
0.2068 1.07516 0.0134533
0.2256 1.02073 0.0668979
0.2444 0.967719 0.118222
0.2632 0.916116 0.167425
0.282 0.865928 0.214508
0.3008 0.817153 0.25947
0.3196 0.769792 0.302312
0.3384 0.723845 0.343032
0.3572 0.679312 0.381632
0.376 0.636192 0.418112
0.3948 0.594486 0.452471
0.4136 0.554194 0.484709
0.4324 0.515316 0.514827
0.4512 0.477851 0.542824
0.47 0.4418 0.5687
0.4888 0.407163 0.592456
0.5076 0.37394 0.614091
0.5264 0.34213 0.633605
0.5452 0.311734 0.650999
0.564 0.282752 0.666272
0.5828 0.255184 0.679424
0.6016 0.229029 0.690456
0.6204 0.204288 0.699368
0.6392 0.180961 0.706158
0.658 0.159048 0.710828
0.6768 0.138548 0.713377
0.6956 0.119463 0.713806
0.7144 0.101791 0.712114
0.7332 0.0855325 0.708301
0.752 0.070688 0.702368
0.7708 0.0572573 0.694314
0.7896 0.0452403 0.68414
0.8084 0.0346371 0.671844
0.8272 0.0254477 0.657428
0.846 0.017672 0.640892
0.8648 0.0113101 0.622235
0.8836 0.00636192 0.601457
0.9024 0.00282752 0.578559
0.9212 0.00070688 0.55354
0.94 0 0.5264
0 1.6928 -0.6256
0.0184 1.62577 -0.552648
0.0368 1.56008 -0.481727
0.0552 1.49576 -0.412837
0.0736 1.43279 -0.345979
0.092 1.37117 -0.281152
0.1104 1.3109 -0.218356
0.1288 1.25199 -0.157592
0.1472 1.19444 -0.0988595
0.1656 1.13824 -0.0421581
0.184 1.08339 0.012512
0.2024 1.0299 0.0651507
0.2208 0.977761 0.115758
0.2392 0.926977 0.164334
0.2576 0.877548 0.210879
0.276 0.829472 0.255392
0.2944 0.782751 0.297874
0.3128 0.737384 0.338324
0.3312 0.693371 0.376744
0.3496 0.650712 0.413132
0.368 0.609408 0.447488
0.3864 0.569458 0.479813
0.4048 0.530862 0.510107
0.4232 0.49362 0.538369
0.4416 0.457733 0.5646
0.46 0.4232 0.5888
0.4784 0.390021 0.610968
0.4968 0.358196 0.631105
0.5152 0.327726 0.649211
0.5336 0.29861 0.665285
0.552 0.270848 0.679328
0.5704 0.24444 0.69134
0.5888 0.219387 0.70132
0.6072 0.195688 0.709268
0.6256 0.173343 0.715186
0.644 0.152352 0.719072
0.6624 0.132716 0.720927
0.6808 0.114433 0.72075
0.6992 0.0975053 0.718542
0.7176 0.0819315 0.714303
0.736 0.067712 0.708032
0.7544 0.0548467 0.69973
0.7728 0.0433357 0.689396
0.7912 0.0331789 0.677032
0.8096 0.0243763 0.662636
0.828 0.016928 0.646208
0.8464 0.0108339 0.627749
0.8648 0.00609408 0.607259
0.8832 0.00270848 0.584737
0.9016 0.00067712 0.560184
0.92 0 0.5336
0 1.62 -0.54
0.018 1.55585 -0.470772
0.036 1.49299 -0.403488
0.054 1.43143 -0.338148
0.072 1.37117 -0.274752
0.09 1.3122 -0.2133
0.108 1.25453 -0.153792
0.126 1.19815 -0.096228
0.144 1.14307 -0.040608
0.162 1.08929 0.013068
0.18 1.0368 0.0648
0.198 0.985608 0.114588
0.216 0.935712 0.162432
0.234 0.887112 0.208332
0.252 0.839808 0.252288
0.27 0.7938 0.2943
0.288 0.749088 0.334368
0.306 0.705672 0.372492
0.324 0.663552 0.408672
0.342 0.622728 0.442908
0.36 0.5832 0.4752
0.378 0.544968 0.505548
0.396 0.508032 0.533952
0.414 0.472392 0.560412
0.432 0.438048 0.584928
0.45 0.405 0.6075
0.468 0.373248 0.628128
0.486 0.342792 0.646812
0.504 0.313632 0.663552
0.522 0.285768 0.678348
0.54 0.2592 0.6912
0.558 0.233928 0.702108
0.576 0.209952 0.711072
0.594 0.187272 0.718092
0.612 0.165888 0.723168
0.63 0.1458 0.7263
0.648 0.127008 0.727488
0.666 0.109512 0.726732
0.684 0.093312 0.724032
0.702 0.078408 0.719388
0.72 0.0648 0.7128
0.738 0.052488 0.704268
0.756 0.041472 0.693792
0.774 0.031752 0.681372
0.792 0.023328 0.667008
0.81 0.0162 0.6507
0.828 0.010368 0.632448
0.846 0.005832 0.612252
0.864 0.002592 0.590112
0.882 0.000648 0.566028
0.9 0 0.54
0 1.5488 -0.4576
0.0176 1.48747 -0.392001
0.0352 1.42737 -0.328261
0.0528 1.36852 -0.26638
0.0704 1.3109 -0.206356
0.088 1.25453 -0.148192
0.1056 1.19939 -0.0918861
0.1232 1.14549 -0.0374387
0.1408 1.09283 0.0151501
0.1584 1.04141 0.0658803
0.176 0.991232 0.114752
0.1936 0.94229 0.161765
0.2112 0.894587 0.20692
0.2288 0.848123 0.250216
0.2464 0.802898 0.291653
0.264 0.758912 0.331232
0.2816 0.716165 0.368952
0.2992 0.674657 0.404814
0.3168 0.634388 0.438817
0.3344 0.595359 0.470962
0.352 0.557568 0.501248
0.3696 0.521016 0.529676
0.3872 0.485704 0.556244
0.4048 0.45163 0.580955
0.4224 0.418796 0.603807
0.44 0.3872 0.6248
0.4576 0.356844 0.643935
0.4752 0.327726 0.661211
0.4928 0.299848 0.676628
0.5104 0.273208 0.690188
0.528 0.247808 0.701888
0.5456 0.223647 0.71173
0.5632 0.200724 0.719713
0.5808 0.179041 0.725838
0.5984 0.158597 0.730104
0.616 0.139392 0.732512
0.6336 0.121426 0.733061
0.6512 0.104699 0.731752
0.6688 0.0892109 0.728584
0.6864 0.0749619 0.723557
0.704 0.061952 0.716672
0.7216 0.0501811 0.707928
0.7392 0.0396493 0.697326
0.7568 0.0303565 0.684865
0.7744 0.0223027 0.670546
0.792 0.015488 0.654368
0.8096 0.00991232 0.636332
0.8272 0.00557568 0.616436
0.8448 0.00247808 0.594683
0.8624 0.00061952 0.571071
0.88 0 0.5456
0 1.4792 -0.3784
0.0172 1.42062 -0.316336
0.0344 1.36323 -0.256046
0.0516 1.30702 -0.197532
0.0688 1.25199 -0.140792
0.086 1.19815 -0.085828
0.1032 1.14549 -0.0326387
0.1204 1.09402 0.0187755
0.1376 1.04372 0.0684147
0.1548 0.994614 0.116279
0.172 0.946688 0.162368
0.1892 0.899945 0.206682
0.2064 0.854386 0.249221
0.2236 0.81001 0.289985
0.2408 0.766817 0.328974
0.258 0.724808 0.366188
0.2752 0.683982 0.401627
0.2924 0.64434 0.435291
0.3096 0.60588 0.46718
0.3268 0.568604 0.497293
0.344 0.532512 0.525632
0.3612 0.497603 0.552196
0.3784 0.463877 0.576984
0.3956 0.431335 0.599998
0.4128 0.399976 0.621236
0.43 0.3698 0.6407
0.4472 0.340808 0.658388
0.4644 0.312999 0.674302
0.4816 0.286373 0.68844
0.4988 0.260931 0.700804
0.516 0.236672 0.711392
0.5332 0.213596 0.720205
0.5504 0.191704 0.727244
0.5676 0.170996 0.732507
0.5848 0.15147 0.735995
0.602 0.133128 0.737708
0.6192 0.115969 0.737646
0.6364 0.0999939 0.735809
0.6536 0.0852019 0.732197
0.6708 0.0715933 0.72681
0.688 0.059168 0.719648
0.7052 0.0479261 0.710711
0.7224 0.0378675 0.699999
0.7396 0.0289923 0.687512
0.7568 0.0213005 0.673249
0.774 0.014792 0.657212
0.7912 0.00946688 0.6394
0.8084 0.00532512 0.619812
0.8256 0.00236672 0.59845
0.8428 0.00059168 0.575312
0.86 0 0.5504
0 1.4112 -0.3024
0.0168 1.35532 -0.243775
0.0336 1.30056 -0.186843
0.0504 1.24694 -0.131604
0.0672 1.19444 -0.0780595
0.084 1.14307 -0.026208
0.1008 1.09283 0.0239501
0.1176 1.04372 0.0724147
0.1344 0.995743 0.119186
0.1512 0.948891 0.164264
0.168 0.903168 0.207648
0.1848 0.858574 0.249339
0.2016 0.815109 0.289336
0.2184 0.772773 0.32764
0.2352 0.731566 0.364251
0.252 0.691488 0.399168
0.2688 0.652539 0.432392
0.2856 0.614719 0.463922
0.3024 0.578028 0.493759
0.3192 0.542465 0.521902
0.336 0.508032 0.548352
0.3528 0.474728 0.573108
0.3696 0.442552 0.596172
0.3864 0.411506 0.617541
0.4032 0.381588 0.637217
0.42 0.3528 0.6552
0.4368 0.32514 0.671489
0.4536 0.29861 0.686085
0.4704 0.273208 0.698988
0.4872 0.248936 0.710196
0.504 0.225792 0.719712
0.5208 0.203777 0.727534
0.5376 0.182892 0.733663
0.5544 0.163135 0.738098
0.5712 0.144507 0.74084
0.588 0.127008 0.741888
0.6048 0.110638 0.741243
0.6216 0.0953971 0.738904
0.6384 0.0812851 0.734872
0.6552 0.0683021 0.729147
0.672 0.056448 0.721728
0.6888 0.0457229 0.712616
0.7056 0.0361267 0.70181
0.7224 0.0276595 0.689311
0.7392 0.0203213 0.675118
0.756 0.014112 0.659232
0.7728 0.00903168 0.641652
0.7896 0.00508032 0.62238
0.8064 0.00225792 0.601413
0.8232 0.00056448 0.578753
0.84 0 0.5544
0 1.3448 -0.2296
0.0164 1.29155 -0.174319
0.0328 1.23937 -0.120652
0.0492 1.18827 -0.0685979
0.0656 1.13824 -0.0181581
0.082 1.08929 0.030668
0.0984 1.04141 0.0778803
0.1148 0.994614 0.123479
0.1312 0.948891 0.167464
0.1476 0.904244 0.209835
0.164 0.860672 0.250592
0.1804 0.818176 0.289736
0.1968 0.776756 0.327265
0.2132 0.736412 0.363181
0.2296 0.697144 0.397484
0.246 0.658952 0.430172
0.2624 0.621836 0.461247
0.2788 0.585795 0.490708
0.2952 0.55083 0.518555
0.3116 0.516941 0.544788
0.328 0.484128 0.569408
0.3444 0.452391 0.592414
0.3608 0.421729 0.613806
0.3772 0.392144 0.633584
0.3936 0.363634 0.651749
0.41 0.3362 0.6683
0.4264 0.309842 0.683237
0.4428 0.28456 0.69656
0.4592 0.260353 0.70827
0.4756 0.237223 0.718366
0.492 0.215168 0.726848
0.5084 0.194189 0.733716
0.5248 0.174286 0.738971
0.5412 0.155459 0.742612
0.5576 0.137708 0.744639
0.574 0.121032 0.745052
0.5904 0.105432 0.743852
0.6068 0.0909085 0.741037
0.6232 0.0774605 0.736609
0.6396 0.0650883 0.730568
0.656 0.053792 0.722912
0.6724 0.0435715 0.713643
0.6888 0.0344269 0.70276
0.7052 0.0263581 0.690263
0.7216 0.0193651 0.676152
0.738 0.013448 0.660428
0.7544 0.00860672 0.64309
0.7708 0.00484128 0.624138
0.7872 0.00215168 0.603572
0.8036 0.00053792 0.581393
0.82 0 0.5576
0 1.28 -0.16
0.016 1.22931 -0.107968
0.032 1.17965 -0.057472
0.048 1.13101 -0.008512
0.064 1.08339 0.038912
0.08 1.0368 0.0848
0.096 0.991232 0.129152
0.112 0.946688 0.171968
0.128 0.903168 0.213248
0.144 0.860672 0.252992
0.16 0.8192 0.2912
0.176 0.778752 0.327872
0.192 0.739328 0.363008
0.208 0.700928 0.396608
0.224 0.663552 0.428672
0.24 0.6272 0.4592
0.256 0.591872 0.488192
0.272 0.557568 0.515648
0.288 0.524288 0.541568
0.304 0.492032 0.565952
0.32 0.4608 0.5888
0.336 0.430592 0.610112
0.352 0.401408 0.629888
0.368 0.373248 0.648128
0.384 0.346112 0.664832
0.4 0.32 0.68
0.416 0.294912 0.693632
0.432 0.270848 0.705728
0.448 0.247808 0.716288
0.464 0.225792 0.725312
0.48 0.2048 0.7328
0.496 0.184832 0.738752
0.512 0.165888 0.743168
0.528 0.147968 0.746048
0.544 0.131072 0.747392
0.56 0.1152 0.7472
0.576 0.100352 0.745472
0.592 0.086528 0.742208
0.608 0.073728 0.737408
0.624 0.061952 0.731072
0.64 0.0512 0.7232
0.656 0.041472 0.713792
0.672 0.032768 0.702848
0.688 0.025088 0.690368
0.704 0.018432 0.676352
0.72 0.0128 0.6608
0.736 0.008192 0.643712
0.752 0.004608 0.625088
0.768 0.002048 0.604928
0.784 0.000512 0.583232
0.8 0 0.56
0 1.2168 -0.0936
0.0156 1.16861 -0.0447221
0.0312 1.1214 0.00269568
0.0468 1.07516 0.0486533
0.0624 1.0299 0.0931507
0.078 0.985608 0.136188
0.0936 0.94229 0.177765
0.1092 0.899945 0.217882
0.1248 0.858574 0.256539
0.1404 0.818176 0.293736
0.156 0.778752 0.329472
0.1716 0.740301 0.363748
0.1872 0.702824 0.396564
0.2028 0.66632 0.42792
0.2184 0.630789 0.457816
0.234 0.596232 0.486252
0.2496 0.562648 0.513228
0.2652 0.530038 0.538743
0.2808 0.498401 0.562798
0.2964 0.467738 0.585393
0.312 0.438048 0.606528
0.3276 0.409332 0.626203
0.3432 0.381588 0.644417
0.3588 0.354819 0.661172
0.3744 0.329023 0.676466
0.39 0.3042 0.6903
0.4056 0.280351 0.702674
0.4212 0.257475 0.713588
0.4368 0.235572 0.723041
0.4524 0.214644 0.731035
0.468 0.194688 0.737568
0.4836 0.175706 0.742641
0.4992 0.157697 0.746254
0.5148 0.140662 0.748407
0.5304 0.1246 0.7491
0.546 0.109512 0.748332
0.5616 0.0953971 0.746104
0.5772 0.0822557 0.742416
0.5928 0.0700877 0.737268
0.6084 0.0588931 0.73066
0.624 0.048672 0.722592
0.6396 0.0394243 0.713064
0.6552 0.0311501 0.702075
0.6708 0.0238493 0.689626
0.6864 0.0175219 0.675717
0.702 0.012168 0.660348
0.7176 0.00778752 0.643519
0.7332 0.00438048 0.625229
0.7488 0.00194688 0.60548
0.7644 0.00048672 0.58427
0.78 0 0.5616
0 1.1552 -0.0304
0.0152 1.10945 0.0154189
0.0304 1.06463 0.0598515
0.0456 1.02073 0.102898
0.0608 0.977761 0.144558
0.076 0.935712 0.184832
0.0912 0.894587 0.22372
0.1064 0.854386 0.261221
0.1216 0.815109 0.297336
0.1368 0.776756 0.332065
0.152 0.739328 0.365408
0.1672 0.702824 0.397364
0.1824 0.667244 0.427935
0.1976 0.632588 0.457119
0.2128 0.598856 0.484916
0.228 0.566048 0.511328
0.2432 0.534164 0.536353
0.2584 0.503205 0.559992
0.2736 0.47317 0.582245
0.2888 0.444059 0.603112
0.304 0.415872 0.622592
0.3192 0.388609 0.640686
0.3344 0.362271 0.657394
0.3496 0.336856 0.672716
0.3648 0.312366 0.686651
0.38 0.2888 0.6992
0.3952 0.266158 0.710363
0.4104 0.24444 0.72014
0.4256 0.223647 0.72853
0.4408 0.203777 0.735534
0.456 0.184832 0.741152
0.4712 0.166811 0.745384
0.4864 0.149714 0.748229
0.5016 0.133541 0.749688
0.5168 0.118292 0.749761
0.532 0.103968 0.748448
0.5472 0.0905677 0.745748
0.5624 0.0780915 0.741663
0.5776 0.0665395 0.736191
0.5928 0.0559117 0.729332
0.608 0.046208 0.721088
0.6232 0.0374285 0.711457
0.6384 0.0295731 0.70044
0.6536 0.0226419 0.688037
0.6688 0.0166349 0.674248
0.684 0.011552 0.659072
0.6992 0.00739328 0.64251
0.7144 0.00415872 0.624562
0.7296 0.00184832 0.605228
0.7448 0.00046208 0.584507
0.76 0 0.5624
0 1.0952 0.0296
0.0148 1.05183 0.0724549
0.0296 1.00934 0.113996
0.0444 0.967719 0.154222
0.0592 0.926977 0.193134
0.074 0.887112 0.230732
0.0888 0.848123 0.267016
0.1036 0.81001 0.301985
0.1184 0.772773 0.33564
0.1332 0.736412 0.367981
0.148 0.700928 0.399008
0.1628 0.66632 0.42872
0.1776 0.632588 0.457119
0.1924 0.599732 0.484203
0.2072 0.567752 0.509972
0.222 0.536648 0.534428
0.2368 0.50642 0.557569
0.2516 0.477069 0.579396
0.2664 0.448594 0.599909
0.2812 0.420995 0.619108
0.296 0.394272 0.636992
0.3108 0.368425 0.653562
0.3256 0.343455 0.668818
0.3404 0.31936 0.68276
0.3552 0.296142 0.695387
0.37 0.2738 0.7067
0.3848 0.252334 0.716699
0.3996 0.231744 0.725384
0.4144 0.212031 0.732754
0.4292 0.193193 0.73881
0.444 0.175232 0.743552
0.4588 0.158147 0.74698
0.4736 0.141938 0.749093
0.4884 0.126605 0.749892
0.5032 0.112148 0.749377
0.518 0.098568 0.747548
0.5328 0.0858637 0.744404
0.5476 0.0740355 0.739947
0.5624 0.0630835 0.734175
0.5772 0.0530077 0.727088
0.592 0.043808 0.718688
0.6068 0.0354845 0.708973
0.6216 0.0280371 0.697944
0.6364 0.0214659 0.685601
0.6512 0.0157709 0.671944
0.666 0.010952 0.656972
0.6808 0.00700928 0.640686
0.6956 0.00394272 0.623086
0.7104 0.00175232 0.604172
0.7252 0.00043808 0.583943
0.74 0 0.5624
0 1.0368 0.0864
0.0144 0.995743 0.126386
0.0288 0.955515 0.165128
0.0432 0.916116 0.202625
0.0576 0.877548 0.238879
0.072 0.839808 0.273888
0.0864 0.802898 0.307653
0.1008 0.766817 0.340174
0.1152 0.731566 0.371451
0.1296 0.697144 0.401484
0.144 0.663552 0.430272
0.1584 0.630789 0.457816
0.1728 0.598856 0.484116
0.1872 0.567752 0.509172
0.2016 0.537477 0.532984
0.216 0.508032 0.555552
0.2304 0.479416 0.576876
0.2448 0.45163 0.596955
0.2592 0.424673 0.61579
0.2736 0.398546 0.633381
0.288 0.373248 0.649728
0.3024 0.34878 0.664831
0.3168 0.32514 0.678689
0.3312 0.302331 0.691304
0.3456 0.280351 0.702674
0.36 0.2592 0.7128
0.3744 0.238879 0.721682
0.3888 0.219387 0.72932
0.4032 0.200724 0.735713
0.4176 0.182892 0.740863
0.432 0.165888 0.744768
0.4464 0.149714 0.747429
0.4608 0.134369 0.748846
0.4752 0.119854 0.749019
0.4896 0.106168 0.747948
0.504 0.093312 0.745632
0.5184 0.0812851 0.742072
0.5328 0.0700877 0.737268
0.5472 0.0597197 0.73122
0.5616 0.0501811 0.723928
0.576 0.041472 0.715392
0.5904 0.0335923 0.705612
0.6048 0.0265421 0.694587
0.6192 0.0203213 0.682318
0.6336 0.0149299 0.668805
0.648 0.010368 0.654048
0.6624 0.00663552 0.638047
0.6768 0.00373248 0.620801
0.6912 0.00165888 0.602312
0.7056 0.00041472 0.582578
0.72 0 0.5616
0 0.98 0.14
0.014 0.941192 0.177212
0.028 0.903168 0.213248
0.042 0.865928 0.248108
0.056 0.829472 0.281792
0.07 0.7938 0.3143
0.084 0.758912 0.345632
0.098 0.724808 0.375788
0.112 0.691488 0.404768
0.126 0.658952 0.432572
0.14 0.6272 0.4592
0.154 0.596232 0.484652
0.168 0.566048 0.508928
0.182 0.536648 0.532028
0.196 0.508032 0.553952
0.21 0.4802 0.5747
0.224 0.453152 0.594272
0.238 0.426888 0.612668
0.252 0.401408 0.629888
0.266 0.376712 0.645932
0.28 0.3528 0.6608
0.294 0.329672 0.674492
0.308 0.307328 0.687008
0.322 0.285768 0.698348
0.336 0.264992 0.708512
0.35 0.245 0.7175
0.364 0.225792 0.725312
0.378 0.207368 0.731948
0.392 0.189728 0.737408
0.406 0.172872 0.741692
0.42 0.1568 0.7448
0.434 0.141512 0.746732
0.448 0.127008 0.747488
0.462 0.113288 0.747068
0.476 0.100352 0.745472
0.49 0.0882 0.7427
0.504 0.076832 0.738752
0.518 0.066248 0.733628
0.532 0.056448 0.727328
0.546 0.047432 0.719852
0.56 0.0392 0.7112
0.574 0.031752 0.701372
0.588 0.025088 0.690368
0.602 0.019208 0.678188
0.616 0.014112 0.664832
0.63 0.0098 0.6503
0.644 0.006272 0.634592
0.658 0.003528 0.617708
0.672 0.001568 0.599648
0.686 0.000392 0.580412
0.7 0 0.56
0 0.9248 0.1904
0.0136 0.888178 0.224933
0.0272 0.852296 0.258356
0.0408 0.817153 0.29067
0.0544 0.782751 0.321874
0.068 0.749088 0.351968
0.0816 0.716165 0.380952
0.0952 0.683982 0.408827
0.1088 0.652539 0.435592
0.1224 0.621836 0.461247
0.136 0.591872 0.485792
0.1496 0.562648 0.509228
0.1632 0.534164 0.531553
0.1768 0.50642 0.552769
0.1904 0.479416 0.572876
0.204 0.453152 0.591872
0.2176 0.427628 0.609759
0.2312 0.402843 0.626536
0.2448 0.378798 0.642203
0.2584 0.355493 0.65676
0.272 0.332928 0.670208
0.2856 0.311103 0.682546
0.2992 0.290017 0.693774
0.3128 0.269672 0.703892
0.3264 0.250066 0.712901
0.34 0.2312 0.7208
0.3536 0.213074 0.727589
0.3672 0.195688 0.733268
0.3808 0.179041 0.737838
0.3944 0.163135 0.741298
0.408 0.147968 0.743648
0.4216 0.133541 0.744888
0.4352 0.119854 0.745019
0.4488 0.106907 0.74404
0.4624 0.0946995 0.741951
0.476 0.083232 0.738752
0.4896 0.0725043 0.734444
0.5032 0.0625165 0.729025
0.5168 0.0532685 0.722497
0.5304 0.0447603 0.71486
0.544 0.036992 0.706112
0.5576 0.0299635 0.696255
0.5712 0.0236749 0.685288
0.5848 0.0181261 0.673211
0.5984 0.0133171 0.660024
0.612 0.009248 0.645728
0.6256 0.00591872 0.630322
0.6392 0.00332928 0.613806
0.6528 0.00147968 0.59618
0.6664 0.00036992 0.577445
0.68 0 0.5576
0 0.8712 0.2376
0.0132 0.8367 0.269549
0.0264 0.802898 0.300453
0.0396 0.769792 0.330312
0.0528 0.737384 0.359124
0.066 0.705672 0.386892
0.0792 0.674657 0.413614
0.0924 0.64434 0.439291
0.1056 0.614719 0.463922
0.1188 0.585795 0.487508
0.132 0.557568 0.510048
0.1452 0.530038 0.531543
0.1584 0.503205 0.551992
0.1716 0.477069 0.571396
0.1848 0.45163 0.589755
0.198 0.426888 0.607068
0.2112 0.402843 0.623336
0.2244 0.379495 0.638558
0.2376 0.356844 0.652735
0.2508 0.334889 0.665866
0.264 0.313632 0.677952
0.2772 0.293072 0.688992
0.2904 0.273208 0.698988
0.3036 0.254042 0.707937
0.3168 0.235572 0.715841
0.33 0.2178 0.7227
0.3432 0.200724 0.728513
0.3564 0.184346 0.733281
0.3696 0.168664 0.737004
0.3828 0.15368 0.73968
0.396 0.139392 0.741312
0.4092 0.125801 0.741898
0.4224 0.112908 0.741439
0.4356 0.100711 0.739934
0.4488 0.0892109 0.737384
0.462 0.078408 0.733788
0.4752 0.0683021 0.729147
0.4884 0.0588931 0.72346
0.5016 0.0501811 0.716728
0.5148 0.0421661 0.708951
0.528 0.034848 0.700128
0.5412 0.0282269 0.69026
0.5544 0.0223027 0.679346
0.5676 0.0170755 0.667387
0.5808 0.0125453 0.654382
0.594 0.008712 0.640332
0.6072 0.00557568 0.625236
0.6204 0.00313632 0.609096
0.6336 0.00139392 0.591909
0.6468 0.00034848 0.573677
0.66 0 0.5544
0 0.8192 0.2816
0.0128 0.78676 0.31106
0.0256 0.754975 0.339538
0.0384 0.723845 0.367032
0.0512 0.693371 0.393544
0.064 0.663552 0.419072
0.0768 0.634388 0.443617
0.0896 0.60588 0.46718
0.1024 0.578028 0.489759
0.1152 0.55083 0.511355
0.128 0.524288 0.531968
0.1408 0.498401 0.551598
0.1536 0.47317 0.570245
0.1664 0.448594 0.587909
0.1792 0.424673 0.60459
0.192 0.401408 0.620288
0.2048 0.378798 0.635003
0.2176 0.356844 0.648735
0.2304 0.335544 0.661484
0.2432 0.3149 0.673249
0.256 0.294912 0.684032
0.2688 0.275579 0.693832
0.2816 0.256901 0.702648
0.2944 0.238879 0.710482
0.3072 0.221512 0.717332
0.32 0.2048 0.7232
0.3328 0.188744 0.728084
0.3456 0.173343 0.731986
0.3584 0.158597 0.734904
