0 0.78 0.5616
0.0156 0.7644 0.569157
0.0312 0.7488 0.576227
0.0468 0.7332 0.58281
0.0624 0.7176 0.588906
0.078 0.702 0.594516
0.0936 0.6864 0.599639
0.1092 0.6708 0.604275
0.1248 0.6552 0.608425
0.1404 0.6396 0.612088
0.156 0.624 0.615264
0.1716 0.6084 0.617953
0.1872 0.5928 0.620156
0.2028 0.5772 0.621872
0.2184 0.5616 0.623101
0.234 0.546 0.623844
0.2496 0.5304 0.6241
0.2652 0.5148 0.623869
0.2808 0.4992 0.623151
0.2964 0.4836 0.621947
0.312 0.468 0.620256
0.3276 0.4524 0.618078
0.3432 0.4368 0.615414
0.3588 0.4212 0.612263
0.3744 0.4056 0.608625
0.39 0.39 0.6045
0.4056 0.3744 0.599889
0.4212 0.3588 0.594791
0.4368 0.3432 0.589206
0.4524 0.3276 0.583134
0.468 0.312 0.576576
0.4836 0.2964 0.569531
0.4992 0.2808 0.561999
0.5148 0.2652 0.553981
0.5304 0.2496 0.545476
0.546 0.234 0.536484
0.5616 0.2184 0.527005
0.5772 0.2028 0.51704
0.5928 0.1872 0.506588
0.6084 0.1716 0.495649
0.624 0.156 0.484224
0.6396 0.1404 0.472312
0.6552 0.1248 0.459913
0.6708 0.1092 0.447027
0.6864 0.0936 0.433655
0.702 0.078 0.419796
0.7176 0.0624 0.40545
0.7332 0.0468 0.390618
0.7488 0.0312 0.375299
0.7644 0.0156 0.359493
0.78 0 0.3432
0 0.76 0.5624
0.0152 0.7448 0.569769
0.0304 0.7296 0.576676
0.0456 0.7144 0.583121
0.0608 0.6992 0.589103
0.076 0.684 0.594624
0.0912 0.6688 0.599683
0.1064 0.6536 0.604279
0.1216 0.6384 0.608413
0.1368 0.6232 0.612086
0.152 0.608 0.615296
0.1672 0.5928 0.618044
0.1824 0.5776 0.62033
0.1976 0.5624 0.622154
0.2128 0.5472 0.623516
0.228 0.532 0.624416
0.2432 0.5168 0.624854
0.2584 0.5016 0.624829
0.2736 0.4864 0.624343
0.2888 0.4712 0.623395
0.304 0.456 0.621984
0.3192 0.4408 0.620111
0.3344 0.4256 0.617777
0.3496 0.4104 0.61498
0.3648 0.3952 0.611721
0.38 0.38 0.608
0.3952 0.3648 0.603817
0.4104 0.3496 0.599172
0.4256 0.3344 0.594065
0.4408 0.3192 0.588495
0.456 0.304 0.582464
0.4712 0.2888 0.575971
0.4864 0.2736 0.569015
0.5016 0.2584 0.561597
0.5168 0.2432 0.553718
0.532 0.228 0.545376
0.5472 0.2128 0.536572
0.5624 0.1976 0.527306
0.5776 0.1824 0.517578
0.5928 0.1672 0.507388
0.608 0.152 0.496736
0.6232 0.1368 0.485622
0.6384 0.1216 0.474045
0.6536 0.1064 0.462007
0.6688 0.0912 0.449507
0.684 0.076 0.436544
0.6992 0.0608 0.423119
0.7144 0.0456 0.409233
0.7296 0.0304 0.394884
0.7448 0.0152 0.380073
0.76 0 0.3648
0 0.74 0.5624
0.0148 0.7252 0.569581
0.0296 0.7104 0.576324
0.0444 0.6956 0.582629
0.0592 0.6808 0.588495
0.074 0.666 0.593924
0.0888 0.6512 0.598915
0.1036 0.6364 0.603467
0.1184 0.6216 0.607581
0.1332 0.6068 0.611258
0.148 0.592 0.614496
0.1628 0.5772 0.617296
0.1776 0.5624 0.619658
0.1924 0.5476 0.621582
0.2072 0.5328 0.623068
0.222 0.518 0.624116
0.2368 0.5032 0.624726
0.2516 0.4884 0.624897
0.2664 0.4736 0.624631
0.2812 0.4588 0.623927
0.296 0.444 0.622784
0.3108 0.4292 0.621203
0.3256 0.4144 0.619185
0.3404 0.3996 0.616728
0.3552 0.3848 0.613833
0.37 0.37 0.6105
0.3848 0.3552 0.606729
0.3996 0.3404 0.60252
0.4144 0.3256 0.597873
0.4292 0.3108 0.592787
0.444 0.296 0.587264
0.4588 0.2812 0.581303
0.4736 0.2664 0.574903
0.4884 0.2516 0.568065
0.5032 0.2368 0.56079
0.518 0.222 0.553076
0.5328 0.2072 0.544924
0.5476 0.1924 0.536334
0.5624 0.1776 0.527306
0.5772 0.1628 0.51784
0.592 0.148 0.507936
0.6068 0.1332 0.497594
0.6216 0.1184 0.486813
0.6364 0.1036 0.475595
0.6512 0.0888 0.463939
0.666 0.074 0.451844
0.6808 0.0592 0.439311
0.6956 0.0444 0.426341
0.7104 0.0296 0.412932
0.7252 0.0148 0.399085
0.74 0 0.3848
0 0.72 0.5616
0.0144 0.7056 0.568593
0.0288 0.6912 0.575171
0.0432 0.6768 0.581334
0.0576 0.6624 0.587082
0.072 0.648 0.592416
0.0864 0.6336 0.597335
0.1008 0.6192 0.601839
0.1152 0.6048 0.605929
0.1296 0.5904 0.609604
0.144 0.576 0.612864
0.1584 0.5616 0.615709
0.1728 0.5472 0.61814
0.1872 0.5328 0.620156
0.2016 0.5184 0.621757
0.216 0.504 0.622944
0.2304 0.4896 0.623716
0.2448 0.4752 0.624073
0.2592 0.4608 0.624015
0.2736 0.4464 0.623543
0.288 0.432 0.622656
0.3024 0.4176 0.621354
0.3168 0.4032 0.619638
0.3312 0.3888 0.617507
0.3456 0.3744 0.614961
0.36 0.36 0.612
0.3744 0.3456 0.608625
0.3888 0.3312 0.604835
0.4032 0.3168 0.60063
0.4176 0.3024 0.59601
0.432 0.288 0.590976
0.4464 0.2736 0.585527
0.4608 0.2592 0.579663
0.4752 0.2448 0.573385
0.4896 0.2304 0.566692
0.504 0.216 0.559584
0.5184 0.2016 0.552061
0.5328 0.1872 0.544124
0.5472 0.1728 0.535772
0.5616 0.1584 0.527005
0.576 0.144 0.517824
0.5904 0.1296 0.508228
0.6048 0.1152 0.498217
0.6192 0.1008 0.487791
0.6336 0.0864 0.476951
0.648 0.072 0.465696
0.6624 0.0576 0.454026
0.6768 0.0432 0.441942
0.6912 0.0288 0.429443
0.7056 0.0144 0.416529
0.72 0 0.4032
0 0.7 0.56
0.014 0.686 0.566804
0.028 0.672 0.573216
0.042 0.658 0.579236
0.056 0.644 0.584864
0.07 0.63 0.5901
0.084 0.616 0.594944
0.098 0.602 0.599396
0.112 0.588 0.603456
0.126 0.574 0.607124
0.14 0.56 0.6104
0.154 0.546 0.613284
0.168 0.532 0.615776
0.182 0.518 0.617876
0.196 0.504 0.619584
0.21 0.49 0.6209
0.224 0.476 0.621824
0.238 0.462 0.622356
0.252 0.448 0.622496
0.266 0.434 0.622244
0.28 0.42 0.6216
0.294 0.406 0.620564
0.308 0.392 0.619136
0.322 0.378 0.617316
0.336 0.364 0.615104
0.35 0.35 0.6125
0.364 0.336 0.609504
0.378 0.322 0.606116
0.392 0.308 0.602336
0.406 0.294 0.598164
0.42 0.28 0.5936
0.434 0.266 0.588644
0.448 0.252 0.583296
0.462 0.238 0.577556
0.476 0.224 0.571424
0.49 0.21 0.5649
0.504 0.196 0.557984
0.518 0.182 0.550676
0.532 0.168 0.542976
0.546 0.154 0.534884
0.56 0.14 0.5264
0.574 0.126 0.517524
0.588 0.112 0.508256
0.602 0.098 0.498596
0.616 0.084 0.488544
0.63 0.07 0.4781
0.644 0.056 0.467264
0.658 0.042 0.456036
0.672 0.028 0.444416
0.686 0.014 0.432404
0.7 0 0.42
0 0.68 0.5576
0.0136 0.6664 0.564215
0.0272 0.6528 0.57046
0.0408 0.6392 0.576335
0.0544 0.6256 0.581841
0.068 0.612 0.586976
0.0816 0.5984 0.591741
0.0952 0.5848 0.596137
0.1088 0.5712 0.600163
0.1224 0.5576 0.603818
0.136 0.544 0.607104
0.1496 0.5304 0.61002
0.1632 0.5168 0.612566
0.1768 0.5032 0.614742
0.1904 0.4896 0.616548
0.204 0.476 0.617984
0.2176 0.4624 0.61905
0.2312 0.4488 0.619747
0.2448 0.4352 0.620073
0.2584 0.4216 0.620029
0.272 0.408 0.619616
0.2856 0.3944 0.618833
0.2992 0.3808 0.617679
0.3128 0.3672 0.616156
0.3264 0.3536 0.614263
0.34 0.34 0.612
0.3536 0.3264 0.609367
0.3672 0.3128 0.606364
0.3808 0.2992 0.602991
0.3944 0.2856 0.599249
0.408 0.272 0.595136
0.4216 0.2584 0.590653
0.4352 0.2448 0.585801
0.4488 0.2312 0.580579
0.4624 0.2176 0.574986
0.476 0.204 0.569024
0.4896 0.1904 0.562692
0.5032 0.1768 0.55599
0.5168 0.1632 0.548918
0.5304 0.1496 0.541476
0.544 0.136 0.533664
0.5576 0.1224 0.525482
0.5712 0.1088 0.516931
0.5848 0.0952 0.508009
0.5984 0.0816 0.498717
0.612 0.068 0.489056
0.6256 0.0544 0.479025
0.6392 0.0408 0.468623
0.6528 0.0272 0.457852
0.6664 0.0136 0.446711
0.68 0 0.4352
0 0.66 0.5544
0.0132 0.6468 0.560826
0.0264 0.6336 0.566903
0.0396 0.6204 0.572632
0.0528 0.6072 0.578012
0.066 0.594 0.583044
0.0792 0.5808 0.587727
0.0924 0.5676 0.592062
0.1056 0.5544 0.596049
0.1188 0.5412 0.599687
0.132 0.528 0.602976
0.1452 0.5148 0.605917
0.1584 0.5016 0.608509
0.1716 0.4884 0.610753
0.1848 0.4752 0.612649
0.198 0.462 0.614196
0.2112 0.4488 0.615395
0.2244 0.4356 0.616245
0.2376 0.4224 0.616746
0.2508 0.4092 0.616899
0.264 0.396 0.616704
0.2772 0.3828 0.61616
0.2904 0.3696 0.615268
0.3036 0.3564 0.614027
0.3168 0.3432 0.612438
0.33 0.33 0.6105
0.3432 0.3168 0.608214
0.3564 0.3036 0.605579
0.3696 0.2904 0.602596
0.3828 0.2772 0.599264
0.396 0.264 0.595584
0.4092 0.2508 0.591555
0.4224 0.2376 0.587178
0.4356 0.2244 0.582453
0.4488 0.2112 0.577379
0.462 0.198 0.571956
0.4752 0.1848 0.566185
0.4884 0.1716 0.560065
0.5016 0.1584 0.553597
0.5148 0.1452 0.546781
0.528 0.132 0.539616
0.5412 0.1188 0.532103
0.5544 0.1056 0.524241
0.5676 0.0924 0.51603
0.5808 0.0792 0.507471
0.594 0.066 0.498564
0.6072 0.0528 0.489308
0.6204 0.0396 0.479704
0.6336 0.0264 0.469751
0.6468 0.0132 0.45945
0.66 0 0.4488
0 0.64 0.5504
0.0128 0.6272 0.556636
0.0256 0.6144 0.562545
0.0384 0.6016 0.568125
0.0512 0.5888 0.573379
0.064 0.576 0.578304
0.0768 0.5632 0.582902
0.0896 0.5504 0.587172
0.1024 0.5376 0.591114
0.1152 0.5248 0.594729
0.128 0.512 0.598016
0.1408 0.4992 0.600975
0.1536 0.4864 0.603607
0.1664 0.4736 0.605911
0.1792 0.4608 0.607887
0.192 0.448 0.609536
0.2048 0.4352 0.610857
0.2176 0.4224 0.61185
0.2304 0.4096 0.612516
0.2432 0.3968 0.612854
0.256 0.384 0.612864
0.2688 0.3712 0.612547
0.2816 0.3584 0.611901
0.2944 0.3456 0.610929
0.3072 0.3328 0.609628
0.32 0.32 0.608
0.3328 0.3072 0.606044
0.3456 0.2944 0.603761
0.3584 0.2816 0.601149
0.3712 0.2688 0.598211
0.384 0.256 0.594944
0.3968 0.2432 0.59135
0.4096 0.2304 0.587428
0.4224 0.2176 0.583178
0.4352 0.2048 0.578601
0.448 0.192 0.573696
0.4608 0.1792 0.568463
0.4736 0.1664 0.562903
0.4864 0.1536 0.557015
0.4992 0.1408 0.550799
0.512 0.128 0.544256
0.5248 0.1152 0.537385
0.5376 0.1024 0.530186
0.5504 0.0896 0.52266
0.5632 0.0768 0.514806
0.576 0.064 0.506624
0.5888 0.0512 0.498115
0.6016 0.0384 0.489277
0.6144 0.0256 0.480113
0.6272 0.0128 0.47062
0.64 0 0.4608
0 0.62 0.5456
0.0124 0.6076 0.551646
0.0248 0.5952 0.557385
0.0372 0.5828 0.562816
0.0496 0.5704 0.56794
0.062 0.558 0.572756
0.0744 0.5456 0.577265
0.0868 0.5332 0.581466
0.0992 0.5208 0.585359
0.1116 0.5084 0.588945
0.124 0.496 0.592224
0.1364 0.4836 0.595195
0.1488 0.4712 0.597859
0.1612 0.4588 0.600215
0.1736 0.4464 0.602263
0.186 0.434 0.604004
0.1984 0.4216 0.605437
0.2108 0.4092 0.606563
0.2232 0.3968 0.607382
0.2356 0.3844 0.607893
0.248 0.372 0.608096
