# x y z
0.5336 0.29861 0.647356
0.552 0.270848 0.650624
0.5704 0.24444 0.651183
0.5888 0.219387 0.649034
0.6072 0.195688 0.644177
0.6256 0.173343 0.636611
0.644 0.152352 0.626336
0.6624 0.132716 0.613353
0.6808 0.114433 0.597661
0.6992 0.0975053 0.579261
0.7176 0.0819315 0.558153
0.736 0.067712 0.534336
0.7544 0.0548467 0.507811
0.7728 0.0433357 0.478577
0.7912 0.0331789 0.446634
0.8096 0.0243763 0.411983
0.828 0.016928 0.374624
0.8464 0.0108339 0.334556
0.8648 0.00609408 0.29178
0.8832 0.00270848 0.246295
0.9016 0.00067712 0.198102
0.92 0 0.1472

0 1.62 -0.54
0.018 1.55585 -0.462096
0.036 1.49299 -0.386784
0.054 1.43143 -0.314064
0.072 1.37117 -0.243936
0.09 1.3122 -0.1764
0.108 1.25453 -0.111456
0.126 1.19815 -0.049104
0.144 1.14307 0.010656
0.162 1.08929 0.067824
0.18 1.0368 0.1224
0.198 0.985608 0.174384
0.216 0.935712 0.223776
0.234 0.887112 0.270576
0.252 0.839808 0.314784
0.27 0.7938 0.3564
0.288 0.749088 0.395424
0.306 0.705672 0.431856
0.324 0.663552 0.465696
0.342 0.622728 0.496944
0.36 0.5832 0.5256
0.378 0.544968 0.551664
0.396 0.508032 0.575136
0.414 0.472392 0.596016
0.432 0.438048 0.614304
0.45 0.405 0.63
0.468 0.373248 0.643104
0.486 0.342792 0.653616
0.504 0.313632 0.661536
0.522 0.285768 0.666864
0.54 0.2592 0.6696
0.558 0.233928 0.669744
0.576 0.209952 0.667296
0.594 0.187272 0.662256
0.612 0.165888 0.654624
0.63 0.1458 0.6444
0.648 0.127008 0.631584
0.666 0.109512 0.616176
0.684 0.093312 0.598176
0.702 0.078408 0.577584
0.72 0.0648 0.5544
0.738 0.052488 0.528624
0.756 0.041472 0.500256
0.774 0.031752 0.469296
0.792 0.023328 0.435744
0.81 0.0162 0.3996
0.828 0.010368 0.360864
0.846 0.005832 0.319536
0.864 0.002592 0.275616
0.882 0.000648 0.229104
0.9 0 0.18

0 1.5488 -0.4576
0.0176 1.48747 -0.383511
0.0352 1.42737 -0.3119
0.0528 1.36852 -0.242767
0.0704 1.3109 -0.176113
0.088 1.25453 -0.111936
0.1056 1.19939 -0.0502374
0.1232 1.14549 0.00898304
0.1408 1.09283 0.0657254
0.1584 1.04141 0.11999
0.176 0.991232 0.171776
0.1936 0.94229 0.221084
0.2112 0.894587 0.267914
0.2288 0.848123 0.312266
0.2464 0.802898 0.35414
0.264 0.758912 0.393536
0.2816 0.716165 0.430454
0.2992 0.674657 0.464893
0.3168 0.634388 0.496855
0.3344 0.595359 0.526339
0.352 0.557568 0.553344
0.3696 0.521016 0.577871
0.3872 0.485704 0.599921
0.4048 0.45163 0.619492
0.4224 0.418796 0.636585
0.44 0.3872 0.6512
0.4576 0.356844 0.663337
0.4752 0.327726 0.672996
0.4928 0.299848 0.680177
0.5104 0.273208 0.684879
0.528 0.247808 0.687104
0.5456 0.223647 0.686851
0.5632 0.200724 0.684119
0.5808 0.179041 0.678909
0.5984 0.158597 0.671222
0.616 0.139392 0.661056
0.6336 0.121426 0.648412
0.6512 0.104699 0.63329
0.6688 0.0892109 0.61569
0.6864 0.0749619 0.595612
0.704 0.061952 0.573056
0.7216 0.0501811 0.548022
0.7392 0.0396493 0.520509
0.7568 0.0303565 0.490519
0.7744 0.0223027 0.458051
0.792 0.015488 0.423104
0.8096 0.00991232 0.385679
0.8272 0.00557568 0.345777
0.8448 0.00247808 0.303396
0.8624 0.00061952 0.258537
0.88 0 0.2112

0 1.4792 -0.3784
0.0172 1.42062 -0.308031
0.0344 1.36323 -0.240029
0.0516 1.30702 -0.174394
0.0688 1.25199 -0.111126
0.086 1.19815 -0.050224
0.1032 1.14549 0.00831104
0.1204 1.09402 0.0644794
0.1376 1.04372 0.118281
0.1548 0.994614 0.169716
0.172 0.946688 0.218784
0.1892 0.899945 0.265485
0.2064 0.854386 0.30982
0.2236 0.81001 0.351788
0.2408 0.766817 0.391389
0.258 0.724808 0.428624
0.2752 0.683982 0.463492
0.2924 0.64434 0.495993
0.3096 0.60588 0.526127
0.3268 0.568604 0.553895
0.344 0.532512 0.579296
0.3612 0.497603 0.60233
0.3784 0.463877 0.622998
0.3956 0.431335 0.641299
0.4128 0.399976 0.657233
0.43 0.3698 0.6708
0.4472 0.340808 0.682001
0.4644 0.312999 0.690835
0.4816 0.286373 0.697302
0.4988 0.260931 0.701402
0.516 0.236672 0.703136
0.5332 0.213596 0.702503
0.5504 0.191704 0.699503
0.5676 0.170996 0.694137
0.5848 0.15147 0.686404
0.602 0.133128 0.676304
0.6192 0.115969 0.663837
0.6364 0.0999939 0.649004
0.6536 0.0852019 0.631804
0.6708 0.0715933 0.612237
0.688 0.059168 0.590304
0.7052 0.0479261 0.566004
0.7224 0.0378675 0.539337
0.7396 0.0289923 0.510303
0.7568 0.0213005 0.478903
0.774 0.014792 0.445136
0.7912 0.00946688 0.409002
0.8084 0.00532512 0.370502
0.8256 0.00236672 0.329635
0.8428 0.00059168 0.286401
0.86 0 0.2408

0 1.4112 -0.3024
0.0168 1.35532 -0.235657
0.0336 1.30056 -0.171172
0.0504 1.24694 -0.108945
0.0672 1.19444 -0.0489754
0.084 1.14307 0.008736
0.1008 1.09283 0.0641894
0.1176 1.04372 0.117385
0.1344 0.995743 0.168323
0.1512 0.948891 0.217002
0.168 0.903168 0.263424
0.1848 0.858574 0.307588
0.2016 0.815109 0.349494
0.2184 0.772773 0.389142
0.2352 0.731566 0.426532
0.252 0.691488 0.461664
0.2688 0.652539 0.494538
0.2856 0.614719 0.525155
0.3024 0.578028 0.553513
0.3192 0.542465 0.579613
0.336 0.508032 0.603456
0.3528 0.474728 0.625041
0.3696 0.442552 0.644367
0.3864 0.411506 0.661436
0.4032 0.381588 0.676247
0.42 0.3528 0.6888
0.4368 0.32514 0.699095
0.4536 0.29861 0.707132
0.4704 0.273208 0.712911
0.4872 0.248936 0.716433
0.504 0.225792 0.717696
0.5208 0.203777 0.716701
0.5376 0.182892 0.713449
0.5544 0.163135 0.707939
0.5712 0.144507 0.70017
0.588 0.127008 0.690144
0.6048 0.110638 0.67786
0.6216 0.0953971 0.663318
0.6384 0.0812851 0.646518
0.6552 0.0683021 0.62746
0.672 0.056448 0.606144
0.6888 0.0457229 0.58257
0.7056 0.0361267 0.556739
0.7224 0.0276595 0.528649
0.7392 0.0203213 0.498301
0.756 0.014112 0.465696
0.7728 0.00903168 0.430833
0.7896 0.00508032 0.393711
0.8064 0.00225792 0.354332
0.8232 0.00056448 0.312695
0.84 0 0.2688

0 1.3448 -0.2296
0.0164 1.29155 -0.166388
0.0328 1.23937 -0.105327
0.0492 1.18827 -0.0464186
0.0656 1.13824 0.0103386
0.082 1.08929 0.064944
0.0984 1.04141 0.117398
0.1148 0.994614 0.1677
0.1312 0.948891 0.21585
0.1476 0.904244 0.261849
0.164 0.860672 0.305696
0.1804 0.818176 0.347391
0.1968 0.776756 0.386935
0.2132 0.736412 0.424327
0.2296 0.697144 0.459567
0.246 0.658952 0.492656
0.2624 0.621836 0.523593
0.2788 0.585795 0.552378
0.2952 0.55083 0.579012
0.3116 0.516941 0.603494
0.328 0.484128 0.625824
0.3444 0.452391 0.646003
0.3608 0.421729 0.664029
0.3772 0.392144 0.679905
0.3936 0.363634 0.693628
0.41 0.3362 0.7052
0.4264 0.309842 0.71462
0.4428 0.28456 0.721889
0.4592 0.260353 0.727005
0.4756 0.237223 0.729971
0.492 0.215168 0.730784
0.5084 0.194189 0.729446
0.5248 0.174286 0.725956
0.5412 0.155459 0.720314
0.5576 0.137708 0.712521
0.574 0.121032 0.702576
0.5904 0.105432 0.690479
0.6068 0.0909085 0.676231
0.6232 0.0774605 0.659831
0.6396 0.0650883 0.641279
0.656 0.053792 0.620576
0.6724 0.0435715 0.597721
0.6888 0.0344269 0.572714
0.7052 0.0263581 0.545556
0.7216 0.0193651 0.516246
0.738 0.013448 0.484784
0.7544 0.00860672 0.451171
0.7708 0.00484128 0.415405
0.7872 0.00215168 0.377489
0.8036 0.00053792 0.33742
0.82 0 0.2952

0 1.28 -0.16
0.016 1.22931 -0.100224
0.032 1.17965 -0.042496
0.048 1.13101 0.013184
0.064 1.08339 0.066816
0.08 1.0368 0.1184
0.096 0.991232 0.167936
0.112 0.946688 0.215424
0.128 0.903168 0.260864
0.144 0.860672 0.304256
0.16 0.8192 0.3456
0.176 0.778752 0.384896
0.192 0.739328 0.422144
0.208 0.700928 0.457344
0.224 0.663552 0.490496
0.24 0.6272 0.5216
0.256 0.591872 0.550656
0.272 0.557568 0.577664
0.288 0.524288 0.602624
0.304 0.492032 0.625536
0.32 0.4608 0.6464
0.336 0.430592 0.665216
0.352 0.401408 0.681984
0.368 0.373248 0.696704
0.384 0.346112 0.709376
0.4 0.32 0.72
0.416 0.294912 0.728576
0.432 0.270848 0.735104
0.448 0.247808 0.739584
0.464 0.225792 0.742016
0.48 0.2048 0.7424
0.496 0.184832 0.740736
0.512 0.165888 0.737024
0.528 0.147968 0.731264
0.544 0.131072 0.723456
0.56 0.1152 0.7136
0.576 0.100352 0.701696
0.592 0.086528 0.687744
0.608 0.073728 0.671744
0.624 0.061952 0.653696
0.64 0.0512 0.6336
0.656 0.041472 0.611456
0.672 0.032768 0.587264
0.688 0.025088 0.561024
0.704 0.018432 0.532736
0.72 0.0128 0.5024
0.736 0.008192 0.470016
0.752 0.004608 0.435584
0.768 0.002048 0.399104
0.784 0.000512 0.360576
0.8 0 0.32

0 1.2168 -0.0936
0.0156 1.16861 -0.0371654
0.0312 1.1214 0.0173222
0.0468 1.07516 0.069863
0.0624 1.0299 0.120457
0.078 0.985608 0.169104
0.0936 0.94229 0.215804
0.1092 0.899945 0.260557
0.1248 0.858574 0.303364
0.1404 0.818176 0.344223
0.156 0.778752 0.383136
0.1716 0.740301 0.420102
0.1872 0.702824 0.455121
0.2028 0.66632 0.488193
0.2184 0.630789 0.519318
0.234 0.596232 0.548496
0.2496 0.562648 0.575727
0.2652 0.530038 0.601012
0.2808 0.498401 0.624349
0.2964 0.467738 0.64574
0.312 0.438048 0.665184
0.3276 0.409332 0.682681
0.3432 0.381588 0.698231
0.3588 0.354819 0.711834
0.3744 0.329023 0.723491
0.39 0.3042 0.7332
0.4056 0.280351 0.740963
0.4212 0.257475 0.746778
0.4368 0.235572 0.750647
0.4524 0.214644 0.752569
0.468 0.194688 0.752544
0.4836 0.175706 0.750572
0.4992 0.157697 0.746653
0.5148 0.140662 0.740788
0.5304 0.1246 0.732975
0.546 0.109512 0.723216
0.5616 0.0953971 0.71151
0.5772 0.0822557 0.697857
0.5928 0.0700877 0.682257
0.6084 0.0588931 0.66471
0.624 0.048672 0.645216
0.6396 0.0394243 0.623775
0.6552 0.0311501 0.600388
0.6708 0.0238493 0.575053
0.6864 0.0175219 0.547772
0.702 0.012168 0.518544
0.7176 0.00778752 0.487369
0.7332 0.00438048 0.454247
0.7488 0.00194688 0.419178
0.7644 0.00048672 0.382163
0.78 0 0.3432

0 1.1552 -0.0304
0.0152 1.10945 0.0227878
0.0304 1.06463 0.0741274
0.0456 1.02073 0.123619
0.0608 0.977761 0.171261
0.076 0.935712 0.217056
0.0912 0.894587 0.261002
0.1064 0.854386 0.3031
0.1216 0.815109 0.34335
0.1368 0.776756 0.381751
0.152 0.739328 0.418304
0.1672 0.702824 0.453009
0.1824 0.667244 0.485865
0.1976 0.632588 0.516873
0.2128 0.598856 0.546033
0.228 0.566048 0.573344
0.2432 0.534164 0.598807
0.2584 0.503205 0.622422
0.2736 0.47317 0.644188
0.2888 0.444059 0.664106
0.304 0.415872 0.682176
0.3192 0.388609 0.698397
0.3344 0.362271 0.712771
0.3496 0.336856 0.725295
0.3648 0.312366 0.735972
0.38 0.2888 0.7448
0.3952 0.266158 0.75178
0.4104 0.24444 0.756911
0.4256 0.223647 0.760195
0.4408 0.203777 0.761629
0.456 0.184832 0.761216
0.4712 0.166811 0.758954
0.4864 0.149714 0.754844
0.5016 0.133541 0.748886
0.5168 0.118292 0.741079
0.532 0.103968 0.731424
0.5472 0.0905677 0.719921
0.5624 0.0780915 0.706569
0.5776 0.0665395 0.691369
0.5928 0.0559117 0.674321
0.608 0.046208 0.655424
0.6232 0.0374285 0.634679
0.6384 0.0295731 0.612086
0.6536 0.0226419 0.587644
0.6688 0.0166349 0.561354
0.684 0.011552 0.533216
0.6992 0.00739328 0.503229
0.7144 0.00415872 0.471395
0.7296 0.00184832 0.437711
0.7448 0.00046208 0.40218
0.76 0 0.3648

0 1.0952 0.0296
0.0148 1.05183 0.0796358
0.0296 1.00934 0.127919
0.0444 0.967719 0.174451
0.0592 0.926977 0.219229
0.074 0.887112 0.262256
0.0888 0.848123 0.30353
0.1036 0.81001 0.343052
0.1184 0.772773 0.380822
0.1332 0.736412 0.416839
0.148 0.700928 0.451104
0.1628 0.66632 0.483617
0.1776 0.632588 0.514377
0.1924 0.599732 0.543385
0.2072 0.567752 0.570641
0.222 0.536648 0.596144
0.2368 0.50642 0.619895
0.2516 0.477069 0.641894
0.2664 0.448594 0.66214
0.2812 0.420995 0.680634
0.296 0.394272 0.697376
0.3108 0.368425 0.712365
0.3256 0.343455 0.725603
0.3404 0.31936 0.737087
0.3552 0.296142 0.74682
0.37 0.2738 0.7548
0.3848 0.252334 0.761028
0.3996 0.231744 0.765503
0.4144 0.212031 0.768227
0.4292 0.193193 0.769197
0.444 0.175232 0.768416
0.4588 0.158147 0.765882
0.4736 0.141938 0.761596
0.4884 0.126605 0.755558
0.5032 0.112148 0.747767
0.518 0.098568 0.738224
0.5328 0.0858637 0.726929
0.5476 0.0740355 0.713881
0.5624 0.0630835 0.699081
0.5772 0.0530077 0.682529
0.592 0.043808 0.664224
0.6068 0.0354845 0.644167
0.6216 0.0280371 0.622358
0.6364 0.0214659 0.598796
0.6512 0.0157709 0.573482
0.666 0.010952 0.546416
0.6808 0.00700928 0.517597
0.6956 0.00394272 0.487027
0.7104 0.00175232 0.454703
0.7252 0.00043808 0.420628
0.74 0 0.3848

0 1.0368 0.0864
0.0144 0.995743 0.133379
0.0288 0.955515 0.178698
0.0432 0.916116 0.222359
0.0576 0.877548 0.264361
0.072 0.839808 0.304704
0.0864 0.802898 0.343388
0.1008 0.766817 0.380413
0.1152 0.731566 0.41578
0.1296 0.697144 0.449487
0.144 0.663552 0.481536
0.1584 0.630789 0.511926
0.1728 0.598856 0.540657
0.1872 0.567752 0.567729
0.2016 0.537477 0.593142
0.216 0.508032 0.616896
0.2304 0.479416 0.638991
0.2448 0.45163 0.659428
0.2592 0.424673 0.678205
0.2736 0.398546 0.695324
0.288 0.373248 0.710784
0.3024 0.34878 0.724585
0.3168 0.32514 0.736727
0.3312 0.302331 0.74721
0.3456 0.280351 0.756035
0.36 0.2592 0.7632
0.3744 0.238879 0.768707
0.3888 0.219387 0.772554
0.4032 0.200724 0.774743
0.4176 0.182892 0.775273
0.432 0.165888 0.774144
0.4464 0.149714 0.771356
0.4608 0.134369 0.766909
0.4752 0.119854 0.760804
0.4896 0.106168 0.753039
0.504 0.093312 0.743616
0.5184 0.0812851 0.732534
0.5328 0.0700877 0.719793
0.5472 0.0597197 0.705393
0.5616 0.0501811 0.689334
0.576 0.041472 0.671616
0.5904 0.0335923 0.652239
0.6048 0.0265421 0.631204
0.6192 0.0203213 0.608509
0.6336 0.0149299 0.584156
0.648 0.010368 0.558144
0.6624 0.00663552 0.530473
0.6768 0.00373248 0.501143
0.6912 0.00165888 0.470154
0.7056 0.00041472 0.437507
0.72 0 0.4032

0 0.98 0.14
0.014 0.941192 0.184016
0.028 0.903168 0.226464
0.042 0.865928 0.267344
0.056 0.829472 0.306656
0.07 0.7938 0.3444
0.084 0.758912 0.380576
0.098 0.724808 0.415184
0.112 0.691488 0.448224
0.126 0.658952 0.479696
0.14 0.6272 0.5096
0.154 0.596232 0.537936
0.168 0.566048 0.564704
0.182 0.536648 0.589904
0.196 0.508032 0.613536
0.21 0.4802 0.6356
0.224 0.453152 0.656096
0.238 0.426888 0.675024
0.252 0.401408 0.692384
0.266 0.376712 0.708176
0.28 0.3528 0.7224
0.294 0.329672 0.735056
0.308 0.307328 0.746144
0.322 0.285768 0.755664
0.336 0.264992 0.763616
0.35 0.245 0.77
0.364 0.225792 0.774816
0.378 0.207368 0.778064
0.392 0.189728 0.779744
0.406 0.172872 0.779856
0.42 0.1568 0.7784
0.434 0.141512 0.775376
0.448 0.127008 0.770784
0.462 0.113288 0.764624
0.476 0.100352 0.756896
0.49 0.0882 0.7476
0.504 0.076832 0.736736
0.518 0.066248 0.724304
0.532 0.056448 0.710304
0.546 0.047432 0.694736
0.56 0.0392 0.6776
0.574 0.031752 0.658896
0.588 0.025088 0.638624
0.602 0.019208 0.616784
0.616 0.014112 0.593376
0.63 0.0098 0.5684
0.644 0.006272 0.541856
0.658 0.003528 0.513744
0.672 0.001568 0.484064
0.686 0.000392 0.452816
0.7 0 0.42

0 0.9248 0.1904
0.0136 0.888178 0.231548
0.0272 0.852296 0.271217
0.0408 0.817153 0.309405
0.0544 0.782751 0.346115
0.068 0.749088 0.381344
0.0816 0.716165 0.415094
0.0952 0.683982 0.447364
0.1088 0.652539 0.478154
0.1224 0.621836 0.507465
0.136 0.591872 0.535296
0.1496 0.562648 0.561647
0.1632 0.534164 0.586519
0.1768 0.50642 0.609911
0.1904 0.479416 0.631823
0.204 0.453152 0.652256
0.2176 0.427628 0.671209
0.2312 0.402843 0.688682
0.2448 0.378798 0.704676
0.2584 0.355493 0.71919
0.272 0.332928 0.732224
0.2856 0.311103 0.743779
0.2992 0.290017 0.753853
0.3128 0.269672 0.762449
0.3264 0.250066 0.769564
0.34 0.2312 0.7752
0.3536 0.213074 0.779356
0.3672 0.195688 0.782033
0.3808 0.179041 0.783229
0.3944 0.163135 0.782947
0.408 0.147968 0.781184
0.4216 0.133541 0.777942
0.4352 0.119854 0.77322
0.4488 0.106907 0.767018
0.4624 0.0946995 0.759337
0.476 0.083232 0.750176
0.4896 0.0725043 0.739535
0.5032 0.0625165 0.727415
0.5168 0.0532685 0.713815
0.5304 0.0447603 0.698735
0.544 0.036992 0.682176
0.5576 0.0299635 0.664137
0.5712 0.0236749 0.644618
0.5848 0.0181261 0.62362
0.5984 0.0133171 0.601142
0.612 0.009248 0.577184
0.6256 0.00591872 0.551747
0.6392 0.00332928 0.524829
0.6528 0.00147968 0.496433
0.6664 0.00036992 0.466556
0.68 0 0.4352

0 0.8712 0.2376
0.0132 0.8367 0.275975
0.0264 0.802898 0.312956
0.0396 0.769792 0.348543
0.0528 0.737384 0.382737
0.066 0.705672 0.415536
0.0792 0.674657 0.446941
0.0924 0.64434 0.476953
0.1056 0.614719 0.505571
0.1188 0.585795 0.532794
0.132 0.557568 0.558624
0.1452 0.530038 0.58306
0.1584 0.503205 0.606102
0.1716 0.477069 0.62775
0.1848 0.45163 0.648004
0.198 0.426888 0.666864
0.2112 0.402843 0.68433
0.2244 0.379495 0.700403
0.2376 0.356844 0.715081
0.2508 0.334889 0.728365
0.264 0.313632 0.740256
0.2772 0.293072 0.750753
0.2904 0.273208 0.759855
0.3036 0.254042 0.767564
0.3168 0.235572 0.773879
0.33 0.2178 0.7788
0.3432 0.200724 0.782327
0.3564 0.184346 0.78446
0.3696 0.168664 0.785199
0.3828 0.15368 0.784545
0.396 0.139392 0.782496
0.4092 0.125801 0.779053
0.4224 0.112908 0.774217
0.4356 0.100711 0.767987
0.4488 0.0892109 0.760362
0.462 0.078408 0.751344
0.4752 0.0683021 0.740932
0.4884 0.0588931 0.729126
0.5016 0.0501811 0.715926
0.5148 0.0421661 0.701332
0.528 0.034848 0.685344
0.5412 0.0282269 0.667962
0.5544 0.0223027 0.649187
0.5676 0.0170755 0.629017
0.5808 0.0125453 0.607453
0.594 0.008712 0.584496
0.6072 0.00557568 0.560145
0.6204 0.00313632 0.534399
0.6336 0.00139392 0.50726
0.6468 0.00034848 0.478727
0.66 0 0.4488

0 0.8192 0.2816
0.0128 0.78676 0.317297
0.0256 0.754975 0.351683
0.0384 0.723845 0.384758
0.0512 0.693371 0.416522
0.064 0.663552 0.446976
0.0768 0.634388 0.476119
0.0896 0.60588 0.503951
0.1024 0.578028 0.530473
0.1152 0.55083 0.555684
0.128 0.524288 0.579584
0.1408 0.498401 0.602173
0.1536 0.47317 0.623452
0.1664 0.448594 0.64342
0.1792 0.424673 0.662077
0.192 0.401408 0.679424
0.2048 0.378798 0.69546
0.2176 0.356844 0.710185
0.2304 0.335544 0.723599
0.2432 0.3149 0.735703
0.256 0.294912 0.746496
0.2688 0.275579 0.755978
0.2816 0.256901 0.76415
0.2944 0.238879 0.771011
0.3072 0.221512 0.776561
0.32 0.2048 0.7808
0.3328 0.188744 0.783729
0.3456 0.173343 0.785347
