# x y z
0.74 0.1352 0.5096
0.75 0.125 0.5
0.76 0.1152 0.4896
0.77 0.1058 0.4784
0.78 0.0968 0.4664
0.79 0.0882 0.4536
0.8 0.08 0.44
0.81 0.0722 0.4256
0.82 0.0648 0.4104
0.83 0.0578 0.3944
0.84 0.0512 0.3776
0.85 0.045 0.36
0.86 0.0392 0.3416
0.87 0.0338 0.3224
0.88 0.0288 0.3024
0.89 0.0242 0.2816
0.9 0.02 0.26
0.91 0.0162 0.2376
0.92 0.0128 0.2144
0.93 0.0098 0.1904
0.94 0.0072 0.1656
0.95 0.005 0.14
0.96 0.0032 0.1136
0.97 0.0018 0.0864
0.98 0.0008 0.0584
0.99 0.0002 0.0296
1 0 0

0 1.9602 -0.9504
0.0099 1.92119 -0.901886
0.0198 1.88258 -0.854156
0.0297 1.84435 -0.80721
0.0396 1.80652 -0.761049
0.0495 1.76908 -0.715671
0.0594 1.73203 -0.671077
0.0693 1.69538 -0.627268
0.0792 1.65911 -0.584243
0.0891 1.62324 -0.542001
0.099 1.58776 -0.500544
0.1089 1.55267 -0.459871
0.1188 1.51798 -0.419982
0.1287 1.48368 -0.380877
0.1386 1.44976 -0.342556
0.1485 1.41624 -0.305019
0.1584 1.38312 -0.268266
0.1683 1.35038 -0.232298
0.1782 1.31804 -0.197113
0.1881 1.28609 -0.162712
0.198 1.25453 -0.129096
0.2079 1.22336 -0.0962636
0.2178 1.19259 -0.0642154
0.2277 1.1622 -0.0329512
0.2376 1.13221 -0.00247104
0.2475 1.10261 0.027225
0.2574 1.07341 0.056137
0.2673 1.04459 0.0842648
0.2772 1.01617 0.111609
0.2871 0.988137 0.138168
0.297 0.960498 0.163944
0.3069 0.933251 0.188936
0.3168 0.906396 0.213143
0.3267 0.879934 0.236566
0.3366 0.853863 0.259206
0.3465 0.828184 0.281061
0.3564 0.802898 0.302132
0.3663 0.778003 0.322419
0.3762 0.753501 0.341922
0.3861 0.72939 0.360641
0.396 0.705672 0.378576
0.4059 0.682346 0.395727
0.4158 0.659411 0.412093
0.4257 0.636869 0.427676
0.4356 0.614719 0.442475
0.4455 0.592961 0.456489
0.4554 0.571594 0.469719
0.4653 0.55062 0.482166
0.4752 0.530038 0.493828
0.4851 0.509848 0.504706
0.495 0.49005 0.5148
0.5049 0.470644 0.52411
0.5148 0.45163 0.532636
0.5247 0.433008 0.540378
0.5346 0.414778 0.547335
0.5445 0.39694 0.553509
0.5544 0.379495 0.558899
0.5643 0.362441 0.563504
0.5742 0.345779 0.567325
0.5841 0.32951 0.570363
0.594 0.313632 0.572616
0.6039 0.298146 0.574085
0.6138 0.283053 0.57477
0.6237 0.268351 0.574671
0.6336 0.254042 0.573788
0.6435 0.240124 0.572121
0.6534 0.226599 0.56967
0.6633 0.213466 0.566434
0.6732 0.200724 0.562415
0.6831 0.188375 0.557612
0.693 0.176418 0.552024
0.7029 0.164853 0.545652
0.7128 0.15368 0.538497
0.7227 0.142899 0.530557
0.7326 0.13251 0.521833
0.7425 0.122513 0.512325
0.7524 0.112908 0.502033
0.7623 0.103695 0.490957
0.7722 0.0948737 0.479097
0.7821 0.0864448 0.466452
0.792 0.078408 0.453024
0.8019 0.0707632 0.438812
0.8118 0.0635105 0.423815
0.8217 0.0566498 0.408034
0.8316 0.0501811 0.39147
0.8415 0.0441045 0.374121
0.8514 0.0384199 0.355988
0.8613 0.0331274 0.337071
0.8712 0.0282269 0.31737
0.8811 0.0237184 0.296885
0.891 0.019602 0.275616
0.9009 0.0158776 0.253563
0.9108 0.0125453 0.230725
0.9207 0.00960498 0.207104
0.9306 0.00705672 0.182699
0.9405 0.0049005 0.157509
0.9504 0.00313632 0.131535
0.9603 0.00176418 0.104778
0.9702 0.00078408 0.0772358
0.9801 0.00019602 0.04891
0.99 0 0.0198

0 1.9208 -0.9016
0.0098 1.88258 -0.85416
0.0196 1.84474 -0.807489
0.0294 1.80728 -0.761585
0.0392 1.77021 -0.716451
0.049 1.73352 -0.672084
0.0588 1.69722 -0.628486
0.0686 1.6613 -0.585656
0.0784 1.62577 -0.543594
0.0882 1.59061 -0.502301
0.098 1.55585 -0.461776
0.1078 1.52147 -0.422019
0.1176 1.48747 -0.383031
0.1274 1.45385 -0.344811
0.1372 1.42062 -0.307359
0.147 1.38778 -0.270676
0.1568 1.35532 -0.234761
0.1666 1.32324 -0.199614
0.1764 1.29155 -0.165236
0.1862 1.26024 -0.131626
0.196 1.22931 -0.098784
0.2058 1.19877 -0.0667106
0.2156 1.16861 -0.0354054
0.2254 1.13884 -0.00486864
0.2352 1.10945 0.0248998
0.245 1.08045 0.0539
0.2548 1.05183 0.0821318
0.2646 1.02359 0.109595
0.2744 0.995743 0.136291
0.2842 0.968275 0.162217
0.294 0.941192 0.187376
0.3038 0.914493 0.211766
0.3136 0.888178 0.235388
0.3234 0.862247 0.258242
0.3332 0.8367 0.280327
0.343 0.811538 0.301644
0.3528 0.78676 0.322193
0.3626 0.762366 0.341973
0.3724 0.738356 0.360985
0.3822 0.71473 0.379229
0.392 0.691488 0.396704
0.4018 0.66863 0.413411
0.4116 0.646157 0.42935
0.4214 0.624068 0.44452
0.4312 0.602363 0.458922
0.441 0.581042 0.472556
0.4508 0.560105 0.485421
0.4606 0.539553 0.497519
0.4704 0.519384 0.508847
0.4802 0.4996 0.519408
0.49 0.4802 0.5292
0.4998 0.461184 0.538224
0.5096 0.442552 0.546479
0.5194 0.424305 0.553967
0.5292 0.406441 0.560685
0.539 0.388962 0.566636
0.5488 0.371867 0.571818
0.5586 0.355156 0.576232
0.5684 0.338829 0.579878
0.5782 0.322886 0.582755
0.588 0.307328 0.584864
0.5978 0.292154 0.586205
0.6076 0.277364 0.586777
0.6174 0.262958 0.586581
0.6272 0.248936 0.585617
0.637 0.235298 0.583884
0.6468 0.222044 0.581383
0.6566 0.209175 0.578114
0.6664 0.19669 0.574076
0.6762 0.184589 0.56927
0.686 0.172872 0.563696
0.6958 0.161539 0.557353
0.7056 0.150591 0.550243
0.7154 0.140026 0.542363
0.7252 0.129846 0.533716
0.735 0.12005 0.5243
0.7448 0.110638 0.514116
0.7546 0.10161 0.503163
0.7644 0.0929667 0.491443
0.7742 0.0847073 0.478953
0.784 0.076832 0.465696
0.7938 0.0693409 0.45167
0.8036 0.0622339 0.436876
0.8134 0.0555111 0.421314
0.8232 0.0491725 0.404983
0.833 0.043218 0.387884
0.8428 0.0376477 0.370017
0.8526 0.0324615 0.351381
0.8624 0.0276595 0.331977
0.8722 0.0232417 0.311805
0.882 0.019208 0.290864
0.8918 0.0155585 0.269155
0.9016 0.0122931 0.246678
0.9114 0.00941192 0.223432
0.9212 0.00691488 0.199418
0.931 0.004802 0.174636
0.9408 0.00307328 0.149085
0.9506 0.00172872 0.122767
0.9604 0.00076832 0.0956794
0.9702 0.00019208 0.0678238
0.98 0 0.0392

0 1.8818 -0.8536
0.0097 1.84435 -0.807222
0.0194 1.80728 -0.761597
0.0291 1.77059 -0.716725
0.0388 1.73427 -0.672606
0.0485 1.69832 -0.629239
0.0582 1.66276 -0.586625
0.0679 1.62757 -0.544764
0.0776 1.59276 -0.503655
0.0873 1.55832 -0.463299
0.097 1.52426 -0.423696
0.1067 1.49057 -0.384846
0.1164 1.45727 -0.346748
0.1261 1.42433 -0.309403
0.1358 1.39178 -0.272811
0.1455 1.3596 -0.236971
0.1552 1.3278 -0.201884
0.1649 1.29637 -0.16755
0.1746 1.26532 -0.133969
0.1843 1.23465 -0.10114
0.194 1.20435 -0.069064
0.2037 1.17443 -0.0377408
0.2134 1.14489 -0.00717024
0.2231 1.11572 0.0226476
0.2328 1.08693 0.0517126
0.2425 1.05851 0.080025
0.2522 1.03047 0.107585
0.2619 1.00281 0.134392
0.2716 0.975525 0.160446
0.2813 0.948615 0.185747
0.291 0.922082 0.210296
0.3007 0.895925 0.234092
0.3104 0.870144 0.257135
0.3201 0.84474 0.279426
0.3298 0.819712 0.300964
0.3395 0.79506 0.321749
0.3492 0.770785 0.341781
0.3589 0.746886 0.361061
0.3686 0.723364 0.379588
0.3783 0.700218 0.397362
0.388 0.677448 0.414384
0.3977 0.655055 0.430653
0.4074 0.633038 0.446169
0.4171 0.611397 0.460932
0.4268 0.590132 0.474943
0.4365 0.569244 0.488201
0.4462 0.548733 0.500706
0.4559 0.528598 0.512459
0.4656 0.508839 0.523459
0.4753 0.489456 0.533706
0.485 0.47045 0.5432
0.4947 0.45182 0.551942
0.5044 0.433567 0.559931
0.5141 0.41569 0.567167
0.5238 0.398189 0.57365
0.5335 0.381064 0.579381
0.5432 0.364316 0.584359
0.5529 0.347945 0.588584
0.5626 0.33195 0.592057
0.5723 0.316331 0.594777
0.582 0.301088 0.596744
0.5917 0.286222 0.597958
0.6014 0.271732 0.59842
0.6111 0.257618 0.598129
0.6208 0.243881 0.597085
0.6305 0.23052 0.595289
0.6402 0.217536 0.59274
0.6499 0.204928 0.589438
0.6596 0.192696 0.585383
0.6693 0.180841 0.580576
0.679 0.169362 0.575016
0.6887 0.158259 0.568703
0.6984 0.147533 0.561638
0.7081 0.137183 0.55382
0.7178 0.12721 0.545249
0.7275 0.117613 0.535925
0.7372 0.108392 0.525849
0.7469 0.0995472 0.51502
0.7566 0.0910791 0.503438
0.7663 0.0829874 0.491103
0.776 0.075272 0.478016
0.7857 0.067933 0.464176
0.7954 0.0609703 0.449583
0.8051 0.054384 0.434238
0.8148 0.0481741 0.41814
0.8245 0.0423405 0.401289
0.8342 0.0368833 0.383685
0.8439 0.0318024 0.365329
0.8536 0.0270979 0.34622
0.8633 0.0227698 0.326358
0.873 0.018818 0.305744
0.8827 0.0152426 0.284377
0.8924 0.0120435 0.262257
0.9021 0.00922082 0.239384
0.9118 0.00677448 0.215759
0.9215 0.0047045 0.191381
0.9312 0.00301088 0.16625
0.9409 0.00169362 0.140367
0.9506 0.00075272 0.113731
0.9603 0.00018818 0.0863416
0.97 0 0.0582

0 1.8432 -0.8064
0.0096 1.80652 -0.761073
0.0192 1.77021 -0.716483
0.0288 1.73427 -0.67263
0.0384 1.69869 -0.629514
0.048 1.66349 -0.587136
0.0576 1.62865 -0.545495
0.0672 1.59418 -0.504591
0.0768 1.56008 -0.464425
0.0864 1.52635 -0.424996
0.096 1.49299 -0.386304
0.1056 1.46 -0.348349
0.1152 1.42737 -0.311132
0.1248 1.39512 -0.274652
0.1344 1.36323 -0.238909
0.144 1.33171 -0.203904
0.1536 1.30056 -0.169636
0.1632 1.26978 -0.136105
0.1728 1.23937 -0.103311
0.1824 1.20932 -0.071255
0.192 1.17965 -0.039936
0.2016 1.15034 -0.00935424
0.2112 1.1214 0.0204902
0.2208 1.09283 0.0495974
0.2304 1.06463 0.0779674
0.24 1.0368 0.1056
0.2496 1.00934 0.132495
0.2592 0.982241 0.158653
0.2688 0.955515 0.184074
0.2784 0.929157 0.208758
0.288 0.903168 0.232704
0.2976 0.877548 0.255913
0.3072 0.852296 0.278385
0.3168 0.827412 0.300119
0.3264 0.802898 0.321116
0.336 0.778752 0.341376
0.3456 0.754975 0.360899
0.3552 0.731566 0.379684
0.3648 0.708526 0.397732
0.3744 0.685855 0.415043
0.384 0.663552 0.431616
0.3936 0.641618 0.447452
0.4032 0.620052 0.462551
0.4128 0.598856 0.476913
0.4224 0.578028 0.490537
0.432 0.557568 0.503424
0.4416 0.537477 0.515574
0.4512 0.517755 0.526986
0.4608 0.498401 0.537661
0.4704 0.479416 0.547599
0.48 0.4608 0.5568
0.4896 0.442552 0.565263
0.4992 0.424673 0.572989
0.5088 0.407163 0.579978
0.5184 0.390021 0.58623
0.528 0.373248 0.591744
0.5376 0.356844 0.596521
0.5472 0.340808 0.600561
0.5568 0.32514 0.603863
0.5664 0.309842 0.606428
0.576 0.294912 0.608256
0.5856 0.280351 0.609347
0.5952 0.266158 0.6097
0.6048 0.252334 0.609316
0.6144 0.238879 0.608195
0.624 0.225792 0.606336
0.6336 0.213074 0.60374
0.6432 0.200724 0.600407
0.6528 0.188744 0.596337
0.6624 0.177132 0.591529
0.672 0.165888 0.585984
0.6816 0.155013 0.579702
0.6912 0.144507 0.572682
0.7008 0.134369 0.564925
0.7104 0.1246 0.556431
0.72 0.1152 0.5472
0.7296 0.106168 0.537231
0.7392 0.0975053 0.526525
0.7488 0.0892109 0.515082
0.7584 0.0812851 0.502902
0.768 0.073728 0.489984
0.7776 0.0665395 0.476329
0.7872 0.0597197 0.461937
0.7968 0.0532685 0.446807
0.8064 0.0471859 0.43094
0.816 0.041472 0.414336
0.8256 0.0361267 0.396995
0.8352 0.0311501 0.378916
0.8448 0.0265421 0.3601
0.8544 0.0223027 0.340547
0.864 0.018432 0.320256
0.8736 0.0149299 0.299228
0.8832 0.0117965 0.277463
0.8928 0.00903168 0.254961
0.9024 0.00663552 0.231721
0.912 0.004608 0.207744
0.9216 0.00294912 0.18303
0.9312 0.00165888 0.157578
0.9408 0.00073728 0.131389
0.9504 0.00018432 0.104463
0.96 0 0.0768

0 1.805 -0.76
0.0095 1.76908 -0.715711
0.019 1.73352 -0.672144
0.0285 1.69832 -0.629299
0.038 1.66349 -0.587176
0.0475 1.62901 -0.545775
0.057 1.5949 -0.505096
0.0665 1.56114 -0.465139
0.076 1.52775 -0.425904
0.0855 1.49472 -0.387391
0.095 1.46205 -0.3496
0.1045 1.42974 -0.312531
0.114 1.39779 -0.276184
0.1235 1.3662 -0.240559
0.133 1.33498 -0.205656
0.1425 1.30411 -0.171475
0.152 1.27361 -0.138016
0.1615 1.24346 -0.105279
0.171 1.21368 -0.073264
0.1805 1.18426 -0.041971
0.19 1.1552 -0.0114
0.1995 1.1265 0.018449
0.209 1.09816 0.047576
0.2185 1.07018 0.075981
0.228 1.04257 0.103664
0.2375 1.01531 0.130625
0.247 0.988418 0.156864
0.2565 0.961885 0.182381
0.266 0.935712 0.207176
0.2755 0.909901 0.231249
0.285 0.88445 0.2546
0.2945 0.85936 0.277229
0.304 0.834632 0.299136
0.3135 0.810264 0.320321
0.323 0.786258 0.340784
0.3325 0.762612 0.360525
0.342 0.739328 0.379544
0.3515 0.716404 0.397841
0.361 0.693842 0.415416
0.3705 0.67164 0.432269
0.38 0.6498 0.4484
0.3895 0.62832 0.463809
0.399 0.607202 0.478496
0.4085 0.586444 0.492461
0.418 0.566048 0.505704
0.4275 0.546012 0.518225
0.437 0.526338 0.530024
0.4465 0.507024 0.541101
0.456 0.488072 0.551456
0.4655 0.469481 0.561089
0.475 0.45125 0.57
0.4845 0.433381 0.578189
0.494 0.415872 0.585656
0.5035 0.398725 0.592401
0.513 0.381938 0.598424
0.5225 0.365512 0.603725
0.532 0.349448 0.608304
0.5415 0.333744 0.612161
0.551 0.318402 0.615296
0.5605 0.303421 0.617709
0.57 0.2888 0.6194
0.5795 0.274541 0.620369
0.589 0.260642 0.620616
0.5985 0.247105 0.620141
0.608 0.233928 0.618944
0.6175 0.221112 0.617025
0.627 0.208658 0.614384
0.6365 0.196565 0.611021
0.646 0.184832 0.606936
0.6555 0.17346 0.602129
0.665 0.16245 0.5966
0.6745 0.151801 0.590349
0.684 0.141512 0.583376
0.6935 0.131585 0.575681
0.703 0.122018 0.567264
0.7125 0.112813 0.558125
0.722 0.103968 0.548264
0.7315 0.0954845 0.537681
0.741 0.087362 0.526376
0.7505 0.0796005 0.514349
0.76 0.0722 0.5016
0.7695 0.0651605 0.488129
0.779 0.058482 0.473936
0.7885 0.0521645 0.459021
0.798 0.046208 0.443384
0.8075 0.0406125 0.427025
0.817 0.035378 0.409944
0.8265 0.0305045 0.392141
0.836 0.025992 0.373616
0.8455 0.0218405 0.354369
0.855 0.01805 0.3344
0.8645 0.0146205 0.313709
0.874 0.011552 0.292296
0.8835 0.0088445 0.270161
0.893 0.006498 0.247304
0.9025 0.0045125 0.223725
0.912 0.002888 0.199424
0.9215 0.0016245 0.174401
0.931 0.000722 0.148656
0.9405 0.0001805 0.122189
0.95 0 0.095

0 1.7672 -0.7144
0.0094 1.73203 -0.671137
0.0188 1.69722 -0.628582
0.0282 1.66276 -0.586733
0.0376 1.62865 -0.545591
0.047 1.5949 -0.505156
0.0564 1.5615 -0.465428
0.0658 1.52845 -0.426407
0.0752 1.49576 -0.388092
0.0846 1.46342 -0.350485
0.094 1.43143 -0.313584
0.1034 1.3998 -0.27739
0.1128 1.36852 -0.241903
0.1222 1.33759 -0.207123
0.1316 1.30702 -0.17305
0.141 1.2768 -0.139684
0.1504 1.24694 -0.107025
0.1598 1.21742 -0.0750722
0.1692 1.18827 -0.0438266
0.1786 1.15946 -0.0132878
0.188 1.13101 0.016544
0.1974 1.10291 0.045669
0.2068 1.07516 0.074087
0.2162 1.04777 0.101798
0.2256 1.02073 0.128803
0.235 0.99405 0.1551
0.2444 0.967719 0.180691
0.2538 0.941741 0.205574
0.2632 0.916116 0.229751
0.2726 0.890846 0.253221
0.282 0.865928 0.275984
0.2914 0.841364 0.29804
0.3008 0.817153 0.319389
0.3102 0.793296 0.340032
0.3196 0.769792 0.359967
0.329 0.746642 0.379196
0.3384 0.723845 0.397718
0.3478 0.701402 0.415533
0.3572 0.679312 0.432641
0.3666 0.657575 0.449042
0.376 0.636192 0.464736
0.3854 0.615162 0.479723
0.3948 0.594486 0.494004
0.4042 0.574163 0.507577
0.4136 0.554194 0.520444
0.423 0.534578 0.532604
0.4324 0.515316 0.544057
0.4418 0.496406 0.554803
0.4512 0.477851 0.564842
0.4606 0.459649 0.574175
0.47 0.4418 0.5828
0.4794 0.424305 0.590719
0.4888 0.407163 0.59793
0.4982 0.390374 0.604435
0.5076 0.37394 0.610233
0.517 0.357858 0.615324
0.5264 0.34213 0.619708
0.5358 0.326755 0.623385
0.5452 0.311734 0.626356
0.5546 0.297066 0.628619
0.564 0.282752 0.630176
0.5734 0.268791 0.631026
0.5828 0.255184 0.631169
0.5922 0.24193 0.630605
0.6016 0.229029 0.629334
0.611 0.216482 0.627356
0.6204 0.204288 0.624671
0.6298 0.192448 0.62128
0.6392 0.180961 0.617181
0.6486 0.169828 0.612376
0.658 0.159048 0.606864
0.6674 0.148622 0.600645
0.6768 0.138548 0.593719
0.6862 0.128829 0.586086
0.6956 0.119463 0.577747
0.705 0.11045 0.5687
0.7144 0.101791 0.558947
0.7238 0.0934849 0.548486
0.7332 0.0855325 0.537319
0.7426 0.0779335 0.525445
0.752 0.070688 0.512864
0.7614 0.0637959 0.499576
0.7708 0.0572573 0.485581
0.7802 0.0510721 0.47088
0.7896 0.0452403 0.455471
0.799 0.039762 0.439356
0.8084 0.0346371 0.422534
0.8178 0.0298657 0.405005
0.8272 0.0254477 0.386769
0.8366 0.0213831 0.367826
0.846 0.017672 0.348176
0.8554 0.0143143 0.327819
0.8648 0.0113101 0.306756
0.8742 0.00865928 0.284985
0.8836 0.00636192 0.262508
0.893 0.004418 0.239324
0.9024 0.00282752 0.215433
0.9118 0.00159048 0.190835
0.9212 0.00070688 0.16553
0.9306 0.00017672 0.139519
0.94 0 0.1128

0 1.7298 -0.6696
0.0093 1.69538 -0.627352
0.0186 1.6613 -0.585796
0.0279 1.62757 -0.544932
0.0372 1.59418 -0.504759
0.0465 1.56114 -0.465279
0.0558 1.52845 -0.426491
0.0651 1.4961 -0.388394
0.0744 1.4641 -0.350989
0.0837 1.43245 -0.314277
0.093 1.40114 -0.278256
0.1023 1.37017 -0.242927
0.1116 1.33956 -0.20829
0.1209 1.30929 -0.174345
0.1302 1.27936 -0.141092
0.1395 1.24978 -0.108531
0.1488 1.22055 -0.0766618
0.1581 1.19166 -0.0454844
0.1674 1.16312 -0.014999
0.1767 1.13492 0.0147944
0.186 1.10707 0.043896
0.1953 1.07957 0.0723056
0.2046 1.05241 0.100023
0.2139 1.0256 0.127049
0.2232 0.999132 0.153383
0.2325 0.973012 0.179025
0.2418 0.947238 0.203975
0.2511 0.92181 0.228233
0.2604 0.896728 0.251799
0.2697 0.871992 0.274674
0.279 0.847602 0.296856
0.2883 0.823558 0.318346
0.2976 0.79986 0.339145
0.3069 0.776507 0.359252
0.3162 0.753501 0.378666
0.3255 0.73084 0.397389
0.3348 0.708526 0.41542
0.3441 0.686558 0.432759
0.3534 0.664935 0.449406
0.3627 0.643659 0.465361
0.372 0.622728 0.480624
0.3813 0.602143 0.495195
0.3906 0.581905 0.509075
0.3999 0.562012 0.522262
0.4092 0.542465 0.534757
0.4185 0.523264 0.546561
0.4278 0.50441 0.557673
0.4371 0.485901 0.568092
0.4464 0.467738 0.57782
0.4557 0.449921 0.586856
0.465 0.43245 0.5952
0.4743 0.415325 0.602852
0.4836 0.398546 0.609812
0.4929 0.382113 0.61608
0.5022 0.366026 0.621657
0.5115 0.350284 0.626541
0.5208 0.334889 0.630733
0.5301 0.31984 0.634234
0.5394 0.305137 0.637043
0.5487 0.290779 0.639159
0.558 0.276768 0.640584
0.5673 0.263103 0.641317
0.5766 0.249783 0.641358
0.5859 0.23681 0.640707
0.5952 0.224182 0.639364
0.6045 0.2119 0.637329
0.6138 0.199965 0.634602
0.6231 0.188375 0.631184
0.6324 0.177132 0.627073
0.6417 0.166234 0.62227
0.651 0.155682 0.616776
0.6603 0.145476 0.61059
0.6696 0.135616 0.603711
0.6789 0.126102 0.596141
0.6882 0.116934 0.587879
0.6975 0.108113 0.578925
0.7068 0.0996365 0.569279
0.7161 0.0915064 0.558941
0.7254 0.0837223 0.547911
0.7347 0.0762842 0.53619
0.744 0.069192 0.523776
0.7533 0.0624458 0.51067
0.7626 0.0560455 0.496873
0.7719 0.0499912 0.482384
0.7812 0.0442829 0.467202
0.7905 0.0389205 0.451329
0.7998 0.0339041 0.434764
0.8091 0.0292336 0.417507
0.8184 0.0249091 0.399558
0.8277 0.0209306 0.380917
0.837 0.017298 0.361584
0.8463 0.0140114 0.341559
0.8556 0.0110707 0.320843
0.8649 0.00847602 0.299434
0.8742 0.00622728 0.277333
0.8835 0.0043245 0.254541
0.8928 0.00276768 0.231057
0.9021 0.00155682 0.20688
0.9114 0.00069192 0.182012
0.9207 0.00017298 0.156452
0.93 0 0.1302

0 1.6928 -0.6256
0.0092 1.65911 -0.584355
0.0184 1.62577 -0.543786
0.0276 1.59276 -0.503895
0.0368 1.56008 -0.464681
0.046 1.52775 -0.426144
0.0552 1.49576 -0.388284
0.0644 1.4641 -0.351101
0.0736 1.43279 -0.314596
0.0828 1.40181 -0.278767
0.092 1.37117 -0.243616
0.1012 1.34087 -0.209142
0.1104 1.3109 -0.175345
0.1196 1.28128 -0.142225
0.1288 1.25199 -0.109782
0.138 1.22305 -0.078016
0.1472 1.19444 -0.0469274
0.1564 1.16617 -0.0165158
0.1656 1.13824 0.0132186
0.1748 1.11065 0.0422758
0.184 1.08339 0.070656
0.1932 1.05648 0.098359
0.2024 1.0299 0.125385
0.2116 1.00366 0.151734
0.2208 0.977761 0.177405
0.23 0.9522 0.2024
0.2392 0.926977 0.226717
0.2484 0.902093 0.250358
0.2576 0.877548 0.273321
0.2668 0.85334 0.295607
0.276 0.829472 0.317216
0.2852 0.805942 0.338148
0.2944 0.782751 0.358403
0.3036 0.759898 0.37798
0.3128 0.737384 0.396881
0.322 0.715208 0.415104
0.3312 0.693371 0.43265
0.3404 0.671872 0.449519
0.3496 0.650712 0.465711
0.3588 0.629891 0.481226
0.368 0.609408 0.496064
0.3772 0.589264 0.510225
0.3864 0.569458 0.523708
0.3956 0.549991 0.536515
0.4048 0.530862 0.548644
0.414 0.512072 0.560096
0.4232 0.49362 0.570871
0.4324 0.475508 0.580969
0.4416 0.457733 0.59039
0.4508 0.440297 0.599133
0.46 0.4232 0.6072
0.4692 0.406441 0.614589
0.4784 0.390021 0.621302
0.4876 0.37394 0.627337
0.4968 0.358196 0.632695
0.506 0.342792 0.637376
0.5152 0.327726 0.64138
0.5244 0.312999 0.644707
0.5336 0.29861 0.647356
0.5428 0.28456 0.649329
0.552 0.270848 0.650624
0.5612 0.257475 0.651242
0.5704 0.24444 0.651183
0.5796 0.231744 0.650447
0.5888 0.219387 0.649034
0.598 0.207368 0.646944
0.6072 0.195688 0.644177
0.6164 0.184346 0.640732
0.6256 0.173343 0.636611
0.6348 0.162678 0.631812
0.644 0.152352 0.626336
0.6532 0.142364 0.620183
0.6624 0.132716 0.613353
0.6716 0.123405 0.605846
0.6808 0.114433 0.597661
0.69 0.1058 0.5888
0.6992 0.0975053 0.579261
0.7084 0.0895491 0.569046
0.7176 0.0819315 0.558153
0.7268 0.0746525 0.546583
0.736 0.067712 0.534336
0.7452 0.0611101 0.521412
0.7544 0.0548467 0.507811
0.7636 0.0489219 0.493532
0.7728 0.0433357 0.478577
0.782 0.038088 0.462944
0.7912 0.0331789 0.446634
0.8004 0.0286083 0.429647
0.8096 0.0243763 0.411983
0.8188 0.0204829 0.393642
0.828 0.016928 0.374624
0.8372 0.0137117 0.354929
0.8464 0.0108339 0.334556
0.8556 0.00829472 0.313507
0.8648 0.00609408 0.29178
0.874 0.004232 0.269376
0.8832 0.00270848 0.246295
0.8924 0.00152352 0.222537
0.9016 0.00067712 0.198102
0.9108 0.00016928 0.172989
0.92 0 0.1472

0 1.6562 -0.5824
0.0091 1.62324 -0.542145
0.0182 1.59061 -0.502553
0.0273 1.55832 -0.463623
0.0364 1.52635 -0.425356
0.0455 1.49472 -0.387751
0.0546 1.46342 -0.350809
0.0637 1.43245 -0.314529
0.0728 1.40181 -0.278911
0.0819 1.3715 -0.243956
0.091 1.34152 -0.209664
0.1001 1.31188 -0.176034
0.1092 1.28256 -0.143067
0.1183 1.25358 -0.110762
0.1274 1.22493 -0.079119
0.1365 1.1966 -0.048139
0.1456 1.16861 -0.0178214
0.1547 1.14096 0.0118336
0.1638 1.11363 0.0408262
0.1729 1.08663 0.0691564
0.182 1.05997 0.096824
