   t [s]	   x3 [m]
   7.8283722e-02   7.2274661e-02
   7.8573272e-02   7.2151109e-02
   7.8862822e-02   7.2027202e-02
   7.9152373e-02   7.1902941e-02
   7.9441923e-02   7.1778326e-02
   7.9727452e-02   7.1655096e-02
   8.0012981e-02   7.1531524e-02
   8.0298510e-02   7.1407612e-02
   8.0584039e-02   7.1283358e-02
   8.0869567e-02   7.1158765e-02
   8.1155096e-02   7.1033833e-02
   8.1440625e-02   7.0908564e-02
   8.1726154e-02   7.0782957e-02
   8.2011683e-02   7.0657013e-02
   8.2297212e-02   7.0530734e-02
   8.2582741e-02   7.0404121e-02
   8.2868269e-02   7.0277174e-02
   8.3153798e-02   7.0149894e-02
   8.3439327e-02   7.0022281e-02
   8.3729865e-02   6.9892090e-02
   8.4020403e-02   6.9761556e-02
   8.4310941e-02   6.9630681e-02
   8.4601480e-02   6.9499466e-02
   8.4892018e-02   6.9367911e-02
   8.5182556e-02   6.9236018e-02
   8.5473094e-02   6.9103787e-02
   8.5763632e-02   6.8971220e-02
   8.6060223e-02   6.8835544e-02
   8.6356814e-02   6.8699519e-02
   8.6653405e-02   6.8563146e-02
   8.6949996e-02   6.8426426e-02
   8.7246587e-02   6.8289360e-02
   8.7543178e-02   6.8151949e-02
   8.7839769e-02   6.8014195e-02
   8.8136360e-02   6.7876097e-02
   8.8432951e-02   6.7737658e-02
   8.8729542e-02   6.7598877e-02
   8.9026133e-02   6.7459757e-02
   8.9322724e-02   6.7320298e-02
   8.9619315e-02   6.7180501e-02
   8.9915906e-02   6.7040367e-02
   9.0212497e-02   6.6899897e-02
   9.0509088e-02   6.6759092e-02
   9.0805679e-02   6.6617954e-02
   9.1102270e-02   6.6476482e-02
   9.1398861e-02   6.6334679e-02
   9.1695452e-02   6.6192545e-02
   9.1992043e-02   6.6050081e-02
   9.2288634e-02   6.5907289e-02
   9.2585225e-02   6.5764168e-02
   9.2881816e-02   6.5620721e-02
   9.3178407e-02   6.5476948e-02
   9.3474998e-02   6.5332850e-02
   9.3771589e-02   6.5188429e-02
   9.4068180e-02   6.5043684e-02
   9.4364771e-02   6.4898618e-02
   9.4661362e-02   6.4753231e-02
   9.4957953e-02   6.4607525e-02
   9.5254544e-02   6.4461500e-02
   9.5551135e-02   6.4315157e-02
   9.5847726e-02   6.4168497e-02
   9.6144317e-02   6.4021521e-02
   9.6440908e-02   6.3874231e-02
   9.6737499e-02   6.3726627e-02
   9.7034090e-02   6.3578710e-02
   9.7330681e-02   6.3430482e-02
   9.7627272e-02   6.3281942e-02
   9.7923863e-02   6.3133093e-02
   9.8220454e-02   6.2983935e-02
   9.8517045e-02   6.2834469e-02
   9.8813636e-02   6.2684697e-02
   9.9110227e-02   6.2534619e-02
   9.9406818e-02   6.2384236e-02
   9.9703409e-02   6.2233549e-02
   1.0000000e-01   6.2082560e-02
   1.0028571e-01   6.1936822e-02
   1.0057143e-01   6.1790807e-02
   1.0085714e-01   6.1644514e-02
   1.0114286e-01   6.1497943e-02
   1.0142857e-01   6.1351096e-02
   1.0171429e-01   6.1203974e-02
   1.0200000e-01   6.1056577e-02
   1.0228571e-01   6.0908906e-02
   1.0257143e-01   6.0760963e-02
   1.0285714e-01   6.0612748e-02
   1.0314286e-01   6.0464262e-02
   1.0342857e-01   6.0315506e-02
   1.0371429e-01   6.0166481e-02
   1.0400000e-01   6.0017188e-02
   1.0428571e-01   5.9867627e-02
   1.0457143e-01   5.9717801e-02
   1.0485714e-01   5.9567709e-02
   1.0514286e-01   5.9417352e-02
   1.0542857e-01   5.9266733e-02
   1.0571429e-01   5.9115850e-02
   1.0600000e-01   5.8964706e-02
   1.0628571e-01   5.8813301e-02
   1.0657143e-01   5.8661636e-02
   1.0685714e-01   5.8509712e-02
   1.0714286e-01   5.8357531e-02
   1.0742857e-01   5.8205092e-02
   1.0771429e-01   5.8052397e-02
   1.0800000e-01   5.7899447e-02
   1.0828378e-01   5.7747278e-02
   1.0856757e-01   5.7594860e-02
   1.0885135e-01   5.7442193e-02
   1.0913514e-01   5.7289277e-02
   1.0941892e-01   5.7136114e-02
   1.0970270e-01   5.6982705e-02
   1.0998649e-01   5.6829050e-02
   1.1027027e-01   5.6675150e-02
   1.1055405e-01   5.6521007e-02
   1.1083784e-01   5.6366621e-02
   1.1112162e-01   5.6211993e-02
   1.1140541e-01   5.6057124e-02
   1.1168919e-01   5.5902015e-02
   1.1197297e-01   5.5746667e-02
   1.1225676e-01   5.5591081e-02
   1.1254054e-01   5.5435257e-02
   1.1282432e-01   5.5279197e-02
   1.1310596e-01   5.5124087e-02
   1.1338759e-01   5.4968745e-02
   1.1366923e-01   5.4813173e-02
   1.1394869e-01   5.4658572e-02
   1.1422816e-01   5.4503746e-02
   1.1450763e-01   5.4348696e-02
   1.1478491e-01   5.4194636e-02
   1.1506220e-01   5.4040358e-02
   1.1533948e-01   5.3885863e-02
   1.1561456e-01   5.3732379e-02
   1.1588965e-01   5.3578682e-02
   1.1616473e-01   5.3424774e-02
   1.1643981e-01   5.3270654e-02
   1.1671490e-01   5.3116324e-02
   1.1698998e-01   5.2961785e-02
   1.1726507e-01   5.2807037e-02
   1.1754015e-01   5.2652081e-02
   1.1781523e-01   5.2496919e-02
   1.1809032e-01   5.2341550e-02
   1.1836540e-01   5.2185977e-02
   1.1864048e-01   5.2030199e-02
   1.1891800e-01   5.1872836e-02
   1.1919552e-01   5.1715267e-02
   1.1947304e-01   5.1557492e-02
   1.1975055e-01   5.1399513e-02
   1.2002807e-01   5.1241330e-02
   1.2030559e-01   5.1082944e-02
   1.2058311e-01   5.0924357e-02
   1.2086063e-01   5.0765568e-02
   1.2113814e-01   5.0606579e-02
   1.2141302e-01   5.0448908e-02
   1.2168789e-01   5.0291043e-02
   1.2196277e-01   5.0132983e-02
   1.2223764e-01   4.9974731e-02
   1.2251252e-01   4.9816286e-02
   1.2278739e-01   4.9657650e-02
   1.2306227e-01   4.9498824e-02
   1.2333437e-01   4.9341415e-02
   1.2360646e-01   4.9183822e-02
   1.2387856e-01   4.9026044e-02
   1.2415066e-01   4.8868083e-02
   1.2442276e-01   4.8709939e-02
   1.2469199e-01   4.8553281e-02
   1.2496123e-01   4.8396446e-02
   1.2523046e-01   4.8239435e-02
   1.2549970e-01   4.8082248e-02
   1.2576893e-01   4.7924886e-02
   1.2603816e-01   4.7767351e-02
   1.2630740e-01   4.7609642e-02
   1.2657361e-01   4.7453536e-02
   1.2683982e-01   4.7297262e-02
   1.2710602e-01   4.7140821e-02
   1.2737223e-01   4.6984213e-02
   1.2763844e-01   4.6827441e-02
   1.2790465e-01   4.6670503e-02
   1.2817086e-01   4.6513401e-02
   1.2843707e-01   4.6356136e-02
   1.2870328e-01   4.6198709e-02
   1.2896949e-01   4.6041120e-02
   1.2923570e-01   4.5883370e-02
   1.2950191e-01   4.5725459e-02
   1.2976811e-01   4.5567390e-02
   1.3003432e-01   4.5409161e-02
   1.3030053e-01   4.5250775e-02
   1.3056319e-01   4.5094347e-02
   1.3082585e-01   4.4937767e-02
   1.3108851e-01   4.4781035e-02
   1.3135117e-01   4.4624152e-02
   1.3161758e-01   4.4464876e-02
   1.3188399e-01   4.4305445e-02
   1.3215041e-01   4.4145861e-02
   1.3241682e-01   4.3986126e-02
   1.3268323e-01   4.3826239e-02
   1.3294964e-01   4.3666202e-02
   1.3321605e-01   4.3506015e-02
   1.3348247e-01   4.3345680e-02
   1.3374888e-01   4.3185196e-02
   1.3401529e-01   4.3024565e-02
   1.3428170e-01   4.2863788e-02
   1.3454811e-01   4.2702865e-02
   1.3481453e-01   4.2541796e-02
   1.3508094e-01   4.2380584e-02
   1.3534735e-01   4.2219228e-02
   1.3561376e-01   4.2057730e-02
   1.3588017e-01   4.1896090e-02
   1.3614658e-01   4.1734308e-02
   1.3641300e-01   4.1572387e-02
   1.3667941e-01   4.1410326e-02
   1.3694582e-01   4.1248126e-02
   1.3721223e-01   4.1085788e-02
   1.3747864e-01   4.0923314e-02
   1.3774506e-01   4.0760702e-02
   1.3801147e-01   4.0597956e-02
   1.3827788e-01   4.0435074e-02
   1.3854429e-01   4.0272059e-02
   1.3881070e-01   4.0108910e-02
   1.3907092e-01   3.9949428e-02
   1.3933114e-01   3.9789821e-02
   1.3959135e-01   3.9630088e-02
   1.3985157e-01   3.9470232e-02
   1.4011178e-01   3.9310252e-02
   1.4037200e-01   3.9150150e-02
   1.4063222e-01   3.8989925e-02
   1.4089243e-01   3.8829579e-02
   1.4115265e-01   3.8669113e-02
   1.4141286e-01   3.8508527e-02
   1.4167308e-01   3.8347822e-02
   1.4193330e-01   3.8186999e-02
   1.4219351e-01   3.8026058e-02
   1.4245373e-01   3.7865000e-02
   1.4271395e-01   3.7703826e-02
   1.4297416e-01   3.7542537e-02
   1.4323438e-01   3.7381133e-02
   1.4349459e-01   3.7219615e-02
   1.4375481e-01   3.7057984e-02
   1.4401503e-01   3.6896241e-02
   1.4427524e-01   3.6734385e-02
   1.4453546e-01   3.6572419e-02
   1.4479568e-01   3.6410342e-02
   1.4505589e-01   3.6248156e-02
   1.4531611e-01   3.6085861e-02
   1.4557632e-01   3.5923458e-02
   1.4583654e-01   3.5760948e-02
   1.4609676e-01   3.5598331e-02
   1.4635697e-01   3.5435607e-02
   1.4661719e-01   3.5272779e-02
   1.4687741e-01   3.5109846e-02
   1.4713762e-01   3.4946810e-02
   1.4739784e-01   3.4783670e-02
   1.4765805e-01   3.4620429e-02
   1.4791827e-01   3.4457085e-02
   1.4817849e-01   3.4293641e-02
   1.4843870e-01   3.4130097e-02
   1.4869892e-01   3.3966453e-02
   1.4895914e-01   3.3802711e-02
   1.4921935e-01   3.3638871e-02
   1.4947957e-01   3.3474933e-02
   1.4973978e-01   3.3310899e-02
   1.5000000e-01   3.3146770e-02
   1.5025907e-01   3.2983271e-02
   1.5051813e-01   3.2819678e-02
   1.5077720e-01   3.2655993e-02
   1.5103627e-01   3.2492216e-02
   1.5129534e-01   3.2328347e-02
   1.5155440e-01   3.2164388e-02
   1.5181347e-01   3.2000339e-02
   1.5207254e-01   3.1836201e-02
   1.5233161e-01   3.1671974e-02
   1.5259067e-01   3.1507660e-02
   1.5284974e-01   3.1343259e-02
   1.5310881e-01   3.1178771e-02
   1.5336788e-01   3.1014198e-02
   1.5362694e-01   3.0849541e-02
   1.5388601e-01   3.0684799e-02
   1.5414508e-01   3.0519974e-02
   1.5440415e-01   3.0355066e-02
   1.5466321e-01   3.0190076e-02
   1.5492228e-01   3.0025005e-02
   1.5518135e-01   2.9859854e-02
   1.5544041e-01   2.9694622e-02
   1.5569948e-01   2.9529312e-02
   1.5595855e-01   2.9363924e-02
   1.5621762e-01   2.9198457e-02
   1.5647668e-01   2.9032914e-02
   1.5673575e-01   2.8867295e-02
   1.5699482e-01   2.8701600e-02
   1.5725389e-01   2.8535831e-02
