   t [s]	   x3 [m]
   3.1574414e-02   1.4517770e-01
   3.1658549e-02   1.4515213e-01
   3.1740797e-02   1.4512707e-01
   3.1821234e-02   1.4510250e-01
   3.1900272e-02   1.4507830e-01
   3.1977954e-02   1.4505446e-01
   3.2054643e-02   1.4503087e-01
   3.2130683e-02   1.4500743e-01
   3.2206081e-02   1.4498413e-01
   3.2281479e-02   1.4496078e-01
   3.2356877e-02   1.4493738e-01
   3.2432275e-02   1.4491392e-01
   3.2507673e-02   1.4489041e-01
   3.2582747e-02   1.4486695e-01
   3.2657180e-02   1.4484364e-01
   3.2730666e-02   1.4482058e-01
   3.2803227e-02   1.4479776e-01
   3.2874880e-02   1.4477517e-01
   3.2946234e-02   1.4475263e-01
   3.3017292e-02   1.4473014e-01
   3.3088648e-02   1.4470751e-01
   3.3160611e-02   1.4468464e-01
   3.3233194e-02   1.4466152e-01
   3.3307057e-02   1.4463795e-01
   3.3381913e-02   1.4461401e-01
   3.3458143e-02   1.4458957e-01
   3.3536171e-02   1.4456450e-01
   3.3616092e-02   1.4453877e-01
   3.3698839e-02   1.4451207e-01
   3.3784186e-02   1.4448446e-01
   3.3872315e-02   1.4445588e-01
   3.3963950e-02   1.4442609e-01
   3.4058837e-02   1.4439516e-01
   3.4156636e-02   1.4436320e-01
   3.4255657e-02   1.4433074e-01
   3.4355305e-02   1.4429799e-01
   3.4456238e-02   1.4426473e-01
   3.4559177e-02   1.4423071e-01
   3.4663507e-02   1.4419613e-01
   3.4770010e-02   1.4416072e-01
   3.4876514e-02   1.4412522e-01
   3.4982272e-02   1.4408986e-01
   3.5087292e-02   1.4405464e-01
   3.5191576e-02   1.4401957e-01
   3.5295861e-02   1.4398440e-01
   3.5400146e-02   1.4394914e-01
   3.5505181e-02   1.4391352e-01
   3.5610215e-02   1.4387780e-01
   3.5716806e-02   1.4384144e-01
   3.5824199e-02   1.4380471e-01
   3.5933243e-02   1.4376731e-01
   3.6044005e-02   1.4372921e-01
   3.6155653e-02   1.4369068e-01
   3.6268209e-02   1.4365174e-01
   3.6381695e-02   1.4361235e-01
   3.6497104e-02   1.4357217e-01
   3.6613508e-02   1.4353153e-01
   3.6729913e-02   1.4349077e-01
   3.6846317e-02   1.4344988e-01
   3.6961700e-02   1.4340923e-01
   3.7076071e-02   1.4336882e-01
   3.7189439e-02   1.4332864e-01
   3.7300835e-02   1.4328906e-01
   3.7409375e-02   1.4325038e-01
   3.7517915e-02   1.4321159e-01
   3.7627407e-02   1.4317236e-01
   3.7734995e-02   1.4313370e-01
   3.7841647e-02   1.4309528e-01
   3.7947372e-02   1.4305709e-01
   3.8054032e-02   1.4301846e-01
   3.8160693e-02   1.4297973e-01
   3.8266401e-02   1.4294125e-01
   3.8370238e-02   1.4290335e-01
   3.8473156e-02   1.4286568e-01
   3.8575164e-02   1.4282826e-01
   3.8676268e-02   1.4279108e-01
   3.8776478e-02   1.4275414e-01
   3.8875802e-02   1.4271743e-01
   3.8975125e-02   1.4268064e-01
   3.9073561e-02   1.4264409e-01
   3.9171119e-02   1.4260778e-01
   3.9267805e-02   1.4257171e-01
   3.9364492e-02   1.4253556e-01
   3.9461178e-02   1.4249932e-01
   3.9557864e-02   1.4246300e-01
   3.9654551e-02   1.4242660e-01
   3.9751237e-02   1.4239012e-01
   3.9847924e-02   1.4235356e-01
   3.9944610e-02   1.4231691e-01
   4.0041297e-02   1.4228018e-01
   4.0137983e-02   1.4224336e-01
   4.0234669e-02   1.4220647e-01
   4.0331356e-02   1.4216949e-01
   4.0428042e-02   1.4213243e-01
   4.0524729e-02   1.4209529e-01
   4.0622412e-02   1.4205768e-01
   4.0720095e-02   1.4201999e-01
   4.0818818e-02   1.4198181e-01
   4.0918613e-02   1.4194313e-01
   4.1019517e-02   1.4190393e-01
   4.1121568e-02   1.4186419e-01
   4.1224806e-02   1.4182390e-01
   4.1330531e-02   1.4178254e-01
   4.1436256e-02   1.4174109e-01
   4.1540692e-02   1.4170004e-01
   4.1643855e-02   1.4165940e-01
   4.1745759e-02   1.4161917e-01
   4.1846420e-02   1.4157933e-01
   4.1947082e-02   1.4153941e-01
   4.2046500e-02   1.4149989e-01
   4.2147178e-02   1.4145979e-01
   4.2246580e-02   1.4142011e-01
   4.2345983e-02   1.4138034e-01
   4.2445386e-02   1.4134048e-01
   4.2544789e-02   1.4130054e-01
   4.2645535e-02   1.4125998e-01
   4.2746281e-02   1.4121932e-01
   4.2847027e-02   1.4117857e-01
   4.2949213e-02   1.4113716e-01
   4.3051398e-02   1.4109565e-01
   4.3153583e-02   1.4105405e-01
   4.3255769e-02   1.4101236e-01
   4.3356429e-02   1.4097121e-01
   4.3457089e-02   1.4092997e-01
   4.3557749e-02   1.4088864e-01
   4.3656861e-02   1.4084786e-01
   4.3755972e-02   1.4080700e-01
   4.3855084e-02   1.4076605e-01
   4.3954195e-02   1.4072502e-01
   4.4053307e-02   1.4068390e-01
   4.4150794e-02   1.4064337e-01
   4.4248280e-02   1.4060276e-01
   4.4347448e-02   1.4056137e-01
   4.4446615e-02   1.4051990e-01
   4.4545783e-02   1.4047834e-01
   4.4644951e-02   1.4043669e-01
   4.4744118e-02   1.4039496e-01
   4.4843286e-02   1.4035315e-01
   4.4942453e-02   1.4031125e-01
   4.5041621e-02   1.4026927e-01
   4.5142812e-02   1.4022635e-01
   4.5244004e-02   1.4018333e-01
   4.5345195e-02   1.4014023e-01
   4.5446387e-02   1.4009705e-01
   4.5547578e-02   1.4005377e-01
   4.5648769e-02   1.4001041e-01
   4.5749961e-02   1.3996696e-01
   4.5851152e-02   1.3992343e-01
   4.5952344e-02   1.3987981e-01
   4.6053535e-02   1.3983610e-01
   4.6157389e-02   1.3979115e-01
   4.6261244e-02   1.3974611e-01
   4.6365098e-02   1.3970098e-01
   4.6468952e-02   1.3965575e-01
   4.6572807e-02   1.3961044e-01
   4.6676661e-02   1.3956503e-01
   4.6780515e-02   1.3951954e-01
   4.6887832e-02   1.3947243e-01
   4.6995148e-02   1.3942522e-01
   4.7098763e-02   1.3937955e-01
   4.7202379e-02   1.3933379e-01
   4.7305995e-02   1.3928794e-01
   4.7409610e-02   1.3924200e-01
   4.7513226e-02   1.3919597e-01
   4.7616841e-02   1.3914984e-01
   4.7720457e-02   1.3910363e-01
   4.7824073e-02   1.3905733e-01
   4.7927688e-02   1.3901094e-01
   4.8031304e-02   1.3896446e-01
   4.8134919e-02   1.3891789e-01
   4.8238535e-02   1.3887122e-01
   4.8306284e-02   1.3884067e-01
   4.8364688e-02   1.3881429e-01
   4.8417440e-02   1.3879045e-01
   4.8466895e-02   1.3876807e-01
   4.8513352e-02   1.3874703e-01
   4.8558402e-02   1.3872661e-01
   4.8602087e-02   1.3870680e-01
   4.8643202e-02   1.3868813e-01
   4.8684317e-02   1.3866945e-01
   4.8724186e-02   1.3865133e-01
   4.8762847e-02   1.3863374e-01
   4.8800337e-02   1.3861667e-01
   4.8836690e-02   1.3860011e-01
   4.8870905e-02   1.3858451e-01
   4.8904114e-02   1.3856936e-01
   4.8936346e-02   1.3855465e-01
   4.8967630e-02   1.3854037e-01
   4.8998914e-02   1.3852607e-01
   4.9029250e-02   1.3851220e-01
   4.9059586e-02   1.3849832e-01
   4.9090933e-02   1.3848398e-01
   4.9123400e-02   1.3846911e-01
   4.9157115e-02   1.3845366e-01
   4.9192235e-02   1.3843756e-01
   4.9228952e-02   1.3842071e-01
   4.9265668e-02   1.3840385e-01
   4.9304317e-02   1.3838610e-01
   4.9345240e-02   1.3836728e-01
   4.9386162e-02   1.3834846e-01
   4.9430008e-02   1.3832827e-01
   4.9473853e-02   1.3830807e-01
   4.9517699e-02   1.3828785e-01
   4.9565929e-02   1.3826559e-01
   4.9614159e-02   1.3824331e-01
   4.9662389e-02   1.3822101e-01
   4.9710619e-02   1.3819869e-01
   4.9758849e-02   1.3817636e-01
   4.9807080e-02   1.3815400e-01
   4.9855310e-02   1.3813163e-01
   4.9903540e-02   1.3810924e-01
   4.9951770e-02   1.3808683e-01
   5.0000000e-02   1.3806439e-01
   5.0053706e-02   1.3803940e-01
   5.0109512e-02   1.3801339e-01
   5.0166141e-02   1.3798698e-01
   5.0223553e-02   1.3796018e-01
   5.0281771e-02   1.3793297e-01
   5.0340819e-02   1.3790535e-01
   5.0400649e-02   1.3787733e-01
   5.0461210e-02   1.3784894e-01
   5.0522597e-02   1.3782013e-01
   5.0584676e-02   1.3779096e-01
   5.0647546e-02   1.3776140e-01
   5.0711226e-02   1.3773141e-01
   5.0775656e-02   1.3770105e-01
   5.0840854e-02   1.3767028e-01
   5.0906839e-02   1.3763911e-01
   5.0973633e-02   1.3760752e-01
   5.1041255e-02   1.3757550e-01
   5.1109729e-02   1.3754304e-01
   5.1179077e-02   1.3751013e-01
   5.1249323e-02   1.3747675e-01
   5.1320492e-02   1.3744290e-01
   5.1392503e-02   1.3740860e-01
   5.1465487e-02   1.3737379e-01
   5.1539360e-02   1.3733852e-01
   5.1614260e-02   1.3730271e-01
   5.1690100e-02   1.3726640e-01
   5.1767027e-02   1.3722953e-01
   5.1845074e-02   1.3719207e-01
   5.1924276e-02   1.3715401e-01
   5.2004670e-02   1.3711532e-01
   5.2086295e-02   1.3707599e-01
   5.2169190e-02   1.3703599e-01
   5.2253548e-02   1.3699523e-01
   5.2339269e-02   1.3695375e-01
   5.2426560e-02   1.3691145e-01
   5.2515316e-02   1.3686837e-01
   5.2605763e-02   1.3682442e-01
   5.2697791e-02   1.3677962e-01
   5.2791644e-02   1.3673387e-01
   5.2887402e-02   1.3668712e-01
   5.2984541e-02   1.3663962e-01
   5.3081480e-02   1.3659214e-01
   5.3178219e-02   1.3654468e-01
   5.3274560e-02   1.3649735e-01
   5.3370703e-02   1.3645004e-01
   5.3466648e-02   1.3640275e-01
   5.3562396e-02   1.3635549e-01
   5.3657947e-02   1.3630825e-01
   5.3753105e-02   1.3626114e-01
   5.3848068e-02   1.3621405e-01
   5.3942835e-02   1.3616698e-01
   5.4037409e-02   1.3611995e-01
   5.4131788e-02   1.3607293e-01
   5.4225973e-02   1.3602595e-01
   5.4319965e-02   1.3597899e-01
   5.4413764e-02   1.3593206e-01
   5.4507178e-02   1.3588525e-01
   5.4600401e-02   1.3583847e-01
   5.4693433e-02   1.3579171e-01
   5.4786274e-02   1.3574498e-01
   5.4878925e-02   1.3569829e-01
   5.4971387e-02   1.3565162e-01
   5.5063470e-02   1.3560507e-01
   5.5155364e-02   1.3555855e-01
   5.5247071e-02   1.3551207e-01
   5.5338591e-02   1.3546561e-01
   5.5429923e-02   1.3541918e-01
   5.5521068e-02   1.3537278e-01
   5.5612027e-02   1.3532641e-01
   5.5702615e-02   1.3528017e-01
   5.5793017e-02   1.3523396e-01
   5.5883236e-02   1.3518777e-01
   5.5973270e-02   1.3514162e-01
   5.6063120e-02   1.3509550e-01
   5.6152788e-02   1.3504941e-01
   5.6242089e-02   1.3500345e-01
   5.6331209e-02   1.3495752e-01
   5.6420148e-02   1.3491162e-01
   5.6508905e-02   1.3486575e-01
   5.6597482e-02   1.3481992e-01
   5.6685878e-02   1.3477411e-01
   5.6774094e-02   1.3472834e-01
   5.6862131e-02   1.3468261e-01
   5.6949988e-02   1.3463690e-01
   5.7037666e-02   1.3459124e-01
   5.7125166e-02   1.3454560e-01
   5.7212487e-02   1.3450000e-01
   5.7299631e-02   1.3445443e-01
   5.7386597e-02   1.3440890e-01
   5.7473386e-02   1.3436340e-01
   5.7559998e-02   1.3431793e-01
   5.7646610e-02   1.3427241e-01
   5.7733046e-02   1.3422692e-01
   5.7819305e-02   1.3418147e-01
   5.7905388e-02   1.3413605e-01
   5.7991471e-02   1.3409058e-01
   5.8077378e-02   1.3404514e-01
   5.8163109e-02   1.3399974e-01
   5.8248841e-02   1.3395428e-01
   5.8334396e-02   1.3390886e-01
   5.8419952e-02   1.3386338e-01
   5.8505332e-02   1.3381794e-01
   5.8590712e-02   1.3377245e-01
   5.8675916e-02   1.3372699e-01
   5.8761121e-02   1.3368148e-01
   5.8846149e-02   1.3363600e-01
   5.8931178e-02   1.3359047e-01
   5.9016031e-02   1.3354498e-01
   5.9100884e-02   1.3349943e-01
   5.9185737e-02   1.3345383e-01
   5.9270413e-02   1.3340827e-01
   5.9355090e-02   1.3336265e-01
   5.9439767e-02   1.3331698e-01
   5.9524444e-02   1.3327126e-01
   5.9609121e-02   1.3322548e-01
   5.9693621e-02   1.3317974e-01
   5.9778121e-02   1.3313395e-01
   5.9862620e-02   1.3308810e-01
   5.9947120e-02   1.3304220e-01
   6.0031620e-02   1.3299625e-01
   6.0115941e-02   1.3295033e-01
   6.0200263e-02   1.3290437e-01
   6.0284584e-02   1.3285835e-01
   6.0368906e-02   1.3281228e-01
   6.0453407e-02   1.3276605e-01
   6.0537908e-02   1.3271977e-01
   6.0622410e-02   1.3267344e-01
   6.0706911e-02   1.3262705e-01
   6.0791594e-02   1.3258051e-01
   6.0893170e-02   1.3252461e-01
   6.1014998e-02   1.3245747e-01
   6.1157801e-02   1.3237862e-01
   6.1321692e-02   1.3228795e-01
   6.1506755e-02   1.3218531e-01
   6.1712602e-02   1.3207085e-01
   6.1924134e-02   1.3195289e-01
   6.2136849e-02   1.3183394e-01
   6.2349563e-02   1.3171465e-01
   6.2562277e-02   1.3159503e-01
   6.2776207e-02   1.3147439e-01
   6.2991374e-02   1.3135272e-01
   6.3206540e-02   1.3123070e-01
   6.3420455e-02   1.3110906e-01
   6.3633127e-02   1.3098780e-01
   6.3844563e-02   1.3086692e-01
   6.4055998e-02   1.3074571e-01
   6.4266197e-02   1.3062490e-01
   6.4476396e-02   1.3050376e-01
   6.4686594e-02   1.3038231e-01
   6.4895549e-02   1.3026126e-01
   6.5104505e-02   1.3013990e-01
   6.5314718e-02   1.3001749e-01
   6.5524932e-02   1.2989476e-01
   6.5736436e-02   1.2977097e-01
   6.5947939e-02   1.2964685e-01
   6.6160765e-02   1.2952164e-01
   6.6373590e-02   1.2939611e-01
   6.6587771e-02   1.2926945e-01
   6.6801952e-02   1.2914247e-01
   6.7016133e-02   1.2901517e-01
   6.7228932e-02   1.2888836e-01
   6.7441731e-02   1.2876124e-01
   6.7654530e-02   1.2863380e-01
   6.7865939e-02   1.2850688e-01
   6.8077347e-02   1.2837964e-01
   6.8281979e-02   1.2825619e-01
   6.8480217e-02   1.2813631e-01
   6.8671246e-02   1.2802054e-01
   6.8857726e-02   1.2790728e-01
   6.9039845e-02   1.2779644e-01
   6.9218805e-02   1.2768730e-01
   6.9394698e-02   1.2757981e-01
   6.9568592e-02   1.2747334e-01
   6.9739555e-02   1.2736846e-01
   6.9906740e-02   1.2726570e-01
   7.0070290e-02   1.2716499e-01
   7.0230342e-02   1.2706626e-01
   7.0387024e-02   1.2696944e-01
   7.0540459e-02   1.2687446e-01
   7.0690763e-02   1.2678126e-01
   7.0838046e-02   1.2668980e-01
   7.0982412e-02   1.2659999e-01
   7.1123961e-02   1.2651181e-01
   7.1263459e-02   1.2642477e-01
   7.1400954e-02   1.2633885e-01
   7.1536495e-02   1.2625403e-01
   7.1670126e-02   1.2617029e-01
   7.1802509e-02   1.2608721e-01
   7.1933053e-02   1.2600517e-01
   7.2062393e-02   1.2592377e-01
   7.2190548e-02   1.2584302e-01
   7.2317531e-02   1.2576289e-01
   7.2443361e-02   1.2568338e-01
   7.2568052e-02   1.2560449e-01
   7.2691619e-02   1.2552621e-01
   7.2814078e-02   1.2544854e-01
   7.2934904e-02   1.2537180e-01
   7.3054661e-02   1.2529565e-01
   7.3173888e-02   1.2521973e-01
   7.3292588e-02   1.2514407e-01
   7.3410242e-02   1.2506898e-01
   7.3527377e-02   1.2499412e-01
   7.3643997e-02   1.2491951e-01
   7.3760103e-02   1.2484514e-01
   7.3875697e-02   1.2477101e-01
   7.3990782e-02   1.2469712e-01
   7.4105867e-02   1.2462314e-01
   7.4220443e-02   1.2454941e-01
   7.4334512e-02   1.2447591e-01
   7.4448076e-02   1.2440266e-01
   7.4561640e-02   1.2432932e-01
   7.4674699e-02   1.2425622e-01
   7.4787256e-02   1.2418337e-01
   7.4899813e-02   1.2411043e-01
   7.5011867e-02   1.2403774e-01
   7.5123422e-02   1.2396529e-01
   7.5234976e-02   1.2389277e-01
   7.5346030e-02   1.2382048e-01
   7.5456586e-02   1.2374844e-01
   7.5567141e-02   1.2367633e-01
   7.5677199e-02   1.2360446e-01
   7.5787257e-02   1.2353251e-01
   7.5896817e-02   1.2346081e-01
   7.6006377e-02   1.2338903e-01
   7.6115439e-02   1.2331750e-01
   7.6224501e-02   1.2324589e-01
   7.6333065e-02   1.2317454e-01
   7.6441629e-02   1.2310311e-01
   7.6549695e-02   1.2303193e-01
   7.6657265e-02   1.2296101e-01
   7.6764835e-02   1.2289001e-01
   7.6871910e-02   1.2281927e-01
   7.6978984e-02   1.2274845e-01
   7.7085563e-02   1.2267789e-01
   7.7192142e-02   1.2260725e-01
   7.7298225e-02   1.2253687e-01
   7.7404308e-02   1.2246642e-01
   7.7510391e-02   1.2239590e-01
   7.7616474e-02   1.2232531e-01
   7.7722557e-02   1.2225465e-01
   7.7828640e-02   1.2218391e-01
   7.7935233e-02   1.2211277e-01
   7.8041826e-02   1.2204155e-01
   7.8148939e-02   1.2196991e-01
   7.8256580e-02   1.2189785e-01
   7.8364756e-02   1.2182535e-01
   7.8473476e-02   1.2175242e-01
   7.8582748e-02   1.2167904e-01
   7.8692580e-02   1.2160521e-01
   7.8802981e-02   1.2153092e-01
   7.8913960e-02   1.2145617e-01
   7.9025526e-02   1.2138094e-01
   7.9137689e-02   1.2130524e-01
   7.9249852e-02   1.2122945e-01
   7.9362015e-02   1.2115359e-01
   7.9474178e-02   1.2107765e-01
   7.9586341e-02   1.2100163e-01
   7.9698504e-02   1.2092554e-01
   7.9810667e-02   1.2084937e-01
   7.9922830e-02   1.2077312e-01
   8.0034993e-02   1.2069679e-01
   8.0147790e-02   1.2061995e-01
   8.0260586e-02   1.2054304e-01
   8.0373383e-02   1.2046605e-01
   8.0486180e-02   1.2038898e-01
