	t [s]		x3 [m]
   4.3400000e-01  -6.2289722e-02
   4.3600000e-01  -6.1795813e-02
   4.3800000e-01  -6.1286224e-02
   4.4000000e-01  -6.0761138e-02
   4.4200000e-01  -6.0220744e-02
   4.4400000e-01  -5.9665232e-02
   4.4600000e-01  -5.9094798e-02
   4.4800000e-01  -5.8509641e-02
   4.5000000e-01  -5.7909964e-02
   4.5200000e-01  -5.7295971e-02
   4.5400000e-01  -5.6667873e-02
   4.5600000e-01  -5.6025882e-02
   4.5800000e-01  -5.5370213e-02
   4.6000000e-01  -5.4701086e-02
   4.6200000e-01  -5.4018722e-02
   4.6400000e-01  -5.3323346e-02
   4.6600000e-01  -5.2615187e-02
   4.6800000e-01  -5.1894476e-02
   4.7000000e-01  -5.1161446e-02
   4.7200000e-01  -5.0416333e-02
   4.7400000e-01  -4.9659377e-02
   4.7600000e-01  -4.8890820e-02
   4.7800000e-01  -4.8110906e-02
   4.8000000e-01  -4.7319881e-02
   4.8200000e-01  -4.6517995e-02
   4.8400000e-01  -4.5705499e-02
   4.8600000e-01  -4.4882647e-02
   4.8800000e-01  -4.4049695e-02
   4.9000000e-01  -4.3206901e-02
   4.9200000e-01  -4.2354524e-02
   4.9400000e-01  -4.1492826e-02
   4.9600000e-01  -4.0622072e-02
   4.9800000e-01  -3.9742526e-02
   5.0000000e-01  -3.8854455e-02
   5.0200000e-01  -3.7958129e-02
   5.0400000e-01  -3.7053817e-02
   5.0600000e-01  -3.6141792e-02
   5.0800000e-01  -3.5222326e-02
   5.1000000e-01  -3.4295693e-02
   5.1200000e-01  -3.3362170e-02
   5.1400000e-01  -3.2422033e-02
   5.1600000e-01  -3.1475561e-02
   5.1800000e-01  -3.0523030e-02
   5.2000000e-01  -2.9564722e-02
   5.2200000e-01  -2.8600917e-02
   5.2400000e-01  -2.7631896e-02
   5.2600000e-01  -2.6657941e-02
   5.2800000e-01  -2.5679334e-02
   5.3000000e-01  -2.4696359e-02
   5.3200000e-01  -2.3709298e-02
   5.3400000e-01  -2.2718436e-02
   5.3600000e-01  -2.1724057e-02
   5.3800000e-01  -2.0726444e-02
   5.4000000e-01  -1.9725881e-02
   5.4200000e-01  -1.8722654e-02
   5.4400000e-01  -1.7717047e-02
   5.4600000e-01  -1.6709343e-02
   5.4800000e-01  -1.5699826e-02
   5.5000000e-01  -1.4688781e-02
   5.5200000e-01  -1.3676489e-02
   5.5400000e-01  -1.2663235e-02
   5.5600000e-01  -1.1649300e-02
   5.5800000e-01  -1.0634966e-02
   5.6000000e-01  -9.6205144e-03
   5.6200000e-01  -8.6062249e-03
   5.6400000e-01  -7.5923772e-03
   5.6600000e-01  -6.5792498e-03
   5.6800000e-01  -5.5671202e-03
   5.7000000e-01  -4.5562650e-03
   5.7200000e-01  -3.5469596e-03
   5.7400000e-01  -2.5394782e-03
   5.7600000e-01  -1.5340938e-03
   5.7800000e-01  -5.3107793e-04
   5.8000000e-01   4.6929916e-04
   5.8200000e-01   1.4667688e-03
   5.8400000e-01   2.4610637e-03
   5.8600000e-01   3.4519184e-03
   5.8800000e-01   4.4390689e-03
   5.9000000e-01   5.4222533e-03
   5.9200000e-01   6.4012112e-03
   5.9400000e-01   7.3756841e-03
   5.9600000e-01   8.3454157e-03
   5.9800000e-01   9.3101514e-03
   6.0000000e-01   1.0269639e-02
   6.0200000e-01   1.1223628e-02
   6.0400000e-01   1.2171871e-02
   6.0600000e-01   1.3114122e-02
   6.0800000e-01   1.4050138e-02
   6.1000000e-01   1.4979677e-02
   6.1200000e-01   1.5902501e-02
   6.1400000e-01   1.6818375e-02
   6.1600000e-01   1.7727064e-02
   6.1800000e-01   1.8628337e-02
   6.2000000e-01   1.9521968e-02
   6.2200000e-01   2.0407730e-02
   6.2400000e-01   2.1285401e-02
   6.2600000e-01   2.2154761e-02
   6.2800000e-01   2.3015593e-02
   6.3000000e-01   2.3867683e-02
   6.3200000e-01   2.4710822e-02
   6.3400000e-01   2.5544799e-02
   6.3600000e-01   2.6369412e-02
   6.3800000e-01   2.7184459e-02
   6.4000000e-01   2.7989740e-02
   6.4200000e-01   2.8785062e-02
   6.4400000e-01   2.9570231e-02
   6.4600000e-01   3.0345061e-02
   6.4800000e-01   3.1109365e-02
   6.5000000e-01   3.1862962e-02
   6.5200000e-01   3.2605674e-02
   6.5400000e-01   3.3337326e-02
   6.5600000e-01   3.4057747e-02
   6.5800000e-01   3.4766769e-02
   6.6000000e-01   3.5464229e-02
   6.6200000e-01   3.6149965e-02
   6.6400000e-01   3.6823821e-02
   6.6600000e-01   3.7485645e-02
   6.6800000e-01   3.8135287e-02
   6.7000000e-01   3.8772601e-02
   6.7200000e-01   3.9397447e-02
   6.7400000e-01   4.0009685e-02
   6.7600000e-01   4.0609183e-02
   6.7800000e-01   4.1195810e-02
   6.8000000e-01   4.1769440e-02
   6.8200000e-01   4.2329951e-02
   6.8400000e-01   4.2877224e-02
   6.8600000e-01   4.3411146e-02
   6.8800000e-01   4.3931606e-02
   6.9000000e-01   4.4438498e-02
   6.9200000e-01   4.4931719e-02
   6.9400000e-01   4.5411172e-02
   6.9600000e-01   4.5876762e-02
   6.9800000e-01   4.6328400e-02
   7.0000000e-01   4.6765999e-02
   7.0200000e-01   4.7189478e-02
   7.0400000e-01   4.7598760e-02
   7.0600000e-01   4.7993770e-02
   7.0800000e-01   4.8374439e-02
   7.1000000e-01   4.8740702e-02
   7.1200000e-01   4.9092498e-02
   7.1400000e-01   4.9429771e-02
   7.1600000e-01   4.9752466e-02
   7.1800000e-01   5.0060537e-02
   7.2000000e-01   5.0353938e-02
   7.2200000e-01   5.0632629e-02
   7.2400000e-01   5.0896574e-02
   7.2600000e-01   5.1145741e-02
   7.2800000e-01   5.1380103e-02
   7.3000000e-01   5.1599635e-02
   7.3200000e-01   5.1804320e-02
   7.3400000e-01   5.1994140e-02
   7.3600000e-01   5.2169086e-02
   7.3800000e-01   5.2329150e-02
   7.4000000e-01   5.2474329e-02
   7.4200000e-01   5.2604625e-02
   7.4400000e-01   5.2720043e-02
   7.4600000e-01   5.2820592e-02
   7.4800000e-01   5.2906286e-02
   7.5000000e-01   5.2977143e-02
   7.5200000e-01   5.3033185e-02
   7.5400000e-01   5.3074436e-02
   7.5600000e-01   5.3100927e-02
   7.5800000e-01   5.3112691e-02
   7.6000000e-01   5.3109766e-02
   7.6200000e-01   5.3092194e-02
   7.6400000e-01   5.3060019e-02
   7.6600000e-01   5.3013293e-02
   7.6800000e-01   5.2952067e-02
   7.7000000e-01   5.2876399e-02
   7.7200000e-01   5.2786350e-02
   7.7400000e-01   5.2681985e-02
   7.7600000e-01   5.2563372e-02
   7.7800000e-01   5.2430583e-02
   7.8000000e-01   5.2283696e-02
   7.8200000e-01   5.2122788e-02
   7.8400000e-01   5.1947944e-02
   7.8600000e-01   5.1759251e-02
   7.8800000e-01   5.1556799e-02
   7.9000000e-01   5.1340682e-02
   7.9200000e-01   5.1110998e-02
   7.9400000e-01   5.0867848e-02
   7.9600000e-01   5.0611336e-02
   7.9800000e-01   5.0341570e-02
   8.0000000e-01   5.0058661e-02
   8.0200000e-01   4.9762725e-02
   8.0400000e-01   4.9453878e-02
   8.0600000e-01   4.9132243e-02
   8.0800000e-01   4.8797942e-02
   8.1000000e-01   4.8451105e-02
   8.1200000e-01   4.8091860e-02
   8.1400000e-01   4.7720342e-02
   8.1600000e-01   4.7336687e-02
   8.1800000e-01   4.6941036e-02
   8.2000000e-01   4.6533529e-02
   8.2200000e-01   4.6114314e-02
   8.2400000e-01   4.5683537e-02
   8.2600000e-01   4.5241351e-02
   8.2800000e-01   4.4787908e-02
   8.3000000e-01   4.4323365e-02
   8.3200000e-01   4.3847881e-02
   8.3400000e-01   4.3361617e-02
   8.3600000e-01   4.2864739e-02
   8.3800000e-01   4.2357412e-02
   8.4000000e-01   4.1839805e-02
   8.4200000e-01   4.1312090e-02
   8.4400000e-01   4.0774440e-02
   8.4600000e-01   4.0227032e-02
   8.4800000e-01   3.9670043e-02
   8.5000000e-01   3.9103654e-02
   8.5200000e-01   3.8528048e-02
   8.5400000e-01   3.7943408e-02
   8.5600000e-01   3.7349921e-02
   8.5800000e-01   3.6747775e-02
   8.6000000e-01   3.6137161e-02
   8.6200000e-01   3.5518271e-02
   8.6400000e-01   3.4891298e-02
   8.6600000e-01   3.4256438e-02
   8.6800000e-01   3.3613888e-02
   8.7000000e-01   3.2963847e-02
   8.7200000e-01   3.2306515e-02
   8.7400000e-01   3.1642092e-02
   8.7600000e-01   3.0970784e-02
   8.7800000e-01   3.0292793e-02
   8.8000000e-01   2.9608326e-02
   8.8200000e-01   2.8917589e-02
   8.8400000e-01   2.8220790e-02
   8.8600000e-01   2.7518139e-02
   8.8800000e-01   2.6809846e-02
   8.9000000e-01   2.6096121e-02
   8.9200000e-01   2.5377177e-02
   8.9400000e-01   2.4653227e-02
   8.9600000e-01   2.3924484e-02
   8.9800000e-01   2.3191163e-02
   9.0000000e-01   2.2453479e-02
   9.0200000e-01   2.1711647e-02
   9.0400000e-01   2.0965884e-02
   9.0600000e-01   2.0216406e-02
   9.0800000e-01   1.9463431e-02
   9.1000000e-01   1.8707177e-02
   9.1200000e-01   1.7947859e-02
   9.1400000e-01   1.7185698e-02
   9.1600000e-01   1.6420911e-02
   9.1800000e-01   1.5653717e-02
   9.2000000e-01   1.4884333e-02
   9.2200000e-01   1.4112978e-02
   9.2400000e-01   1.3339871e-02
   9.2600000e-01   1.2565230e-02
   9.2800000e-01   1.1789272e-02
   9.3000000e-01   1.1012217e-02
   9.3200000e-01   1.0234280e-02
   9.3400000e-01   9.4556790e-03
   9.3600000e-01   8.6766311e-03
   9.3800000e-01   7.8973523e-03
   9.4000000e-01   7.1180583e-03
   9.4200000e-01   6.3389641e-03
   9.4400000e-01   5.5602842e-03
   9.4600000e-01   4.7822322e-03
   9.4800000e-01   4.0050213e-03
   9.5000000e-01   3.2288634e-03
   9.5200000e-01   2.4539699e-03
   9.5400000e-01   1.6805510e-03
   9.5600000e-01   9.0881619e-04
   9.5800000e-01   1.3897362e-04
   9.6000000e-01  -6.2876949e-04
   9.6200000e-01  -1.3942071e-03
   9.6400000e-01  -2.1571344e-03
   9.6600000e-01  -2.9173479e-03
   9.6800000e-01  -3.6746452e-03
   9.7000000e-01  -4.4288256e-03
   9.7200000e-01  -5.1796895e-03
   9.7400000e-01  -5.9270389e-03
   9.7600000e-01  -6.6706775e-03
   9.7800000e-01  -7.4104102e-03
   9.8000000e-01  -8.1460439e-03
   9.8200000e-01  -8.8773868e-03
   9.8400000e-01  -9.6042492e-03
   9.8600000e-01  -1.0326443e-02
   9.8800000e-01  -1.1043781e-02
   9.9000000e-01  -1.1756080e-02
   9.9200000e-01  -1.2463157e-02
   9.9400000e-01  -1.3164832e-02
   9.9600000e-01  -1.3860925e-02
   9.9800000e-01  -1.4551259e-02
   1.0000000e+00  -1.5235662e-02
   1.0020000e+00  -1.5913960e-02
   1.0040000e+00  -1.6585983e-02
   1.0060000e+00  -1.7251562e-02
   1.0080000e+00  -1.7910533e-02
   1.0100000e+00  -1.8562732e-02
   1.0120000e+00  -1.9207997e-02
   1.0140000e+00  -1.9846170e-02
   1.0160000e+00  -2.0477094e-02
   1.0180000e+00  -2.1100615e-02
   1.0200000e+00  -2.1716582e-02
   1.0220000e+00  -2.2324846e-02
   1.0240000e+00  -2.2925261e-02
   1.0260000e+00  -2.3517682e-02
   1.0280000e+00  -2.4101968e-02
   1.0300000e+00  -2.4677981e-02
   1.0320000e+00  -2.5245584e-02
   1.0340000e+00  -2.5804645e-02
   1.0360000e+00  -2.6355032e-02
   1.0380000e+00  -2.6896619e-02
   1.0400000e+00  -2.7429279e-02
   1.0420000e+00  -2.7952891e-02
   1.0440000e+00  -2.8467336e-02
   1.0460000e+00  -2.8972496e-02
   1.0480000e+00  -2.9468259e-02
   1.0500000e+00  -2.9954513e-02
   1.0520000e+00  -3.0431151e-02
   1.0540000e+00  -3.0898068e-02
   1.0560000e+00  -3.1355162e-02
   1.0580000e+00  -3.1802335e-02
   1.0600000e+00  -3.2239489e-02
   1.0620000e+00  -3.2666534e-02
   1.0640000e+00  -3.3083378e-02
   1.0660000e+00  -3.3489935e-02
   1.0680000e+00  -3.3886122e-02
   1.0700000e+00  -3.4271858e-02
   1.0720000e+00  -3.4647066e-02
   1.0740000e+00  -3.5011671e-02
   1.0760000e+00  -3.5365601e-02
   1.0780000e+00  -3.5708790e-02
   1.0800000e+00  -3.6041172e-02
   1.0820000e+00  -3.6362686e-02
   1.0840000e+00  -3.6673272e-02
   1.0860000e+00  -3.6972877e-02
   1.0880000e+00  -3.7261446e-02
   1.0900000e+00  -3.7538932e-02
   1.0920000e+00  -3.7805289e-02
   1.0940000e+00  -3.8060473e-02
   1.0960000e+00  -3.8304446e-02
   1.0980000e+00  -3.8537172e-02
   1.1000000e+00  -3.8758617e-02
   1.1020000e+00  -3.8968752e-02
   1.1040000e+00  -3.9167550e-02
   1.1060000e+00  -3.9354988e-02
   1.1080000e+00  -3.9531045e-02
   1.1100000e+00  -3.9695704e-02
   1.1120000e+00  -3.9848953e-02
   1.1140000e+00  -3.9990780e-02
   1.1160000e+00  -4.0121177e-02
   1.1180000e+00  -4.0240141e-02
   1.1200000e+00  -4.0347670e-02
   1.1220000e+00  -4.0443767e-02
   1.1240000e+00  -4.0528437e-02
   1.1260000e+00  -4.0601688e-02
   1.1280000e+00  -4.0663531e-02
   1.1300000e+00  -4.0713982e-02
   1.1320000e+00  -4.0753057e-02
   1.1340000e+00  -4.0780779e-02
   1.1360000e+00  -4.0797170e-02
   1.1380000e+00  -4.0802257e-02
   1.1400000e+00  -4.0796071e-02
   1.1420000e+00  -4.0778645e-02
   1.1440000e+00  -4.0750014e-02
   1.1460000e+00  -4.0710218e-02
   1.1480000e+00  -4.0659298e-02
   1.1500000e+00  -4.0597300e-02
   1.1520000e+00  -4.0524271e-02
   1.1540000e+00  -4.0440263e-02
   1.1560000e+00  -4.0345328e-02
   1.1580000e+00  -4.0239524e-02
   1.1600000e+00  -4.0122910e-02
   1.1620000e+00  -3.9995547e-02
   1.1640000e+00  -3.9857502e-02
   1.1660000e+00  -3.9708841e-02
   1.1680000e+00  -3.9549635e-02
   1.1700000e+00  -3.9379958e-02
   1.1720000e+00  -3.9199885e-02
   1.1740000e+00  -3.9009495e-02
   1.1760000e+00  -3.8808870e-02
   1.1780000e+00  -3.8598092e-02
   1.1800000e+00  -3.8377248e-02
   1.1820000e+00  -3.8146427e-02
   1.1840000e+00  -3.7905721e-02
   1.1860000e+00  -3.7655224e-02
   1.1880000e+00  -3.7395031e-02
   1.1900000e+00  -3.7125241e-02
   1.1920000e+00  -3.6845956e-02
   1.1940000e+00  -3.6557279e-02
   1.1960000e+00  -3.6259316e-02
   1.1980000e+00  -3.5952175e-02
   1.2000000e+00  -3.5635965e-02
   1.2020000e+00  -3.5310800e-02
   1.2040000e+00  -3.4976794e-02
   1.2060000e+00  -3.4634063e-02
   1.2080000e+00  -3.4282728e-02
   1.2100000e+00  -3.3922907e-02
   1.2120000e+00  -3.3554725e-02
   1.2140000e+00  -3.3178306e-02
   1.2160000e+00  -3.2793776e-02
   1.2180000e+00  -3.2401265e-02
   1.2200000e+00  -3.2000903e-02
   1.2220000e+00  -3.1592822e-02
   1.2240000e+00  -3.1177156e-02
   1.2260000e+00  -3.0754042e-02
   1.2280000e+00  -3.0323615e-02
   1.2300000e+00  -2.9886016e-02
   1.2320000e+00  -2.9441386e-02
   1.2340000e+00  -2.8989866e-02
   1.2360000e+00  -2.8531600e-02
   1.2380000e+00  -2.8066733e-02
   1.2400000e+00  -2.7595412e-02
   1.2420000e+00  -2.7117785e-02
   1.2440000e+00  -2.6634002e-02
   1.2460000e+00  -2.6144212e-02
   1.2480000e+00  -2.5648568e-02
   1.2500000e+00  -2.5147222e-02
   1.2520000e+00  -2.4640330e-02
   1.2540000e+00  -2.4128045e-02
   1.2560000e+00  -2.3610525e-02
   1.2580000e+00  -2.3087927e-02
   1.2600000e+00  -2.2560409e-02
   1.2620000e+00  -2.2028131e-02
   1.2640000e+00  -2.1491252e-02
   1.2660000e+00  -2.0949933e-02
   1.2680000e+00  -2.0404337e-02
   1.2700000e+00  -1.9854625e-02
   1.2720000e+00  -1.9300960e-02
   1.2740000e+00  -1.8743507e-02
   1.2760000e+00  -1.8182430e-02
   1.2780000e+00  -1.7617894e-02
   1.2800000e+00  -1.7050063e-02
   1.2820000e+00  -1.6479105e-02
   1.2840000e+00  -1.5905184e-02
   1.2860000e+00  -1.5328469e-02
   1.2880000e+00  -1.4749125e-02
   1.2900000e+00  -1.4167319e-02
   1.2920000e+00  -1.3583220e-02
   1.2940000e+00  -1.2996995e-02
   1.2960000e+00  -1.2408811e-02
   1.2980000e+00  -1.1818837e-02
   1.3000000e+00  -1.1227239e-02
   1.3020000e+00  -1.0634186e-02
   1.3040000e+00  -1.0039845e-02
   1.3060000e+00  -9.4443844e-03
   1.3080000e+00  -8.8479711e-03
   1.3100000e+00  -8.2507724e-03
   1.3120000e+00  -7.6529553e-03
   1.3140000e+00  -7.0546865e-03
   1.3160000e+00  -6.4561323e-03
   1.3180000e+00  -5.8574588e-03
   1.3200000e+00  -5.2588313e-03
   1.3220000e+00  -4.6604151e-03
   1.3240000e+00  -4.0623745e-03
   1.3260000e+00  -3.4648737e-03
   1.3280000e+00  -2.8680761e-03
   1.3300000e+00  -2.2721442e-03
   1.3320000e+00  -1.6772402e-03
   1.3340000e+00  -1.0835254e-03
   1.3360000e+00  -4.9116031e-04
   1.3380000e+00   9.9695339e-05
   1.3400000e+00   6.8888271e-04
   1.3420000e+00   1.2762438e-03
   1.3440000e+00   1.8616217e-03
   1.3460000e+00   2.4448603e-03
   1.3480000e+00   3.0258047e-03
   1.3500000e+00   3.6043008e-03
   1.3520000e+00   4.1801958e-03
   1.3540000e+00   4.7533381e-03
   1.3560000e+00   5.3235772e-03
   1.3580000e+00   5.8907637e-03
   1.3600000e+00   6.4547496e-03
   1.3620000e+00   7.0153881e-03
   1.3640000e+00   7.5725339e-03
   1.3660000e+00   8.1260429e-03
   1.3680000e+00   8.6757725e-03
   1.3700000e+00   9.2215815e-03
   1.3720000e+00   9.7633301e-03
   1.3740000e+00   1.0300880e-02
   1.3760000e+00   1.0834095e-02
   1.3780000e+00   1.1362839e-02
   1.3800000e+00   1.1886980e-02
   1.3820000e+00   1.2406385e-02
   1.3840000e+00   1.2920923e-02
   1.3860000e+00   1.3430468e-02
   1.3880000e+00   1.3934892e-02
   1.3900000e+00   1.4434069e-02
   1.3920000e+00   1.4927877e-02
   1.3940000e+00   1.5416195e-02
   1.3960000e+00   1.5898902e-02
   1.3980000e+00   1.6375882e-02
   1.4000000e+00   1.6847018e-02
   1.4020000e+00   1.7312197e-02
   1.4040000e+00   1.7771307e-02
   1.4060000e+00   1.8224238e-02
   1.4080000e+00   1.8670883e-02
   1.4100000e+00   1.9111135e-02
   1.4120000e+00   1.9544890e-02
   1.4140000e+00   1.9972048e-02
   1.4160000e+00   2.0392508e-02
   1.4180000e+00   2.0806174e-02
   1.4200000e+00   2.1212949e-02
   1.4220000e+00   2.1612741e-02
   1.4240000e+00   2.2005459e-02
   1.4260000e+00   2.2391013e-02
   1.4280000e+00   2.2769319e-02
