   t [s]	   x3 [m]
   2.5822299e-02   2.9338140e-02
   2.6089126e-02   2.9324464e-02
   2.6356919e-02   2.9310601e-02
   2.6625689e-02   2.9296547e-02
   2.6896443e-02   2.9282249e-02
   2.7169217e-02   2.9267700e-02
   2.7443017e-02   2.9252953e-02
   2.7718899e-02   2.9237948e-02
   2.7997977e-02   2.9222619e-02
   2.8280338e-02   2.9206957e-02
   2.8563815e-02   2.9191079e-02
   2.8846171e-02   2.9175111e-02
   2.9127412e-02   2.9159053e-02
   2.9407541e-02   2.9142908e-02
   2.9687669e-02   2.9126613e-02
   2.9966687e-02   2.9110233e-02
   3.0245704e-02   2.9093705e-02
   3.0524721e-02   2.9077027e-02
   3.0804863e-02   2.9060133e-02
   3.1085005e-02   2.9043088e-02
   3.1366291e-02   2.9025824e-02
   3.1648734e-02   2.9008336e-02
   3.1933531e-02   2.8990549e-02
   3.2219525e-02   2.8972532e-02
   3.2507952e-02   2.8954204e-02
   3.2798866e-02   2.8935557e-02
   3.3093608e-02   2.8916501e-02
   3.3389654e-02   2.8897195e-02
   3.3685700e-02   2.8877722e-02
   3.3981746e-02   2.8858084e-02
   3.4277792e-02   2.8838279e-02
   3.4573838e-02   2.8818309e-02
   3.4869884e-02   2.8798174e-02
   3.5167282e-02   2.8777780e-02
   3.5464680e-02   2.8757220e-02
   3.5763454e-02   2.8736397e-02
   3.6063625e-02   2.8715307e-02
   3.6365212e-02   2.8693947e-02
   3.6668235e-02   2.8672313e-02
   3.6974185e-02   2.8650296e-02
   3.7283135e-02   2.8627884e-02
   3.7593615e-02   2.8605182e-02
   3.7905647e-02   2.8582184e-02
   3.8216118e-02   2.8559120e-02
   3.8528158e-02   2.8535759e-02
   3.8840198e-02   2.8512217e-02
   3.9152238e-02   2.8488493e-02
   3.9465886e-02   2.8464465e-02
   3.9779534e-02   2.8440253e-02
   4.0094825e-02   2.8415731e-02
   4.0411783e-02   2.8390894e-02
   4.0730437e-02   2.8365736e-02
   4.1052554e-02   2.8340113e-02
   4.1376441e-02   2.8314157e-02
   4.1703947e-02   2.8287713e-02
   4.2035175e-02   2.8260767e-02
   4.2364520e-02   2.8233775e-02
   4.2693866e-02   2.8206583e-02
   4.3023211e-02   2.8179192e-02
   4.3352557e-02   2.8151603e-02
   4.3681903e-02   2.8123814e-02
   4.4011248e-02   2.8095828e-02
   4.4342543e-02   2.8067476e-02
   4.4673837e-02   2.8038924e-02
   4.5007127e-02   2.8009998e-02
   4.5342450e-02   2.7980692e-02
   4.5679842e-02   2.7950999e-02
   4.6019343e-02   2.7920911e-02
   4.6360993e-02   2.7890423e-02
   4.6702642e-02   2.7859723e-02
   4.7044292e-02   2.7828812e-02
   4.7388160e-02   2.7797488e-02
   4.7734291e-02   2.7765743e-02
   4.8082729e-02   2.7733568e-02
   4.8431167e-02   2.7701176e-02
   4.8779605e-02   2.7668566e-02
   4.9128043e-02   2.7635738e-02
   4.9476481e-02   2.7602694e-02
   4.9822533e-02   2.7569662e-02
   5.0168584e-02   2.7536417e-02
   5.0517056e-02   2.7502724e-02
   5.0865527e-02   2.7468815e-02
   5.1216487e-02   2.7434446e-02
   5.1567448e-02   2.7399860e-02
   5.1920970e-02   2.7364801e-02
   5.2277111e-02   2.7329259e-02
   5.2633252e-02   2.7293493e-02
   5.2986735e-02   2.7257775e-02
   5.3337581e-02   2.7222106e-02
   5.3688426e-02   2.7186222e-02
   5.4036633e-02   2.7150394e-02
   5.4384841e-02   2.7114356e-02
   5.4730410e-02   2.7078381e-02
   5.5075979e-02   2.7042199e-02
   5.5421549e-02   2.7005810e-02
   5.5769818e-02   2.6968927e-02
   5.6120851e-02   2.6931538e-02
   5.6471884e-02   2.6893937e-02
   5.6825771e-02   2.6855814e-02
   5.7176781e-02   2.6817789e-02
   5.7524938e-02   2.6779863e-02
   5.7873094e-02   2.6741731e-02
   5.8218396e-02   2.6703705e-02
   5.8563699e-02   2.6665477e-02
   5.8909001e-02   2.6627045e-02
   5.9254304e-02   2.6588410e-02
   5.9602558e-02   2.6549239e-02
   5.9950812e-02   2.6509863e-02
   6.0302120e-02   2.6469933e-02
   6.0656566e-02   2.6429435e-02
   6.1007846e-02   2.6389090e-02
   6.1359127e-02   2.6348537e-02
   6.1710408e-02   2.6307776e-02
   6.2058495e-02   2.6267183e-02
   6.2409805e-02   2.6226008e-02
   6.2761115e-02   2.6184627e-02
   6.3112425e-02   2.6143041e-02
   6.3467114e-02   2.6100846e-02
   6.3821802e-02   2.6058442e-02
   6.4180002e-02   2.6015407e-02
   6.4541820e-02   2.5971722e-02
   6.4907368e-02   2.5927367e-02
   6.5272917e-02   2.5882791e-02
   6.5638465e-02   2.5837997e-02
   6.6004013e-02   2.5792984e-02
   6.6369561e-02   2.5747752e-02
   6.6735110e-02   2.5702302e-02
   6.7104719e-02   2.5656127e-02
   6.7474329e-02   2.5609729e-02
   6.7843939e-02   2.5563110e-02
   6.8217847e-02   2.5515724e-02
   6.8596206e-02   2.5467545e-02
   6.8974565e-02   2.5419135e-02
   6.9357595e-02   2.5369893e-02
   6.9740625e-02   2.5320417e-02
   7.0123655e-02   2.5270706e-02
   7.0506685e-02   2.5220761e-02
   7.0889715e-02   2.5170584e-02
   7.1272745e-02   2.5120175e-02
   7.1655775e-02   2.5069533e-02
   7.2044052e-02   2.5017962e-02
   7.2432329e-02   2.4966154e-02
   7.2820606e-02   2.4914109e-02
   7.3203415e-02   2.4862567e-02
   7.3580831e-02   2.4811527e-02
   7.3952932e-02   2.4760990e-02
   7.4325033e-02   2.4710239e-02
   7.4697134e-02   2.4659273e-02
   7.5069235e-02   2.4608094e-02
   7.5446974e-02   2.4555921e-02
   7.5830615e-02   2.4502709e-02
   7.6226835e-02   2.4447514e-02
   7.6623054e-02   2.4392080e-02
   7.7026105e-02   2.4335444e-02
   7.7429156e-02   2.4278561e-02
   7.7832206e-02   2.4221432e-02
   7.8235257e-02   2.4164059e-02
   7.8638308e-02   2.4106441e-02
   7.9041359e-02   2.4048580e-02
   7.9452313e-02   2.3989334e-02
   7.9855208e-02   2.3931005e-02
   8.0258104e-02   2.3872436e-02
   8.0661000e-02   2.3813626e-02
   8.1063896e-02   2.3754577e-02
   8.1466792e-02   2.3695289e-02
   8.1869688e-02   2.3635764e-02
   8.2272583e-02   2.3576000e-02
   8.2666526e-02   2.3517337e-02
   8.3060469e-02   2.3458448e-02
   8.3454411e-02   2.3399335e-02
   8.3848354e-02   2.3339998e-02
   8.4242296e-02   2.3280438e-02
   8.4636239e-02   2.3220655e-02
   8.5030182e-02   2.3160650e-02
   8.5424124e-02   2.3100424e-02
   8.5818067e-02   2.3039978e-02
   8.6201362e-02   2.2980955e-02
   8.6584658e-02   2.2921725e-02
   8.6967953e-02   2.2862289e-02
   8.7351249e-02   2.2802647e-02
   8.7734544e-02   2.2742800e-02
   8.8117840e-02   2.2682748e-02
   8.8501135e-02   2.2622493e-02
   8.8884431e-02   2.2562034e-02
   8.9267726e-02   2.2501373e-02
   8.9637805e-02   2.2442612e-02
   9.0007883e-02   2.2383665e-02
   9.0392195e-02   2.2322252e-02
   9.0776507e-02   2.2260638e-02
   9.1145447e-02   2.2201300e-02
   9.1514387e-02   2.2141779e-02
   9.1883326e-02   2.2082076e-02
   9.2252266e-02   2.2022190e-02
   9.2621206e-02   2.1962121e-02
   9.2990146e-02   2.1901872e-02
   9.3359085e-02   2.1841442e-02
   9.3728025e-02   2.1780832e-02
   9.4096965e-02   2.1720042e-02
   9.4465904e-02   2.1659074e-02
   9.4834844e-02   2.1597928e-02
   9.5203784e-02   2.1536604e-02
   9.5572724e-02   2.1475103e-02
   9.5941663e-02   2.1413426e-02
   9.6310603e-02   2.1351574e-02
   9.6679543e-02   2.1289547e-02
   9.7048482e-02   2.1227345e-02
   9.7417422e-02   2.1164970e-02
   9.7786362e-02   2.1102422e-02
   9.8155301e-02   2.1039701e-02
   9.8524241e-02   2.0976809e-02
   9.8893181e-02   2.0913746e-02
   9.9262121e-02   2.0850512e-02
   9.9631060e-02   2.0787109e-02
   1.0000000e-01   2.0723537e-02
   1.0035842e-01   2.0661615e-02
   1.0071556e-01   2.0599759e-02
   1.0107270e-01   2.0537746e-02
   1.0142855e-01   2.0475801e-02
   1.0178441e-01   2.0413702e-02
   1.0213898e-01   2.0351674e-02
   1.0249354e-01   2.0289494e-02
   1.0284683e-01   2.0227389e-02
   1.0320011e-01   2.0165134e-02
   1.0355211e-01   2.0102957e-02
   1.0390411e-01   2.0040633e-02
   1.0425611e-01   1.9978162e-02
   1.0460682e-01   1.9915774e-02
   1.0495753e-01   1.9853241e-02
   1.0530695e-01   1.9790796e-02
   1.0565637e-01   1.9728207e-02
   1.0600451e-01   1.9665709e-02
   1.0635264e-01   1.9603070e-02
   1.0670077e-01   1.9540292e-02
   1.0704761e-01   1.9477608e-02
   1.0739444e-01   1.9414787e-02
   1.0774128e-01   1.9351829e-02
   1.0808682e-01   1.9288972e-02
   1.0843236e-01   1.9225979e-02
   1.0877660e-01   1.9163090e-02
   1.0912084e-01   1.9100068e-02
   1.0946507e-01   1.9036914e-02
   1.0980801e-01   1.8973868e-02
   1.1015095e-01   1.8910692e-02
   1.1049388e-01   1.8847387e-02
   1.1083551e-01   1.8784195e-02
   1.1117713e-01   1.8720876e-02
   1.1151876e-01   1.8657429e-02
   1.1185907e-01   1.8594102e-02
   1.1219938e-01   1.8530649e-02
   1.1253970e-01   1.8467072e-02
   1.1287869e-01   1.8403619e-02
   1.1321768e-01   1.8340043e-02
   1.1355668e-01   1.8276346e-02
   1.1389435e-01   1.8212777e-02
   1.1423202e-01   1.8149089e-02
   1.1456836e-01   1.8085531e-02
   1.1490471e-01   1.8021857e-02
   1.1524105e-01   1.7958065e-02
   1.1557607e-01   1.7894409e-02
   1.1591108e-01   1.7830638e-02
   1.1624477e-01   1.7767006e-02
   1.1657845e-01   1.7703261e-02
   1.1691214e-01   1.7639403e-02
   1.1724449e-01   1.7575690e-02
   1.1757684e-01   1.7511865e-02
   1.1790920e-01   1.7447930e-02
   1.1824021e-01   1.7384144e-02
   1.1857122e-01   1.7320250e-02
   1.1890089e-01   1.7256508e-02
   1.1923056e-01   1.7192658e-02
   1.1956023e-01   1.7128703e-02
   1.1988856e-01   1.7064905e-02
   1.2021688e-01   1.7001002e-02
   1.2054521e-01   1.6936995e-02
   1.2087218e-01   1.6873150e-02
   1.2119916e-01   1.6809203e-02
   1.2152613e-01   1.6745154e-02
   1.2185175e-01   1.6681272e-02
   1.2217737e-01   1.6617290e-02
   1.2250298e-01   1.6553209e-02
   1.2282724e-01   1.6489298e-02
   1.2315150e-01   1.6425291e-02
   1.2347575e-01   1.6361187e-02
   1.2380001e-01   1.6296986e-02
   1.2412289e-01   1.6232963e-02
   1.2444577e-01   1.6168845e-02
   1.2476865e-01   1.6104634e-02
   1.2509015e-01   1.6040604e-02
   1.2541165e-01   1.5976482e-02
   1.2573315e-01   1.5912268e-02
   1.2605466e-01   1.5847964e-02
   1.2637477e-01   1.5783847e-02
   1.2669488e-01   1.5719641e-02
   1.2701498e-01   1.5655347e-02
   1.2733509e-01   1.5590964e-02
   1.2765380e-01   1.5526775e-02
   1.2797251e-01   1.5462501e-02
   1.2829121e-01   1.5398139e-02
   1.2860992e-01   1.5333692e-02
   1.2892721e-01   1.5269447e-02
   1.2924450e-01   1.5205118e-02
   1.2956179e-01   1.5140705e-02
   1.2987907e-01   1.5076209e-02
   1.3019636e-01   1.5011630e-02
   1.3051222e-01   1.4947262e-02
   1.3082807e-01   1.4882812e-02
   1.3114392e-01   1.4818282e-02
   1.3145978e-01   1.4753672e-02
   1.3177563e-01   1.4688983e-02
   1.3209003e-01   1.4624513e-02
   1.3240443e-01   1.4559964e-02
   1.3271883e-01   1.4495339e-02
   1.3303322e-01   1.4430636e-02
   1.3334762e-01   1.4365856e-02
   1.3366054e-01   1.4301305e-02
   1.3397347e-01   1.4236679e-02
   1.3428639e-01   1.4171979e-02
   1.3459931e-01   1.4107204e-02
   1.3491223e-01   1.4042356e-02
   1.3522515e-01   1.3977434e-02
   1.3553808e-01   1.3912440e-02
   1.3584949e-01   1.3847687e-02
   1.3616090e-01   1.3782864e-02
   1.3647231e-01   1.3717970e-02
   1.3678372e-01   1.3653006e-02
   1.3709513e-01   1.3587972e-02
   1.3740654e-01   1.3522868e-02
   1.3771795e-01   1.3457695e-02
   1.3802936e-01   1.3392454e-02
   1.3833921e-01   1.3327472e-02
   1.3864906e-01   1.3262423e-02
   1.3895892e-01   1.3197307e-02
   1.3926877e-01   1.3132126e-02
   1.3957862e-01   1.3066878e-02
   1.3988848e-01   1.3001566e-02
   1.4019833e-01   1.2936189e-02
   1.4050818e-01   1.2870747e-02
   1.4081804e-01   1.2805242e-02
   1.4112628e-01   1.2740015e-02
   1.4143452e-01   1.2674725e-02
   1.4174275e-01   1.2609374e-02
   1.4205099e-01   1.2543962e-02
   1.4235923e-01   1.2478488e-02
   1.4266747e-01   1.2412954e-02
   1.4297571e-01   1.2347360e-02
   1.4328395e-01   1.2281706e-02
   1.4359219e-01   1.2215993e-02
   1.4390043e-01   1.2150221e-02
   1.4420867e-01   1.2084391e-02
   1.4451691e-01   1.2018503e-02
   1.4482345e-01   1.1952922e-02
   1.4512998e-01   1.1887284e-02
   1.4543652e-01   1.1821591e-02
   1.4574305e-01   1.1755842e-02
   1.4604959e-01   1.1690038e-02
   1.4635613e-01   1.1624179e-02
   1.4666266e-01   1.1558266e-02
   1.4696920e-01   1.1492299e-02
   1.4727574e-01   1.1426279e-02
   1.4758227e-01   1.1360205e-02
   1.4788881e-01   1.1294080e-02
   1.4819535e-01   1.1227902e-02
   1.4850188e-01   1.1161672e-02
   1.4880842e-01   1.1095391e-02
   1.4911496e-01   1.1029060e-02
   1.4942149e-01   1.0962678e-02
   1.4972803e-01   1.0896246e-02
   1.5003271e-01   1.0830168e-02
   1.5033739e-01   1.0764041e-02
   1.5064206e-01   1.0697867e-02
   1.5094674e-01   1.0631644e-02
   1.5125142e-01   1.0565375e-02
   1.5155610e-01   1.0499059e-02
   1.5186078e-01   1.0432696e-02
   1.5216546e-01   1.0366288e-02
   1.5247014e-01   1.0299834e-02
   1.5277481e-01   1.0233335e-02
   1.5307949e-01   1.0166791e-02
   1.5338417e-01   1.0100204e-02
   1.5368885e-01   1.0033572e-02
   1.5399353e-01   9.9668972e-03
   1.5429821e-01   9.9001794e-03
   1.5460289e-01   9.8334192e-03
   1.5490756e-01   9.7666169e-03
   1.5521224e-01   9.6997729e-03
   1.5551692e-01   9.6328878e-03
   1.5582160e-01   9.5659619e-03
   1.5612628e-01   9.4989956e-03
   1.5643096e-01   9.4319894e-03
   1.5673564e-01   9.3649438e-03
   1.5704031e-01   9.2978591e-03
   1.5734499e-01   9.2307357e-03
   1.5764967e-01   9.1635741e-03
   1.5795435e-01   9.0963748e-03
   1.5825903e-01   9.0291381e-03
   1.5856371e-01   8.9618645e-03
   1.5886839e-01   8.8945545e-03
   1.5917307e-01   8.8272083e-03
   1.5947774e-01   8.7598265e-03
   1.5978242e-01   8.6924095e-03
   1.6008710e-01   8.6249578e-03
   1.6039178e-01   8.5574717e-03
   1.6069646e-01   8.4899517e-03
   1.6100114e-01   8.4223982e-03
   1.6130582e-01   8.3548116e-03
   1.6161049e-01   8.2871924e-03
   1.6191517e-01   8.2195410e-03
   1.6221985e-01   8.1518578e-03
   1.6252453e-01   8.0841433e-03
   1.6282921e-01   8.0163978e-03
   1.6313389e-01   7.9486219e-03
   1.6343857e-01   7.8808159e-03
   1.6374324e-01   7.8129802e-03
   1.6404792e-01   7.7451154e-03
   1.6435260e-01   7.6772218e-03
   1.6465728e-01   7.6092998e-03
   1.6496196e-01   7.5413500e-03
   1.6526664e-01   7.4733726e-03
   1.6557132e-01   7.4053682e-03
   1.6587599e-01   7.3373371e-03
   1.6618067e-01   7.2692798e-03
   1.6648535e-01   7.2011968e-03
   1.6679003e-01   7.1330884e-03
   1.6709471e-01   7.0649551e-03
   1.6739939e-01   6.9967973e-03
   1.6770407e-01   6.9286154e-03
   1.6800875e-01   6.8604099e-03
   1.6831342e-01   6.7921812e-03
   1.6861810e-01   6.7239297e-03
   1.6892278e-01   6.6556559e-03
   1.6922746e-01   6.5873601e-03
   1.6953214e-01   6.5190429e-03
   1.6983682e-01   6.4507046e-03
   1.7014150e-01   6.3823456e-03
   1.7044617e-01   6.3139664e-03
   1.7075085e-01   6.2455675e-03
   1.7105553e-01   6.1771492e-03
   1.7136021e-01   6.1087120e-03
   1.7166489e-01   6.0402562e-03
   1.7196957e-01   5.9717824e-03
   1.7227425e-01   5.9032910e-03
   1.7257892e-01   5.8347823e-03
   1.7288360e-01   5.7662569e-03
   1.7318828e-01   5.6977151e-03
   1.7349296e-01   5.6291574e-03
   1.7379764e-01   5.5605841e-03
   1.7410232e-01   5.4919958e-03
   1.7440700e-01   5.4233928e-03
   1.7471167e-01   5.3547756e-03
   1.7501635e-01   5.2861446e-03
   1.7532103e-01   5.2175002e-03
   1.7562571e-01   5.1488429e-03
   1.7593039e-01   5.0801731e-03
   1.7623507e-01   5.0114911e-03
   1.7653975e-01   4.9427975e-03
   1.7684443e-01   4.8740927e-03
   1.7714910e-01   4.8053770e-03
   1.7745378e-01   4.7366509e-03
   1.7775846e-01   4.6679149e-03
   1.7806314e-01   4.5991693e-03
   1.7836782e-01   4.5304147e-03
   1.7867250e-01   4.4616513e-03
   1.7897718e-01   4.3928797e-03
   1.7928185e-01   4.3241002e-03
   1.7958653e-01   4.2553133e-03
   1.7989121e-01   4.1865195e-03
   1.8019589e-01   4.1177190e-03
   1.8050057e-01   4.0489125e-03
   1.8080525e-01   3.9801002e-03
   1.8110993e-01   3.9112826e-03
   1.8141460e-01   3.8424602e-03
   1.8171928e-01   3.7736333e-03
   1.8202396e-01   3.7048025e-03
   1.8232864e-01   3.6359680e-03
   1.8263332e-01   3.5671304e-03
   1.8293800e-01   3.4982900e-03
   1.8324268e-01   3.4294474e-03
   1.8354735e-01   3.3606028e-03
   1.8385203e-01   3.2917568e-03
   1.8415671e-01   3.2229097e-03
   1.8446139e-01   3.1540620e-03
   1.8476607e-01   3.0852140e-03
   1.8507075e-01   3.0163663e-03
   1.8537543e-01   2.9475193e-03
   1.8568010e-01   2.8786733e-03
   1.8598478e-01   2.8098288e-03
   1.8629623e-01   2.7394564e-03
   1.8660768e-01   2.6690864e-03
   1.8691913e-01   2.5987194e-03
   1.8723058e-01   2.5283557e-03
   1.8754203e-01   2.4579957e-03
   1.8785348e-01   2.3876400e-03
   1.8816493e-01   2.3172891e-03
   1.8847638e-01   2.2469432e-03
   1.8878783e-01   2.1766029e-03
   1.8909928e-01   2.1062687e-03
   1.8941073e-01   2.0359409e-03
   1.8972217e-01   1.9656201e-03
   1.9003362e-01   1.8953067e-03
   1.9034507e-01   1.8250011e-03
   1.9065652e-01   1.7547037e-03
   1.9096797e-01   1.6844151e-03
   1.9127942e-01   1.6141356e-03
   1.9159087e-01   1.5438658e-03
   1.9190232e-01   1.4736060e-03
   1.9221377e-01   1.4033567e-03
   1.9252522e-01   1.3331184e-03
   1.9283667e-01   1.2628914e-03
   1.9314812e-01   1.1926763e-03
   1.9345957e-01   1.1224735e-03
   1.9377101e-01   1.0522834e-03
   1.9408246e-01   9.8210652e-04
   1.9439391e-01   9.1194324e-04
   1.9470536e-01   8.4179403e-04
   1.9501681e-01   7.7165933e-04
   1.9532826e-01   7.0153958e-04
   1.9563971e-01   6.3143522e-04
   1.9595116e-01   5.6134670e-04
   1.9626261e-01   4.9127447e-04
   1.9657406e-01   4.2121895e-04
   1.9688551e-01   3.5118061e-04
   1.9719696e-01   2.8115986e-04
   1.9750841e-01   2.1115716e-04
   1.9781986e-01   1.4117296e-04
   1.9813130e-01   7.1207676e-05
   1.9844275e-01   1.2617645e-06
   1.9875420e-01  -6.8664339e-05
   1.9906565e-01  -1.3857019e-04
   1.9937710e-01  -2.0845536e-04
   1.9968855e-01  -2.7831940e-04
   2.0000000e-01  -3.4816188e-04
   2.0031646e-01  -4.1910449e-04
   2.0063291e-01  -4.9002389e-04
   2.0095038e-01  -5.6114610e-04
   2.0126784e-01  -6.3224405e-04
   2.0158531e-01  -7.0331730e-04
   2.0190278e-01  -7.7436536e-04
   2.0222128e-01  -8.4561834e-04
   2.0253977e-01  -9.1684503e-04
   2.0285827e-01  -9.8804498e-04
   2.0317677e-01  -1.0592177e-03
   2.0349632e-01  -1.1305976e-03
   2.0381587e-01  -1.2019491e-03
   2.0413541e-01  -1.2732718e-03
   2.0445496e-01  -1.3445652e-03
   2.0477558e-01  -1.4160681e-03
   2.0509620e-01  -1.4875405e-03
   2.0541683e-01  -1.5589820e-03
   2.0573745e-01  -1.6303922e-03
   2.0605916e-01  -1.7020141e-03
   2.0638088e-01  -1.7736035e-03
   2.0670259e-01  -1.8451600e-03
   2.0702542e-01  -1.9169303e-03
   2.0734825e-01  -1.9886666e-03
   2.0767108e-01  -2.0603681e-03
   2.0799391e-01  -2.1320346e-03
   2.0831787e-01  -2.2039175e-03
   2.0864184e-01  -2.2757642e-03
   2.0896580e-01  -2.3475740e-03
   2.0929092e-01  -2.4196028e-03
   2.0961605e-01  -2.4915935e-03
   2.0994117e-01  -2.5635457e-03
   2.1026629e-01  -2.6354588e-03
   2.1059259e-01  -2.7075937e-03
   2.1091890e-01  -2.7796883e-03
   2.1124520e-01  -2.8517422e-03
   2.1157271e-01  -2.9240204e-03
   2.1190022e-01  -2.9962565e-03
   2.1222773e-01  -3.0684500e-03
   2.1255524e-01  -3.1406006e-03
   2.1288398e-01  -3.2129785e-03
   2.1321272e-01  -3.2853121e-03
   2.1354146e-01  -3.3576008e-03
   2.1387145e-01  -3.4301198e-03
   2.1420144e-01  -3.5025926e-03
   2.1453144e-01  -3.5750187e-03
   2.1486271e-01  -3.6476780e-03
   2.1519399e-01  -3.7202892e-03
   2.1552526e-01  -3.7928518e-03
   2.1585784e-01  -3.8656507e-03
   2.1619042e-01  -3.9383995e-03
   2.1652299e-01  -4.0110979e-03
   2.1685557e-01  -4.0837453e-03
   2.1718948e-01  -4.1566326e-03
   2.1752340e-01  -4.2294674e-03
   2.1785731e-01  -4.3022493e-03
   2.1819259e-01  -4.3752744e-03
   2.1852786e-01  -4.4482451e-03
   2.1886314e-01  -4.5211609e-03
   2.1919981e-01  -4.5943234e-03
   2.1953647e-01  -4.6674294e-03
   2.1987314e-01  -4.7404785e-03
   2.2021123e-01  -4.8137779e-03
   2.2054932e-01  -4.8870189e-03
   2.2088741e-01  -4.9602008e-03
   2.2122694e-01  -5.0336368e-03
   2.2156648e-01  -5.1070122e-03
   2.2190602e-01  -5.1803265e-03
   2.2224556e-01  -5.2535792e-03
   2.2258659e-01  -5.3270905e-03
   2.2292762e-01  -5.4005385e-03
   2.2326865e-01  -5.4739227e-03
   2.2361120e-01  -5.5475698e-03
   2.2395375e-01  -5.6211513e-03
   2.2429630e-01  -5.6946669e-03
   2.2464041e-01  -5.7684496e-03
   2.2498451e-01  -5.8421646e-03
   2.2532862e-01  -5.9158114e-03
   2.2567273e-01  -5.9893894e-03
   2.2601844e-01  -6.0632397e-03
   2.2636415e-01  -6.1370196e-03
   2.2670985e-01  -6.2107283e-03
   2.2705720e-01  -6.2847142e-03
   2.2740455e-01  -6.3586273e-03
   2.2775189e-01  -6.4324669e-03
   2.2810092e-01  -6.5065887e-03
   2.2844994e-01  -6.5806352e-03
   2.2879897e-01  -6.6546059e-03
   2.2914971e-01  -6.7288641e-03
   2.2950046e-01  -6.8030445e-03
   2.2985120e-01  -6.8771466e-03
